country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Haiti,2020,22.9,9846.0,-33872.0,11306801.0,1235.476,15.646,
Haiti,2021,15.9,25974.0,-32977.0,11447569.0,1765.242,15.558,
Haiti,2022,27.6,33912.0,-32248.0,11584996.0,1702.001,14.776,
Haiti,2023,43.6,34509.0,-31811.0,11724763.0,2125.315,,
Honduras,2011,6.8,,-5664.0,8622504.0,2088.311,4.47,14.7879787886259
Honduras,2012,5.2,,-5896.0,8792367.0,2144.337,3.75,14.7474723155071
Honduras,2013,5.2,,-6094.0,8960657.0,2102.595,5.65,15.0632419088149
Honduras,2014,6.1,,-6302.0,9127846.0,2206.056,7.08,16.5426382434487
Honduras,2015,3.2,,-6512.0,9294505.0,2302.204,6.15,17.3444720611594
Honduras,2016,2.7,,-6685.0,9460798.0,2342.024,6.73,
Honduras,2017,3.9,,-6782.0,9626842.0,2451.936,5.53,
Honduras,2018,4.3,,-6768.0,9792850.0,2506.62,5.62,
Honduras,2019,4.4,,-6550.0,9958829.0,2568.062,5.55,
Honduras,2020,3.5,118659.0,-6199.0,10121763.0,2380.029,10.68,14.7653972304235
Honduras,2021,4.5,379073.0,-5779.0,10278345.0,2796.449,8.23,
Honduras,2022,9.1,463685.0,-5374.0,10432860.0,3062.199,6.998,
Honduras,2023,6.4,472743.0,-5034.0,10593798.0,3245.018,,
Hong Kong,2011,5.3,,25348.0,7071600.0,34955.147,3.42,
Hong Kong,2012,4.1,,36188.0,7150100.0,36623.745,3.29,
Hong Kong,2013,4.3,,24760.0,7178900.0,38233.352,3.4,
Hong Kong,2014,4.4,,22372.0,7229500.0,40185.303,3.3,
Hong Kong,2015,3.0,,13061.0,7291300.0,42325.352,3.31,
Hong Kong,2016,2.4,,0.0,7336600.0,43488.204,3.39,
Hong Kong,2017,1.5,,0.0,7393200.0,46025.665,3.12,
Hong Kong,2018,2.4,,0.0,7452600.0,48310.038,2.81,
Hong Kong,2019,2.9,,0.0,7507900.0,48277.982,2.92,
Hong Kong,2020,0.3,,0.0,7481000.0,46446.056,5.81,
Hong Kong,2021,1.6,,0.0,7413100.0,49842.466,5.17,
Hong Kong,2022,1.9,,19999.0,7346100.0,48154.404,4.32,
Hong Kong,2023,2.2,,19999.0,7350409.0,51168.046,,
Hungary,2011,3.9,,889.0,9971727.0,14214.126,11.03,21.0415078006666
Hungary,2012,5.7,,16048.0,9920362.0,12969.621,11.0,22.8677979866006
Hungary,2013,1.7,,5296.0,9893082.0,13693.038,10.18,22.8679862346687
Hungary,2014,-0.2,,11571.0,9866468.0,14279.016,7.73,23.0184223257961
Hungary,2015,-0.1,,14166.0,9843028.0,12700.301,6.81,23.2351280113752
Hungary,2016,0.4,,-982.0,9814023.0,13083.4,5.11,23.0674566943004
Hungary,2017,2.4,,18044.0,9787966.0,14606.266,4.16,22.8812975214589
Hungary,2018,2.8,,31976.0,9775564.0,16421.113,3.71,22.5345388023199
Hungary,2019,3.4,,33559.0,9771141.0,16782.01,3.42,22.3640562554323
Hungary,2020,3.3,316060.0,9042.0,9750149.0,16093.626,4.25,22.8650133986445
Hungary,2021,5.1,1237330.0,19870.0,9709891.0,18731.858,4.05,21.4851241583011
Hungary,2022,14.5,2181419.0,616038.0,9643048.0,18579.077,3.61,
Hungary,2023,17.7,2227159.0,-156677.0,9457003.0,21075.621,,
Iceland,2011,4.0,,-1427.0,319014.0,47798.807,7.03,20.5821774257347
Iceland,2012,5.2,,-304.0,320716.0,46159.8,6.0,21.503307076745
Iceland,2013,3.9,,1648.0,323764.0,50100.084,5.38,21.6567855014887
Iceland,2014,2.0,,1116.0,327386.0,54864.159,4.9,24.4919599819558
Iceland,2015,1.6,,1477.0,330815.0,53227.627,3.98,22.6894441179314
Iceland,2016,1.7,,4113.0,335439.0,62530.419,2.98,37.612849787134
Iceland,2017,1.8,,8316.0,343400.0,73085.132,2.74,23.9232132016805
Iceland,2018,2.7,,6611.0,352721.0,75364.793,2.7,22.9783610687234
Iceland,2019,3.0,,5152.0,360563.0,69137.161,3.51,21.9320134156456
Iceland,2020,2.8,5743.0,2573.0,366463.0,59224.829,5.48,22.4682867892578
Iceland,2021,4.5,24206.0,622.0,372520.0,69404.808,6.03,21.5817594964152
Iceland,2022,8.3,207213.0,380.0,382003.0,74590.512,3.79,23.033446931895
Iceland,2023,8.6,209791.0,380.0,384407.0,78836.851,,
India,2011,9.5,,-244114.0,1257621191.0,1449.604,8.215,10.1773871997259
India,2012,10.0,,-180991.0,1274487215.0,1434.018,8.138,10.8367717187352
India,2013,9.4,,-236387.0,1291132063.0,1438.057,8.06,11.0016256939392
India,2014,5.8,,-310694.0,1307246509.0,1559.864,7.976,9.98465419035275
India,2015,4.9,,-475094.0,1322866505.0,1590.174,7.891,10.5697090518643
India,2016,4.5,,68119.0,1338636340.0,1714.28,7.808,11.1477384182822
India,2017,3.6,,-219656.0,1354195680.0,1957.97,7.728,11.3874439798997
India,2018,3.4,,-561563.0,1369003306.0,1974.378,7.65,12.0174277480559
India,2019,4.8,,-593495.0,1383112050.0,2050.163,6.51,
India,2020,6.2,10187850.0,-34772.0,1396387127.0,1913.22,7.86,
India,2021,5.5,34786802.0,-301970.0,1407563842.0,2238.127,6.38,
India,2022,6.7,44677106.0,-487303.0,1417173173.0,2391.866,4.822,
India,2023,5.5,45013172.0,-486136.0,1428627663.0,2612.454,,
Indonesia,2011,5.3,,-54051.0,247099697.0,3688.531,5.15,11.1581278507445
Indonesia,2012,4.0,,-38499.0,250222695.0,3744.53,4.47,11.3805899447921
Indonesia,2013,6.4,,-36670.0,253275918.0,3684.0,4.34,11.2853014633987
Indonesia,2014,6.4,,-37324.0,256229761.0,3533.606,4.05,10.8355237532905
Indonesia,2015,6.4,,-37991.0,259091970.0,3367.691,4.51,10.7534877772096
Indonesia,2016,3.5,,-38653.0,261850182.0,3605.721,4.3,10.3363487033276
Indonesia,2017,3.8,,-39282.0,264498852.0,3885.465,3.78,9.8772930803788
Indonesia,2018,3.3,,-39878.0,267066843.0,3947.248,4.39,10.230143021132
Indonesia,2019,2.8,,-40567.0,269582878.0,4194.086,3.59,9.75196180827865
Indonesia,2020,2.0,713365.0,-24999.0,271857970.0,3932.332,4.25,8.31010524192246
Indonesia,2021,1.6,4261759.0,-14992.0,273753191.0,4362.677,3.83,9.09404244081396
Indonesia,2022,4.2,6716124.0,-49997.0,275501339.0,4798.118,3.46,
Indonesia,2023,3.6,6821770.0,-49997.0,277534122.0,5108.944,,
Iran,2011,21.5,,-150029.0,76342971.0,8322.46,12.49,
Iran,2012,30.6,,19635.0,77324451.0,5548.306,12.27,
Iran,2013,34.7,,23351.0,78458928.0,5561.453,10.6,
Iran,2014,15.6,,653255.0,79961672.0,5910.083,10.68,
Iran,2015,11.9,,628310.0,81790841.0,5172.134,11.17,
Iran,2016,9.1,,23759.0,83306231.0,5730.831,12.62,
Iran,2017,9.6,,7709.0,84505076.0,6005.051,12.23,
Iran,2018,30.2,,-29981.0,85617562.0,4066.246,12.19,
Iran,2019,34.7,,-34571.0,86564202.0,2908.918,10.74,
Iran,2020,36.4,1194963.0,-156669.0,87290193.0,2326.664,9.69,
Iran,2021,40.2,6182905.0,28080.0,87923432.0,3409.826,9.28,
Iran,2022,45.8,7560731.0,-39998.0,88550570.0,4043.405,8.815,
Iran,2023,47.0,7625463.0,-39998.0,89172767.0,4233.986,,
Iraq,2011,5.6,,281089.0,32378061.0,5848.537,8.171,
Iraq,2012,6.1,,767449.0,33864447.0,6692.576,7.96,
Iraq,2013,1.9,,491588.0,35481800.0,7021.406,9.215,
Iraq,2014,2.2,,10514.0,36746488.0,6704.313,10.59,0.91477329322806
Iraq,2015,1.4,,-19490.0,37757813.0,5044.624,10.82,1.32119614893692
Iraq,2016,0.5,,-75580.0,38697943.0,4639.496,10.82,2.07780523585979
Iraq,2017,0.2,,-9899.0,39621162.0,5178.921,13.02,2.68703020692064
Iraq,2018,0.4,,6660.0,40590700.0,5959.102,13.449,1.98400716286706
Iraq,2019,-0.2,,-29880.0,41563520.0,5945.438,14.0,1.34459361810327
Iraq,2020,0.6,590779.0,71539.0,42556984.0,4520.087,15.746,
Iraq,2021,6.0,2092312.0,-60097.0,43533592.0,5011.973,16.17,
Iraq,2022,5.0,2465373.0,-6000.0,44496122.0,6181.343,15.322,
Iraq,2023,5.3,2465545.0,-6000.0,45504560.0,5882.894,,
Ireland,2011,1.2,,-26351.0,4580084.0,52159.122,15.35,21.8425189786746
Ireland,2012,1.9,,-22002.0,4599533.0,48918.729,15.45,22.5198221100879
Ireland,2013,0.5,,-12015.0,4623816.0,51422.864,13.73,22.9312626382482
Ireland,2014,0.3,,714.0,4657740.0,55651.915,11.86,23.0750000578094
Ireland,2015,0.0,,13130.0,4701957.0,62027.653,9.91,18.7323905894023
Ireland,2016,-0.2,,18978.0,4755335.0,62556.626,8.37,19.078526100896
Ireland,2017,0.3,,29200.0,4807388.0,69864.671,6.71,18.2025370330959
Ireland,2018,0.7,,33647.0,4867316.0,79184.608,5.74,18.0403889470703
Ireland,2019,0.9,,29113.0,4934340.0,80613.712,4.95,17.7130081990219
Ireland,2020,-0.5,85176.0,15320.0,4985382.0,85786.688,5.62,16.2000740904093
Ireland,2021,2.4,696093.0,15320.0,5033164.0,101983.636,6.19,17.1633802439212
Ireland,2022,8.1,1689764.0,9999.0,5127170.0,103311.007,4.48,
Ireland,2023,5.2,1728956.0,9999.0,5160824.0,112247.706,,
Israel,2011,3.5,,9605.0,7765800.0,34366.858,7.14,22.3029878742821
Israel,2012,1.7,,9909.0,7910500.0,32928.736,6.76,21.7122485102906
Israel,2013,1.5,,10650.0,8059500.0,36589.285,6.14,22.5582539269379
Israel,2014,0.5,,10836.0,8215700.0,37856.528,5.79,22.8548077243739
Israel,2015,-0.6,,12049.0,8380100.0,35768.612,5.18,23.0671009043702
Israel,2016,-0.5,,13263.0,8546000.0,37197.25,4.72,23.0422585923939
Israel,2017,0.2,,14518.0,8713300.0,40603.843,4.14,24.2417233356381
Israel,2018,0.8,,15615.0,8882800.0,41834.032,3.92,22.6956049214457
Israel,2019,0.8,,16132.0,9054000.0,43723.256,3.73,22.1150005188149
Israel,2020,-0.6,399105.0,16569.0,9215100.0,44320.723,4.17,21.9059866609009
Israel,2021,1.5,1364768.0,16856.0,9371400.0,51804.704,4.81,24.6154201086698
Israel,2022,4.4,4756704.0,9999.0,9557500.0,54336.836,3.695,
Israel,2023,4.3,4841558.0,9999.0,9700276.0,53195.879,,
Italy,2011,2.9,,195257.0,59379449.0,38276.034,8.36,23.6475892912704
Italy,2012,3.3,,249033.0,59539717.0,34743.751,10.65,24.9468297858102
Italy,2013,1.2,,154366.0,60233948.0,35534.99,12.15,25.1389039339171
Italy,2014,0.2,,50102.0,60789140.0,35836.183,12.68,24.8410721949095
Italy,2015,0.1,,34031.0,60730582.0,30463.696,11.9,24.739527170909
Italy,2016,-0.1,,49591.0,60627498.0,31190.794,11.69,25.0703095459877
Italy,2017,1.3,,70475.0,60536709.0,32648.756,11.21,24.683679444024
Italy,2018,1.2,,75863.0,60421760.0,34917.563,10.61,24.2381807022638
Italy,2019,0.6,,21615.0,59729081.0,33628.161,9.95,24.5767049036025
Italy,2020,-0.1,2039182.0,28021.0,59438851.0,31784.806,9.16,24.75897820411
Italy,2021,1.9,5622431.0,28021.0,59133173.0,35717.376,9.5,24.9271199819793
Italy,2022,8.7,25060503.0,58496.0,58940425.0,34084.518,8.07,
Italy,2023,6.0,26658248.0,58496.0,58745744.0,37146.233,,
Jamaica,2011,7.5,,-12578.0,2746169.0,5332.52,8.03,23.364368298024
Jamaica,2012,6.9,,-11494.0,2759817.0,5448.456,8.69,24.3328930313007
Jamaica,2013,9.4,,-11329.0,2773129.0,5238.147,9.7,24.0092921973108
Jamaica,2014,8.3,,-11329.0,2784543.0,5105.511,9.05,24.0532304305783
Jamaica,2015,3.7,,-11329.0,2794445.0,5204.825,8.824,24.8153092563686
Jamaica,2016,2.3,,-11329.0,2802695.0,5183.462,8.63,26.0266842466499
Jamaica,2017,4.4,,-11329.0,2808376.0,5413.03,7.4,26.2210037607905
Jamaica,2018,3.7,,-11329.0,2811835.0,5729.757,5.47,26.7810665699502
Jamaica,2019,3.9,,-11329.0,2813773.0,5781.785,4.99,27.4539417450804
Jamaica,2020,5.2,12684.0,0.0,2820436.0,5072.599,6.5,25.7094656957291
Jamaica,2021,5.9,92355.0,-5664.0,2827695.0,5354.83,6.156,
Jamaica,2022,10.3,152791.0,-10999.0,2827377.0,6197.798,5.499,
Jamaica,2023,6.5,156642.0,-10999.0,2825544.0,6830.87,,
Japan,2011,-0.3,,139793.0,127833000.0,48760.915,4.55,
Japan,2012,0.0,,137344.0,127629000.0,49175.035,4.36,
Japan,2013,0.3,,134721.0,127445000.0,40934.756,4.04,
Japan,2014,2.8,,139401.0,127276000.0,38522.771,3.59,
Japan,2015,0.8,,150215.0,127141000.0,35005.662,3.39,
Japan,2016,-0.1,,156993.0,127076000.0,39411.424,3.13,
Japan,2017,0.5,,164070.0,126972000.0,38903.298,2.82,
Japan,2018,1.0,,177470.0,126811000.0,39850.331,2.47,
Japan,2019,0.5,,183953.0,126633000.0,40547.967,2.35,
Japan,2020,0.0,217312.0,87584.0,126261000.0,40132.964,2.81,
Japan,2021,-0.2,1731789.0,87584.0,125681593.0,39933.008,2.83,
Japan,2022,2.5,28266405.0,99994.0,125124989.0,33853.804,2.6,
Japan,2023,3.2,33803572.0,99994.0,124389416.0,33949.714,,
Jordan,2011,4.2,,7057.0,7109980.0,3852.891,12.9,14.6082372225069
Jordan,2012,4.6,,-146181.0,7211863.0,3915.87,12.2,14.9212805170996
Jordan,2013,4.9,,776237.0,7694814.0,4050.139,12.6,14.9305149962785
Jordan,2014,3.0,,803008.0,8658026.0,4137.283,11.9,15.4316440340028
Jordan,2015,-1.1,,490844.0,9494246.0,4169.988,13.08,14.9510256180555
Jordan,2016,-0.6,,49192.0,9964656.0,4181.255,15.28,15.0206304355319
Jordan,2017,3.6,,41956.0,10215381.0,4257.908,18.12,14.7021242425125
Jordan,2018,4.5,,33554.0,10459865.0,4358.324,18.26,14.7288480451847
Jordan,2019,0.7,,28963.0,10698683.0,4411.72,16.8,14.8140646263886
Jordan,2020,0.4,286356.0,18092.0,10928721.0,4277.259,19.21,15.9811020446786
Jordan,2021,1.3,1051421.0,14374.0,11148278.0,4399.645,19.84,
Jordan,2022,4.2,1746997.0,-141192.0,11285869.0,4613.062,19.191,
Jordan,2023,2.7,1746997.0,-157392.0,11337052.0,4850.663,,
Kazakhstan,2011,8.4,,14829.0,16557202.0,11552.573,5.39,18.2578342100647
Kazakhstan,2012,5.1,,9046.0,16792090.0,12300.185,5.29,13.3120981501594
Kazakhstan,2013,5.8,,8121.0,17035551.0,13789.174,5.2,16.0301777646187
Kazakhstan,2014,6.7,,-6299.0,17288285.0,12713.563,5.06,14.1934327397187
Kazakhstan,2015,6.7,,-12253.0,17542806.0,10435.169,4.93,9.8357115521941
Kazakhstan,2016,14.6,,-7445.0,17794055.0,7662.006,4.96,9.92425019653
Kazakhstan,2017,7.4,,-15903.0,18037776.0,9186.712,4.9,10.3030113756124
Kazakhstan,2018,6.0,,-31760.0,18276452.0,9749.07,4.85,11.7177995865876
Kazakhstan,2019,5.2,,-37080.0,18513673.0,9750.431,4.8,11.78694274063
Kazakhstan,2020,6.8,197142.0,-12432.0,18755666.0,9062.958,4.89,8.3188093138288
Kazakhstan,2021,8.0,1069864.0,-18917.0,19000988.0,10106.663,5.572,9.44711136309549
Kazakhstan,2022,15.0,1492221.0,0.0,19621972.0,11409.464,4.86,
Kazakhstan,2023,15.0,1503205.0,0.0,19841426.0,12968.427,,
Kenya,2011,14.0,,-44800.0,42635144.0,1178.599,2.692,
Kenya,2012,9.4,,-42929.0,43725806.0,1396.22,2.659,
Kenya,2013,5.7,,-57630.0,44792368.0,1490.422,2.778,
Kenya,2014,6.9,,-72415.0,45831863.0,1613.101,2.782,15.1870212650473
Kenya,2015,6.6,,-95981.0,46851488.0,1625.176,2.771,14.8394826504099
Kenya,2016,6.3,,-29727.0,47894670.0,1688.852,2.76,14.9664727307544
Kenya,2017,8.0,,-68704.0,48948137.0,1805.398,3.56,15.0524641340645
Kenya,2018,4.7,,-115434.0,49953304.0,1987.302,4.296,14.3612789172776
Kenya,2019,5.2,,-61946.0,50951450.0,2107.735,5.01,15.1001093470909
Kenya,2020,5.3,95843.0,-17106.0,51985780.0,2067.987,5.628,14.2998226320714
Kenya,2021,6.1,281358.0,-52549.0,53005614.0,2208.691,5.69,13.2648648617998
Kenya,2022,7.6,342470.0,-10000.0,54027487.0,2245.284,5.644,
Kenya,2023,7.7,344094.0,-10000.0,55100586.0,2187.648,,
Kiribati,2011,1.5,,-850.0,109871.0,1726.239,,17.7304259757758
Kiribati,2012,-3.0,,-949.0,111618.0,1783.594,,18.3754775729368
Kiribati,2013,-1.5,,-955.0,113311.0,1715.889,,18.0946024094243
Kiribati,2014,2.1,,-977.0,114985.0,1628.35,,17.9255983415805
Kiribati,2015,0.6,,-853.0,116707.0,1537.93,,22.1947131744917
Kiribati,2016,1.9,,-838.0,118513.0,1587.423,,24.8957896884789
Kiribati,2017,0.4,,-811.0,120362.0,1649.251,,21.8211055731707
Kiribati,2018,0.6,,-776.0,122261.0,1696.206,,21.287440756654
Kiribati,2019,-1.8,,-691.0,124241.0,1492.126,,27.6202137539683
Kiribati,2020,2.6,,-296.0,126463.0,1492.096,,26.7804250813953
Kiribati,2021,2.1,,-296.0,128874.0,1877.594,,27.3755665478548
Kiribati,2022,5.3,3430.0,-400.0,131232.0,1821.553,,
Kiribati,2023,9.0,5085.0,-400.0,133515.0,1968.028,,
Kosovo,2011,7.3,,-3033.0,1791000.0,3562.033,,
Kosovo,2012,2.5,,-15323.0,1807106.0,3396.893,,
Kosovo,2013,1.8,,-40468.0,1818117.0,3699.477,,
Kosovo,2014,0.4,,-56637.0,1812771.0,3920.467,,
Kosovo,2015,-0.5,,-14819.0,1788196.0,3554.1,,
Kosovo,2016,0.2,,-31383.0,1777557.0,3745.863,,
Kosovo,2017,1.5,,-33495.0,1791003.0,3991.249,,
Kosovo,2018,1.1,,-34137.0,1797085.0,4389.631,,
Kosovo,2019,2.7,,-33469.0,1788878.0,4432.996,,
Kosovo,2020,0.2,50362.0,-15050.0,1790133.0,4297.829,,
Kosovo,2021,3.3,161284.0,-15050.0,1786038.0,5324.305,,
Kosovo,2022,11.7,272205.0,-5000.0,1761985.0,5332.367,,
Kosovo,2023,4.7,274279.0,-5000.0,1766104.0,5912.079,,
Kuwait,2011,,,191544.0,3143825.0,41657.542,2.076,
Kuwait,2012,,,191164.0,3394663.0,45522.558,2.256,
Kuwait,2013,,,190228.0,3646518.0,43927.638,2.511,
Kuwait,2014,2.9,,-84910.0,3761584.0,39759.385,2.9,
Kuwait,2015,3.3,,259114.0,3908743.0,27035.985,2.2,
Kuwait,2016,2.9,,-90785.0,4048085.0,24800.544,2.16,
Kuwait,2017,1.6,,140685.0,4124904.0,26816.642,2.204,
Kuwait,2018,0.6,,144967.0,4317185.0,29905.292,2.185,
Kuwait,2019,1.1,,9088.0,4441100.0,28513.124,2.213,
Kuwait,2020,2.1,149449.0,-254177.0,4360444.0,22682.901,3.454,
Kuwait,2021,3.4,414911.0,-36843.0,4250114.0,28834.433,2.943,
Kuwait,2022,4.0,662918.0,11999.0,4268873.0,36092.393,2.198,
Kuwait,2023,3.4,666586.0,11999.0,4310108.0,32215.034,,
Kyrgyz Republic,2011,16.6,,-46841.0,5514600.0,1131.471,2.965,
Kyrgyz Republic,2012,2.8,,-41524.0,5607200.0,1189.517,3.073,
Kyrgyz Republic,2013,6.6,,-37188.0,5719600.0,1295.225,3.148,
Kyrgyz Republic,2014,7.5,,-32933.0,5835500.0,1292.621,3.254,17.5486530868942
Kyrgyz Republic,2015,6.5,,-29468.0,5956900.0,1132.843,3.346,16.801668055009
Kyrgyz Republic,2016,0.4,,-25279.0,6079500.0,1131.841,3.465,16.9491731803417
Kyrgyz Republic,2017,3.2,,-27796.0,6198200.0,1254.51,3.566,17.0462850607483
Kyrgyz Republic,2018,1.5,,-30717.0,6322800.0,1321.954,3.67,17.998857013595
Kyrgyz Republic,2019,1.1,,-34270.0,6456200.0,1466.956,4.25,15.9638338680814
Kyrgyz Republic,2020,6.3,,-14307.0,6579900.0,1270.961,4.63,14.0363281932396
Kyrgyz Republic,2021,11.9,,-16510.0,6773400.0,1390.9,4.1,16.4912602816795
Kyrgyz Republic,2022,13.9,,-9999.0,6974900.0,1717.714,4.017,
Kyrgyz Republic,2023,11.7,,-9999.0,7085921.0,1829.586,,
Lao PDR,2011,7.6,,-27661.0,6416327.0,1397.003,1.059,
Lao PDR,2012,4.3,,-26451.0,6508803.0,1566.197,1.404,
Lao PDR,2013,6.4,,-25256.0,6600742.0,1813.802,1.762,
Lao PDR,2014,4.1,,-25666.0,6691454.0,1982.523,2.123,
Lao PDR,2015,1.3,,-12995.0,6787419.0,2124.256,2.496,
Lao PDR,2016,1.6,,-11401.0,6891363.0,2307.937,2.883,
Lao PDR,2017,0.8,,-10400.0,6997917.0,2437.127,3.27,
Lao PDR,2018,2.0,,-10303.0,7105006.0,2551.83,3.308,
Lao PDR,2019,3.3,,-10303.0,7212053.0,2602.623,3.364,
Lao PDR,2020,5.1,41.0,-10303.0,7319399.0,2528.997,3.862,
Lao PDR,2021,3.8,106231.0,-10303.0,7425057.0,2495.962,4.15,
Lao PDR,2022,23.0,217642.0,-9999.0,7529475.0,2046.856,3.819,
Lao PDR,2023,28.1,218906.0,-9999.0,7633779.0,1878.708,,
Latvia,2011,4.2,,-13447.0,2059709.0,13371.012,16.21,20.5991087446138
Latvia,2012,2.3,,-12981.0,2034319.0,13786.588,15.05,21.0757701735068
Latvia,2013,0.0,,-12505.0,2012647.0,14927.223,11.87,21.7488071672952
Latvia,2014,0.7,,-11830.0,1993782.0,15685.979,10.85,22.0482718532468
Latvia,2015,0.2,,-11163.0,1977527.0,13728.365,9.87,22.3884361229184
Latvia,2016,0.1,,-10340.0,1959537.0,14259.249,9.64,23.5038978134329
Latvia,2017,2.9,,-9498.0,1942248.0,15626.275,8.72,23.4795127950225
Latvia,2018,2.6,,-8632.0,1927174.0,17806.561,7.41,22.8267371817463
Latvia,2019,2.7,,-7903.0,1913822.0,17889.752,6.31,21.3392266442121
Latvia,2020,0.1,36330.0,-7381.0,1900449.0,18106.332,8.1,22.0358012809515
Latvia,2021,3.2,271429.0,-6815.0,1884490.0,21014.99,7.51,21.9226939135674
Latvia,2022,17.2,970519.0,-8466.0,1879383.0,21946.922,6.81,
Latvia,2023,9.9,977701.0,-7630.0,1858606.0,24929.18,,
Lebanon,2011,5.0,,2246.0,5045056.0,7675.291,7.308,16.3773329137847
Lebanon,2012,6.6,,124428.0,5178337.0,7948.646,7.847,15.1980266225285
Lebanon,2013,5.6,,733504.0,5678851.0,7928.317,8.341,14.0661144534751
Lebanon,2014,1.1,,301113.0,6274342.0,7681.707,8.742,14.1095658840407
Lebanon,2015,-3.8,,-223722.0,6398940.0,7642.96,9.212,13.4650512835689
Lebanon,2016,-0.8,,-228173.0,6258619.0,7617.732,9.694,13.5253568933955
Lebanon,2017,4.5,,-230947.0,6109252.0,7776.012,10.168,15.3598817637047
Lebanon,2018,6.1,,-233520.0,5950839.0,8003.824,10.656,15.3254054569312
Lebanon,2019,2.9,,-237572.0,5781907.0,7421.491,11.3,15.4053905267612
Lebanon,2020,84.9,169472.0,-115146.0,5662923.0,3588.705,13.274,8.90172832507978
Lebanon,2021,154.8,711259.0,-115122.0,5592631.0,3044.801,12.777,5.68479554564454
Lebanon,2022,171.2,1222126.0,-160237.0,5489739.0,3283.414,11.747,
Lebanon,2023,,1239904.0,-177331.0,5353930.0,0.0,,
Lesotho,2011,5.0,,-6852.0,2037677.0,1324.607,16.069,30.2137479343975
Lesotho,2012,6.1,,-6827.0,2054718.0,1261.443,15.555,38.0837569930604
Lesotho,2013,4.9,,-6452.0,2073939.0,1191.994,15.791,35.9075271908447
Lesotho,2014,5.4,,-5466.0,2095242.0,1250.627,15.993,36.3284327192766
Lesotho,2015,3.2,,-4129.0,2118521.0,1104.543,16.222,33.7701457077629
Lesotho,2016,6.6,,-3861.0,2143872.0,1099.146,16.097,29.051373579372
Lesotho,2017,4.4,,-3327.0,2170617.0,1199.628,16.447,33.0152704864391
Lesotho,2018,4.8,,-3234.0,2198017.0,1221.168,16.675,31.8151694595976
Lesotho,2019,5.2,,-2989.0,2225702.0,1159.368,16.88,32.9380743225533
Lesotho,2020,5.0,2577.0,-1490.0,2254100.0,1034.702,18.456,35.7486894045709
Lesotho,2021,6.0,28182.0,-1490.0,2281454.0,1219.043,18.452,32.7299437335111
Lesotho,2022,8.2,34490.0,-4000.0,2305825.0,1166.197,16.745,32.0511900191024
Lesotho,2023,6.9,36135.0,-4000.0,2330318.0,1110.179,,
Liberia,2011,8.5,,91983.0,4181150.0,582.614,2.212,11.1487871559633
Liberia,2012,6.8,,-25708.0,4331740.0,646.662,2.143,12.9715747055288
Liberia,2013,7.6,,-21995.0,4427313.0,716.576,2.078,12.4614265223185
Liberia,2014,9.9,,-26692.0,4519398.0,708.816,2.08,
Liberia,2015,7.7,,-15195.0,4612329.0,691.369,2.555,
Liberia,2016,8.8,,-26822.0,4706097.0,709.824,3.08,
Liberia,2017,12.4,,-24830.0,4796631.0,706.239,3.065,
Liberia,2018,23.5,,-23226.0,4889391.0,677.356,3.055,
Liberia,2019,27.0,,-19697.0,4985289.0,623.887,3.067,
Liberia,2020,17.0,1821.0,-10119.0,5087584.0,600.475,4.124,
Liberia,2021,7.8,6228.0,-11862.0,5193416.0,677.387,3.961,
Liberia,2022,7.6,8050.0,-5000.0,5302681.0,749.187,3.025,
Liberia,2023,10.6,7930.0,-5000.0,5418377.0,800.213,,
Libya,2011,15.9,,-862825.0,6188132.0,8132.317,19.379,
Libya,2012,6.1,,5211.0,5869870.0,14728.067,19.03,
Libya,2013,2.6,,25760.0,5985221.0,12025.599,19.387,
Libya,2014,2.4,,-1712.0,6097764.0,9166.555,19.369,
Libya,2015,10.0,,-7660.0,6192235.0,7706.743,19.685,
Libya,2016,25.9,,-5081.0,6282196.0,7817.63,19.421,
Libya,2017,25.9,,9208.0,6378261.0,10413.81,18.964,
Libya,2018,14.0,,5835.0,6477793.0,11773.943,18.828,
Libya,2019,-2.9,,-1352.0,6569088.0,10532.114,18.974,
Libya,2020,1.5,97653.0,-696.0,6653942.0,7062.559,19.708,
Libya,2021,2.9,384663.0,-696.0,6735277.0,5249.501,19.71,
Libya,2022,4.5,507121.0,-2000.0,6812341.0,5577.013,19.302,
Libya,2023,3.4,507269.0,-2000.0,6888388.0,5872.222,,
Liechtenstein,2011,,,167.0,36189.0,,,
Liechtenstein,2012,,,187.0,36505.0,,,
Liechtenstein,2013,,,195.0,36806.0,,,
Liechtenstein,2014,,,173.0,37096.0,,,
Liechtenstein,2015,,,141.0,37355.0,,,
Liechtenstein,2016,,,175.0,37609.0,,,
Liechtenstein,2017,,,172.0,37889.0,,,
Liechtenstein,2018,,,193.0,38181.0,,,
Liechtenstein,2019,,,178.0,38482.0,,,
Liechtenstein,2020,,2088.0,189.0,38756.0,,,
Liechtenstein,2021,,6059.0,231.0,39039.0,,,
Liechtenstein,2022,,21281.0,150.0,39327.0,,,
Liechtenstein,2023,,21567.0,150.0,39584.0,,,
Lithuania,2011,4.1,,-26445.0,3028115.0,14393.268,15.39,15.4823769505595
Lithuania,2012,3.2,,-24664.0,2987773.0,14376.001,13.36,15.5299601501495
Lithuania,2013,1.2,,-22781.0,2957689.0,15734.38,11.77,15.6012146391986
