country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Israel,2014,0.5,,10836,8215700,37856.528,5.79,22.8548077243739
Israel,2015,-0.6,,12049,8380100,35768.612,5.18,23.0671009043702
Israel,2016,-0.5,,13263,8546000,37197.25,4.72,23.0422585923939
Israel,2017,0.2,,14518,8713300,40603.843,4.14,24.2417233356381
Israel,2018,0.8,,15615,8882800,41834.032,3.92,22.6956049214457
Israel,2019,0.8,,16132,9054000,43723.256,3.73,22.1150005188149
Israel,2020,-0.6,399105.0,16569,9215100,44320.723,4.17,21.9059866609009
Israel,2021,1.5,1364768.0,16856,9371400,51804.704,4.81,24.6154201086698
Israel,2022,4.4,4756704.0,9999,9557500,54336.836,3.695,
Israel,2023,4.3,4841558.0,9999,9700276,53195.879,,
Italy,2011,2.9,,195257,59379449,38276.034,8.36,23.6475892912704
Italy,2012,3.3,,249033,59539717,34743.751,10.65,24.9468297858102
Italy,2013,1.2,,154366,60233948,35534.99,12.15,25.1389039339171
Italy,2014,0.2,,50102,60789140,35836.183,12.68,24.8410721949095
Italy,2015,0.1,,34031,60730582,30463.696,11.9,24.739527170909
Italy,2016,-0.1,,49591,60627498,31190.794,11.69,25.0703095459877
Italy,2017,1.3,,70475,60536709,32648.756,11.21,24.683679444024
Italy,2018,1.2,,75863,60421760,34917.563,10.61,24.2381807022638
Italy,2019,0.6,,21615,59729081,33628.161,9.95,24.5767049036025
Italy,2020,-0.1,2039182.0,28021,59438851,31784.806,9.16,24.75897820411
Italy,2021,1.9,5622431.0,28021,59133173,35717.376,9.5,24.9271199819793
Italy,2022,8.7,25060503.0,58496,58940425,34084.518,8.07,
Italy,2023,6.0,26658248.0,58496,58745744,37146.233,,
Jamaica,2011,7.5,,-12578,2746169,5332.52,8.03,23.364368298024
Jamaica,2012,6.9,,-11494,2759817,5448.456,8.69,24.3328930313007
Jamaica,2013,9.4,,-11329,2773129,5238.147,9.7,24.0092921973108
Jamaica,2014,8.3,,-11329,2784543,5105.511,9.05,24.0532304305783
Jamaica,2015,3.7,,-11329,2794445,5204.825,8.824,24.8153092563686
Jamaica,2016,2.3,,-11329,2802695,5183.462,8.63,26.0266842466499
Jamaica,2017,4.4,,-11329,2808376,5413.03,7.4,26.2210037607905
Jamaica,2018,3.7,,-11329,2811835,5729.757,5.47,26.7810665699502
Jamaica,2019,3.9,,-11329,2813773,5781.785,4.99,27.4539417450804
Jamaica,2020,5.2,12684.0,0,2820436,5072.599,6.5,25.7094656957291
Jamaica,2021,5.9,92355.0,-5664,2827695,5354.83,6.156,
Jamaica,2022,10.3,152791.0,-10999,2827377,6197.798,5.499,
Jamaica,2023,6.5,156642.0,-10999,2825544,6830.87,,
Japan,2011,-0.3,,139793,127833000,48760.915,4.55,
Japan,2012,0.0,,137344,127629000,49175.035,4.36,
Japan,2013,0.3,,134721,127445000,40934.756,4.04,
Japan,2014,2.8,,139401,127276000,38522.771,3.59,
Japan,2015,0.8,,150215,127141000,35005.662,3.39,
Japan,2016,-0.1,,156993,127076000,39411.424,3.13,
Japan,2017,0.5,,164070,126972000,38903.298,2.82,
Japan,2018,1.0,,177470,126811000,39850.331,2.47,
Japan,2019,0.5,,183953,126633000,40547.967,2.35,
Japan,2020,0.0,217312.0,87584,126261000,40132.964,2.81,
Japan,2021,-0.2,1731789.0,87584,125681593,39933.008,2.83,
Japan,2022,2.5,28266405.0,99994,125124989,33853.804,2.6,
Japan,2023,3.2,33803572.0,99994,124389416,33949.714,,
Jordan,2011,4.2,,7057,7109980,3852.891,12.9,14.6082372225069
Jordan,2012,4.6,,-146181,7211863,3915.87,12.2,14.9212805170996
Jordan,2013,4.9,,776237,7694814,4050.139,12.6,14.9305149962785
Jordan,2014,3.0,,803008,8658026,4137.283,11.9,15.4316440340028
Jordan,2015,-1.1,,490844,9494246,4169.988,13.08,14.9510256180555
Jordan,2016,-0.6,,49192,9964656,4181.255,15.28,15.0206304355319
Jordan,2017,3.6,,41956,10215381,4257.908,18.12,14.7021242425125
Jordan,2018,4.5,,33554,10459865,4358.324,18.26,14.7288480451847
Jordan,2019,0.7,,28963,10698683,4411.72,16.8,14.8140646263886
Jordan,2020,0.4,286356.0,18092,10928721,4277.259,19.21,15.9811020446786
Jordan,2021,1.3,1051421.0,14374,11148278,4399.645,19.84,
Jordan,2022,4.2,1746997.0,-141192,11285869,4613.062,19.191,
Jordan,2023,2.7,1746997.0,-157392,11337052,4850.663,,
Kazakhstan,2011,8.4,,14829,16557202,11552.573,5.39,18.2578342100647
Kazakhstan,2012,5.1,,9046,16792090,12300.185,5.29,13.3120981501594
Kazakhstan,2013,5.8,,8121,17035551,13789.174,5.2,16.0301777646187
Kazakhstan,2014,6.7,,-6299,17288285,12713.563,5.06,14.1934327397187
Kazakhstan,2015,6.7,,-12253,17542806,10435.169,4.93,9.8357115521941
Kazakhstan,2016,14.6,,-7445,17794055,7662.006,4.96,9.92425019653
Kazakhstan,2017,7.4,,-15903,18037776,9186.712,4.9,10.3030113756124
Kazakhstan,2018,6.0,,-31760,18276452,9749.07,4.85,11.7177995865876
Kazakhstan,2019,5.2,,-37080,18513673,9750.431,4.8,11.78694274063
Kazakhstan,2020,6.8,197142.0,-12432,18755666,9062.958,4.89,8.3188093138288
Kazakhstan,2021,8.0,1069864.0,-18917,19000988,10106.663,5.572,9.44711136309549
Kazakhstan,2022,15.0,1492221.0,0,19621972,11409.464,4.86,
Kazakhstan,2023,15.0,1503205.0,0,19841426,12968.427,,
Kenya,2011,14.0,,-44800,42635144,1178.599,2.692,
Kenya,2012,9.4,,-42929,43725806,1396.22,2.659,
Kenya,2013,5.7,,-57630,44792368,1490.422,2.778,
Kenya,2014,6.9,,-72415,45831863,1613.101,2.782,15.1870212650473
Kenya,2015,6.6,,-95981,46851488,1625.176,2.771,14.8394826504099
Kenya,2016,6.3,,-29727,47894670,1688.852,2.76,14.9664727307544
Kenya,2017,8.0,,-68704,48948137,1805.398,3.56,15.0524641340645
Kenya,2018,4.7,,-115434,49953304,1987.302,4.296,14.3612789172776
Kenya,2019,5.2,,-61946,50951450,2107.735,5.01,15.1001093470909
Kenya,2020,5.3,95843.0,-17106,51985780,2067.987,5.628,14.2998226320714
Kenya,2021,6.1,281358.0,-52549,53005614,2208.691,5.69,13.2648648617998
Kenya,2022,7.6,342470.0,-10000,54027487,2245.284,5.644,
Kenya,2023,7.7,344094.0,-10000,55100586,2187.648,,
Kiribati,2011,1.5,,-850,109871,1726.239,,17.7304259757758
Kiribati,2012,-3.0,,-949,111618,1783.594,,18.3754775729368
Kiribati,2013,-1.5,,-955,113311,1715.889,,18.0946024094243
Kiribati,2014,2.1,,-977,114985,1628.35,,17.9255983415805
Kiribati,2015,0.6,,-853,116707,1537.93,,22.1947131744917
Kiribati,2016,1.9,,-838,118513,1587.423,,24.8957896884789
Kiribati,2017,0.4,,-811,120362,1649.251,,21.8211055731707
Kiribati,2018,0.6,,-776,122261,1696.206,,21.287440756654
Kiribati,2019,-1.8,,-691,124241,1492.126,,27.6202137539683
Kiribati,2020,2.6,,-296,126463,1492.096,,26.7804250813953
Kiribati,2021,2.1,,-296,128874,1877.594,,27.3755665478548
Kiribati,2022,5.3,3430.0,-400,131232,1821.553,,
Kiribati,2023,9.0,5085.0,-400,133515,1968.028,,
Kosovo,2011,7.3,,-3033,1791000,3562.033,,
Kosovo,2012,2.5,,-15323,1807106,3396.893,,
Kosovo,2013,1.8,,-40468,1818117,3699.477,,
Kosovo,2014,0.4,,-56637,1812771,3920.467,,
Kosovo,2015,-0.5,,-14819,1788196,3554.1,,
Kosovo,2016,0.2,,-31383,1777557,3745.863,,
Kosovo,2017,1.5,,-33495,1791003,3991.249,,
Kosovo,2018,1.1,,-34137,1797085,4389.631,,
Kosovo,2019,2.7,,-33469,1788878,4432.996,,
Kosovo,2020,0.2,50362.0,-15050,1790133,4297.829,,
Kosovo,2021,3.3,161284.0,-15050,1786038,5324.305,,
Kosovo,2022,11.7,272205.0,-5000,1761985,5332.367,,
Kosovo,2023,4.7,274279.0,-5000,1766104,5912.079,,
Kuwait,2011,,,191544,3143825,41657.542,2.076,
Kuwait,2012,,,191164,3394663,45522.558,2.256,
Kuwait,2013,,,190228,3646518,43927.638,2.511,
Kuwait,2014,2.9,,-84910,3761584,39759.385,2.9,
Kuwait,2015,3.3,,259114,3908743,27035.985,2.2,
Kuwait,2016,2.9,,-90785,4048085,24800.544,2.16,
Kuwait,2017,1.6,,140685,4124904,26816.642,2.204,
Kuwait,2018,0.6,,144967,4317185,29905.292,2.185,
Kuwait,2019,1.1,,9088,4441100,28513.124,2.213,
Kuwait,2020,2.1,149449.0,-254177,4360444,22682.901,3.454,
Kuwait,2021,3.4,414911.0,-36843,4250114,28834.433,2.943,
Kuwait,2022,4.0,662918.0,11999,4268873,36092.393,2.198,
Kuwait,2023,3.4,666586.0,11999,4310108,32215.034,,
Kyrgyz Republic,2011,16.6,,-46841,5514600,1131.471,2.965,
Kyrgyz Republic,2012,2.8,,-41524,5607200,1189.517,3.073,
Kyrgyz Republic,2013,6.6,,-37188,5719600,1295.225,3.148,
Kyrgyz Republic,2014,7.5,,-32933,5835500,1292.621,3.254,17.5486530868942
Kyrgyz Republic,2015,6.5,,-29468,5956900,1132.843,3.346,16.801668055009
Kyrgyz Republic,2016,0.4,,-25279,6079500,1131.841,3.465,16.9491731803417
Kyrgyz Republic,2017,3.2,,-27796,6198200,1254.51,3.566,17.0462850607483
Kyrgyz Republic,2018,1.5,,-30717,6322800,1321.954,3.67,17.998857013595
Kyrgyz Republic,2019,1.1,,-34270,6456200,1466.956,4.25,15.9638338680814
Kyrgyz Republic,2020,6.3,,-14307,6579900,1270.961,4.63,14.0363281932396
Kyrgyz Republic,2021,11.9,,-16510,6773400,1390.9,4.1,16.4912602816795
Kyrgyz Republic,2022,13.9,,-9999,6974900,1717.714,4.017,
Kyrgyz Republic,2023,11.7,,-9999,7085921,1829.586,,
Lao PDR,2011,7.6,,-27661,6416327,1397.003,1.059,
Lao PDR,2012,4.3,,-26451,6508803,1566.197,1.404,
Lao PDR,2013,6.4,,-25256,6600742,1813.802,1.762,
Lao PDR,2014,4.1,,-25666,6691454,1982.523,2.123,
Lao PDR,2015,1.3,,-12995,6787419,2124.256,2.496,
Lao PDR,2016,1.6,,-11401,6891363,2307.937,2.883,
Lao PDR,2017,0.8,,-10400,6997917,2437.127,3.27,
Lao PDR,2018,2.0,,-10303,7105006,2551.83,3.308,
Lao PDR,2019,3.3,,-10303,7212053,2602.623,3.364,
Lao PDR,2020,5.1,41.0,-10303,7319399,2528.997,3.862,
Lao PDR,2021,3.8,106231.0,-10303,7425057,2495.962,4.15,
Lao PDR,2022,23.0,217642.0,-9999,7529475,2046.856,3.819,
Lao PDR,2023,28.1,218906.0,-9999,7633779,1878.708,,
Latvia,2011,4.2,,-13447,2059709,13371.012,16.21,20.5991087446138
Latvia,2012,2.3,,-12981,2034319,13786.588,15.05,21.0757701735068
Latvia,2013,0.0,,-12505,2012647,14927.223,11.87,21.7488071672952
Latvia,2014,0.7,,-11830,1993782,15685.979,10.85,22.0482718532468
Latvia,2015,0.2,,-11163,1977527,13728.365,9.87,22.3884361229184
Latvia,2016,0.1,,-10340,1959537,14259.249,9.64,23.5038978134329
Latvia,2017,2.9,,-9498,1942248,15626.275,8.72,23.4795127950225
Latvia,2018,2.6,,-8632,1927174,17806.561,7.41,22.8267371817463
Latvia,2019,2.7,,-7903,1913822,17889.752,6.31,21.3392266442121
Latvia,2020,0.1,36330.0,-7381,1900449,18106.332,8.1,22.0358012809515
Latvia,2021,3.2,271429.0,-6815,1884490,21014.99,7.51,21.9226939135674
Latvia,2022,17.2,970519.0,-8466,1879383,21946.922,6.81,
Latvia,2023,9.9,977701.0,-7630,1858606,24929.18,,
Lebanon,2011,5.0,,2246,5045056,7675.291,7.308,16.3773329137847
Lebanon,2012,6.6,,124428,5178337,7948.646,7.847,15.1980266225285
Lebanon,2013,5.6,,733504,5678851,7928.317,8.341,14.0661144534751
Lebanon,2014,1.1,,301113,6274342,7681.707,8.742,14.1095658840407
Lebanon,2015,-3.8,,-223722,6398940,7642.96,9.212,13.4650512835689
Lebanon,2016,-0.8,,-228173,6258619,7617.732,9.694,13.5253568933955
Lebanon,2017,4.5,,-230947,6109252,7776.012,10.168,15.3598817637047
Lebanon,2018,6.1,,-233520,5950839,8003.824,10.656,15.3254054569312
Lebanon,2019,2.9,,-237572,5781907,7421.491,11.3,15.4053905267612
Lebanon,2020,84.9,169472.0,-115146,5662923,3588.705,13.274,8.90172832507978
Lebanon,2021,154.8,711259.0,-115122,5592631,3044.801,12.777,5.68479554564454
Lebanon,2022,171.2,1222126.0,-160237,5489739,3283.414,11.747,
Lebanon,2023,,1239904.0,-177331,5353930,0.0,,
Lesotho,2011,5.0,,-6852,2037677,1324.607,16.069,30.2137479343975
Lesotho,2012,6.1,,-6827,2054718,1261.443,15.555,38.0837569930604
Lesotho,2013,4.9,,-6452,2073939,1191.994,15.791,35.9075271908447
Lesotho,2014,5.4,,-5466,2095242,1250.627,15.993,36.3284327192766
Lesotho,2015,3.2,,-4129,2118521,1104.543,16.222,33.7701457077629
Lesotho,2016,6.6,,-3861,2143872,1099.146,16.097,29.051373579372
Lesotho,2017,4.4,,-3327,2170617,1199.628,16.447,33.0152704864391
Lesotho,2018,4.8,,-3234,2198017,1221.168,16.675,31.8151694595976
Lesotho,2019,5.2,,-2989,2225702,1159.368,16.88,32.9380743225533
Lesotho,2020,5.0,2577.0,-1490,2254100,1034.702,18.456,35.7486894045709
Lesotho,2021,6.0,28182.0,-1490,2281454,1219.043,18.452,32.7299437335111
Lesotho,2022,8.2,34490.0,-4000,2305825,1166.197,16.745,32.0511900191024
Lesotho,2023,6.9,36135.0,-4000,2330318,1110.179,,
Liberia,2011,8.5,,91983,4181150,582.614,2.212,11.1487871559633
Liberia,2012,6.8,,-25708,4331740,646.662,2.143,12.9715747055288
Liberia,2013,7.6,,-21995,4427313,716.576,2.078,12.4614265223185
Liberia,2014,9.9,,-26692,4519398,708.816,2.08,
Liberia,2015,7.7,,-15195,4612329,691.369,2.555,
Liberia,2016,8.8,,-26822,4706097,709.824,3.08,
Liberia,2017,12.4,,-24830,4796631,706.239,3.065,
Liberia,2018,23.5,,-23226,4889391,677.356,3.055,
Liberia,2019,27.0,,-19697,4985289,623.887,3.067,
Liberia,2020,17.0,1821.0,-10119,5087584,600.475,4.124,
Liberia,2021,7.8,6228.0,-11862,5193416,677.387,3.961,
Liberia,2022,7.6,8050.0,-5000,5302681,749.187,3.025,
Liberia,2023,10.6,7930.0,-5000,5418377,800.213,,
Libya,2011,15.9,,-862825,6188132,8132.317,19.379,
Libya,2012,6.1,,5211,5869870,14728.067,19.03,
Libya,2013,2.6,,25760,5985221,12025.599,19.387,
Libya,2014,2.4,,-1712,6097764,9166.555,19.369,
Libya,2015,10.0,,-7660,6192235,7706.743,19.685,
Libya,2016,25.9,,-5081,6282196,7817.63,19.421,
Libya,2017,25.9,,9208,6378261,10413.81,18.964,
Libya,2018,14.0,,5835,6477793,11773.943,18.828,
Libya,2019,-2.9,,-1352,6569088,10532.114,18.974,
Libya,2020,1.5,97653.0,-696,6653942,7062.559,19.708,
Libya,2021,2.9,384663.0,-696,6735277,5249.501,19.71,
Libya,2022,4.5,507121.0,-2000,6812341,5577.013,19.302,
Libya,2023,3.4,507269.0,-2000,6888388,5872.222,,
Liechtenstein,2011,,,167,36189,,,
Liechtenstein,2012,,,187,36505,,,
Liechtenstein,2013,,,195,36806,,,
Liechtenstein,2014,,,173,37096,,,
Liechtenstein,2015,,,141,37355,,,
Liechtenstein,2016,,,175,37609,,,
Liechtenstein,2017,,,172,37889,,,
Liechtenstein,2018,,,193,38181,,,
Liechtenstein,2019,,,178,38482,,,
Liechtenstein,2020,,2088.0,189,38756,,,
Liechtenstein,2021,,6059.0,231,39039,,,
Liechtenstein,2022,,21281.0,150,39327,,,
Liechtenstein,2023,,21567.0,150,39584,,,
Lithuania,2011,4.1,,-26445,3028115,14393.268,15.39,15.4823769505595
Lithuania,2012,3.2,,-24664,2987773,14376.001,13.36,15.5299601501495
Lithuania,2013,1.2,,-22781,2957689,15734.38,11.77,15.6012146391986
Lithuania,2014,0.2,,-20883,2932367,16577.333,10.7,15.8363378502208
Lithuania,2015,-0.7,,-18912,2904910,14265.409,9.12,16.6948626853888
Lithuania,2016,0.7,,-17334,2868231,15004.172,7.86,16.9315977516197
Lithuania,2017,3.7,,-15937,2828403,16879.449,7.07,16.6506470517037
Lithuania,2018,2.5,,-14451,2801543,19195.06,6.15,16.7839065546989
Lithuania,2019,2.2,,-13398,2794137,19600.564,6.26,19.9659267029908
Lithuania,2020,1.1,134219.0,-12625,2794885,20347.624,8.49,19.9800145055943
Lithuania,2021,4.6,516006.0,-11853,2800839,23728.3,7.11,21.2707093741651
Lithuania,2022,18.9,1286222.0,-15192,2831639,24988.686,5.96,
Lithuania,2023,9.3,1359230.0,-13128,2803946,28481.993,,
Luxembourg,2011,3.7,,10787,518347,120526.518,4.9,23.9870478540645
Luxembourg,2012,2.9,,10251,530946,113953.737,5.14,24.4278271542178
Luxembourg,2013,1.7,,10553,543360,121422.921,5.85,24.5522669560732
Luxembourg,2014,0.7,,11181,556319,125200.137,5.85,24.7451571133867
Luxembourg,2015,0.1,,11373,569604,106710.47,6.67,23.3218593726636
Luxembourg,2016,0.0,,12535,582014,107948.199,6.29,23.7675096749456
Luxembourg,2017,2.1,,9563,596336,111211.77,5.52,24.5181470528935
Luxembourg,2018,2.0,,10096,607950,117993.371,5.59,26.6445939070641
Luxembourg,2019,1.7,,10365,620001,113860.533,5.59,26.4537121940422
Luxembourg,2020,0.0,38383.0,6952,630419,117616.151,6.77,25.2302238474092
Luxembourg,2021,3.5,95888.0,6949,640064,134925.164,5.25,26.1142778015629
Luxembourg,2022,8.1,364867.0,5222,653103,126598.103,4.58,
Luxembourg,2023,3.2,390037.0,4883,659904,135605.438,,
Macao SAR,2011,,,9169,571003,,2.56,37.4242739306115
Macao SAR,2012,,,6156,582766,,1.97,36.8027532399907
Macao SAR,2013,,,6050,593374,,1.82,36.3881002285428
Macao SAR,2014,,,6034,604167,,1.67,35.0873753023949
Macao SAR,2015,,,6465,615239,,1.81,29.1502493438066
Macao SAR,2016,,,6962,626688,,1.94,27.7752858871884
Macao SAR,2017,,,7727,638609,,1.99,29.0370573407949
Macao SAR,2018,,,8219,650991,,1.83,29.4365143484009
Macao SAR,2019,,,8578,663653,,1.75,29.7782663154767
Macao SAR,2020,,,8441,676283,,2.57,21.8273817460377
Macao SAR,2021,,,4004,686607,,2.24,19.308126699495
Macao SAR,2022,,,5000,695168,,2.414,
Macao SAR,2023,,,5000,704149,,,
Madagascar,2011,9.5,,485,22348158,553.45,2.547,8.71032363773385
Madagascar,2012,5.7,,485,22966240,538.541,0.6,8.36825554307769
Madagascar,2013,5.8,,485,23588073,560.939,0.999,8.78559177293247
Madagascar,2014,6.1,,485,24215976,548.905,1.388,8.44113338214288
Madagascar,2015,7.4,,485,24850912,481.807,1.79,8.94531037344997
Madagascar,2016,6.1,,485,25501941,489.439,1.769,9.24485187347242
Madagascar,2017,8.6,,485,26169542,528.379,1.764,10.0275447299671
Madagascar,2018,8.6,,485,26846541,535.948,1.765,10.2831286792601
Madagascar,2019,5.6,,-1487,27533134,531.75,1.762,10.5318646212179
Madagascar,2020,4.2,17714.0,-742,28225177,477.375,2.21,9.52072872534251
Madagascar,2021,5.8,50279.0,-742,28915653,516.529,2.246,10.2385306991003
Madagascar,2022,8.2,67735.0,-1500,29611714,523.084,1.899,
Madagascar,2023,10.5,68471.0,-1500,30325732,529.56,,
Malawi,2011,7.6,,-12133,15146094,695.331,4.787,10.6177069783918
Malawi,2012,21.3,,-13506,15581251,506.3,4.94,9.31571514240387
Malawi,2013,28.3,,-12899,16024775,446.999,4.98,9.7087435618013
Malawi,2014,23.8,,-10309,16477966,484.322,4.958,10.9491092554382
Malawi,2015,21.9,,-6449,16938942,497.737,4.935,10.5365817797809
Malawi,2016,21.7,,-5498,17405624,415.016,5.0,10.638963161967
Malawi,2017,11.5,,-4795,17881167,466.559,5.041,12.184301943268
Malawi,2018,9.2,,-3706,18367883,501.113,4.999,12.1738782494507
Malawi,2019,9.4,,-2228,18867337,543.685,4.924,12.0039896109349
Malawi,2020,8.6,6343.0,-1775,19377061,567.59,5.736,11.8419964238587
Malawi,2021,9.3,70682.0,-1775,19889742,580.967,5.757,11.3815986218874
Malawi,2022,20.8,88160.0,-6000,20405317,567.454,5.114,
Malawi,2023,27.7,89168.0,-6000,20931751,579.701,,
Malaysia,2011,3.2,,115314,29184133,10397.902,3.05,14.794353171378
Malaysia,2012,1.7,,113421,29660212,10806.823,3.1,15.613146742555
Malaysia,2013,2.1,,102150,30134807,10851.657,3.16,15.310235280489
Malaysia,2014,3.1,,94785,30606459,11165.249,2.88,14.8407907140268
Malaysia,2015,2.1,,80603,31068833,9663.122,3.1,14.0568621293393
Malaysia,2016,2.1,,97737,31526418,9523.316,3.44,13.5507251724192
Malaysia,2017,3.8,,78257,31975806,9965.123,3.41,12.9459662411797
Malaysia,2018,1.0,,60604,32399271,11079.617,3.3,12.0226658594691
Malaysia,2019,0.7,,60824,32804020,11228.293,3.26,11.9363488299347
Malaysia,2020,-1.1,103900.0,57483,33199993,10400.219,4.54,10.8846712054019
Malaysia,2021,2.5,2741179.0,46165,33573874,11475.701,4.083,11.2146465719606
Malaysia,2022,3.4,5023306.0,48997,33938221,12465.612,3.629,
Malaysia,2023,2.9,5227322.0,48997,34308525,13034.067,,
Maldives,2011,11.3,,6504,374440,8078.305,10.0,
Maldives,2012,10.9,,6660,387539,8719.582,9.148,
Maldives,2013,4.0,,6794,400728,9766.235,8.303,
Maldives,2014,2.4,,12535,416738,10787.471,7.46,
Maldives,2015,1.4,,12526,435582,11781.029,6.614,
Maldives,2016,0.8,,12191,454252,12348.712,5.77,
Maldives,2017,2.3,,11665,472442,13200.955,5.368,
Maldives,2018,1.4,,10578,489758,14479.839,4.962,
Maldives,2019,1.3,,6690,504508,15060.822,4.56,
Maldives,2020,-1.6,13644.0,1134,514438,9892.116,5.477,
Maldives,2021,0.2,94864.0,1189,521457,14029.908,5.116,
Maldives,2022,2.6,185678.0,-8011,523787,15962.494,4.385,
Maldives,2023,3.5,186694.0,-8652,521021,17558.747,,
Mali,2011,3.0,,-43216,16039734,810.04,,12.5452140284448
Mali,2012,5.3,,-140747,16514687,753.869,,12.9913134646021
Mali,2013,-0.6,,-41013,17004033,778.808,,13.0329665961324
Mali,2014,0.9,,-50149,17551814,818.665,,12.6466400471577
Mali,2015,1.4,,-48947,18112907,723.581,,14.0951093886952
Mali,2016,-1.8,,-30294,18700106,749.846,,15.3959707239547
Mali,2017,2.4,,-33995,19311355,795.387,,15.8828451038729
Mali,2018,1.9,,-40761,19934298,856.745,,11.6697373131735
Mali,2019,-3.0,,-44428,20567424,840.211,,14.5011383714312
Mali,2020,0.5,6574.0,-14978,21224040,831.034,,14.164539862387
Mali,2021,3.8,20011.0,-22236,21904983,902.677,,
Mali,2022,9.7,32768.0,-39998,22593590,847.461,,
Mali,2023,5.0,33164.0,-39998,23293698,912.643,,
Malta,2011,2.5,,4806,416268,23222.385,6.38,25.8081278492337
Malta,2012,3.2,,6167,420028,22674.787,6.2,25.6916731288311
Malta,2013,1.0,,7348,425967,24972.679,6.11,25.7381547682427
Malta,2014,0.8,,8474,434558,27080.097,5.72,25.9932861913314
Malta,2015,1.2,,9443,445053,25228.175,5.38,24.3383576689848
Malta,2016,0.9,,10239,455356,25897.872,4.69,25.2291635404822
Malta,2017,1.3,,10836,467999,29284.984,4.0,25.0535550022255
Malta,2018,1.7,,11180,484630,32397.208,3.66,24.8655468953126
Malta,2019,1.5,,11247,504062,32405.729,3.62,24.2626704767782
Malta,2020,0.8,12616.0,10854,515332,29618.07,4.35,23.2331280018411
Malta,2021,0.7,47436.0,10408,518536,35069.223,3.39,23.7719904371397
Malta,2022,6.1,116237.0,850,531113,34819.265,2.92,
Malta,2023,5.8,121022.0,850,532616,38715.185,,
Marshall Islands,2011,5.4,,-1901,52971,3236.508,,17.1108854786261
Marshall Islands,2012,4.3,,-1901,52203,3429.322,,16.463143807428
Marshall Islands,2013,1.9,,-1901,51352,3584.073,,16.5704881704661
Marshall Islands,2014,1.1,,-1901,50419,3638.806,,15.9275779555216
Marshall Islands,2015,-2.2,,-1901,49410,3669.525,,17.424363638152
Marshall Islands,2016,-1.5,,-1901,48329,4121.238,,17.4520905159529
Marshall Islands,2017,0.1,,-1901,47187,4526.757,,17.704583236954
Marshall Islands,2018,0.8,,-1901,45989,4831.339,,17.9647236440678
Marshall Islands,2019,-0.1,,-1901,44728,5244.74,,18.6733207195962
Marshall Islands,2020,-0.7,4.0,-1901,43413,5465.255,,17.2302400064597
Marshall Islands,2021,2.2,4.0,-1901,42050,5804.071,,
Marshall Islands,2022,3.2,15544.0,0,41569,5839.966,,
Marshall Islands,2023,5.2,16138.0,0,41996,6141.234,,
Mauritania,2011,5.7,,9340,3524249,2012.828,9.995,
Mauritania,2012,4.9,,14070,3636113,1946.079,9.86,
Mauritania,2013,4.1,,-2987,3742959,2072.492,9.917,
Mauritania,2014,3.8,,-2984,3843174,1826.78,10.021,
Mauritania,2015,0.5,,-3018,3946220,1668.065,10.096,
Mauritania,2016,1.5,,-3009,4051890,1690.813,10.304,
Mauritania,2017,2.3,,-3001,4160015,1758.542,10.34,
Mauritania,2018,3.1,,-2987,4270712,1882.203,10.464,
Mauritania,2019,2.3,,-3018,4383849,1987.267,10.42,
Mauritania,2020,2.4,13516.0,-1494,4498604,2076.432,11.168,
Mauritania,2021,3.6,40453.0,-1494,4614974,2332.898,11.331,
Mauritania,2022,9.6,63428.0,3000,4736139,2284.925,10.791,
Mauritania,2023,7.5,63773.0,3000,4862989,2337.914,,
Mauritius,2011,6.5,,-3520,1252404,9320.873,7.45,18.0045184138976
Mauritius,2012,3.9,,-3327,1255882,9416.335,7.47,18.6217074867957
Mauritius,2013,3.5,,-3131,1258927,9766.77,7.32,18.1226037396896
Mauritius,2014,3.2,,-2932,1261208,10366.355,7.47,18.083856415995
Mauritius,2015,1.3,,-2747,1262879,9507.999,7.41,8.75800596765304
Mauritius,2016,1.0,,-2558,1263747,9967.673,6.81,17.6077916536348
Mauritius,2017,3.7,,-2381,1264887,10844.145,6.75,17.9326440888549
Mauritius,2018,3.2,,-2209,1265577,11642.891,6.43,18.4060481114775
Mauritius,2019,0.5,,-1034,1265985,11407.849,6.33,19.4074380794676
Mauritius,2020,2.5,527.0,-478,1266014,9005.348,8.63,20.7062334641793
Mauritius,2021,4.0,90090.0,-478,1266334,9080.262,7.72,18.264394630822
Mauritius,2022,10.8,291206.0,0,1262523,10227.044,6.322,19.0199629092956
Mauritius,2023,7.8,321419.0,0,1263939,11751.506,,
Mexico,2011,3.4,,4184,114150481,10653.037,5.17,9.6170721475979
Mexico,2012,4.1,,-48160,115755909,10733.341,4.89,9.35241106304745
Mexico,2013,3.8,,-101719,117290686,11206.351,4.91,9.88361012199197
Mexico,2014,4.0,,-100413,118755887,11376.926,4.81,10.2428550447286
Mexico,2015,2.7,,-82173,120149897,9998.488,4.31,12.3459757834054
Mexico,2016,2.8,,33094,121519221,9063.537,3.85,13.1237856078263
Mexico,2017,6.0,,-12438,122839258,9599.362,3.42,12.6874317274879
Mexico,2018,4.9,,-99430,124013861,10024.115,3.27,12.7121572963245
Mexico,2019,3.6,,-47764,125085311,10311.552,3.48,12.7769099301758
Mexico,2020,3.4,1453414.0,-9949,125998302,8770.022,4.44,13.901526794067
Mexico,2021,5.7,4001979.0,-52649,126705138,10177.039,4.09,13.4522548890565
