country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
India,2018,3.4,,-561563.0,1369003306,1974.378,7.65,12.0174277480559
India,2019,4.8,,-593495.0,1383112050,2050.163,6.51,
India,2020,6.2,10187850.0,-34772.0,1396387127,1913.22,7.86,
India,2021,5.5,34786802.0,-301970.0,1407563842,2238.127,6.38,
India,2022,6.7,44677106.0,-487303.0,1417173173,2391.866,4.822,
India,2023,5.5,45013172.0,-486136.0,1428627663,2612.454,,
Indonesia,2011,5.3,,-54051.0,247099697,3688.531,5.15,11.1581278507445
Indonesia,2012,4,,-38499.0,250222695,3744.53,4.47,11.3805899447921
Indonesia,2013,6.4,,-36670.0,253275918,3684.0,4.34,11.2853014633987
Indonesia,2014,6.4,,-37324.0,256229761,3533.606,4.05,10.8355237532905
Indonesia,2015,6.4,,-37991.0,259091970,3367.691,4.51,10.7534877772096
Indonesia,2016,3.5,,-38653.0,261850182,3605.721,4.3,10.3363487033276
Indonesia,2017,3.8,,-39282.0,264498852,3885.465,3.78,9.8772930803788
Indonesia,2018,3.3,,-39878.0,267066843,3947.248,4.39,10.230143021132
Indonesia,2019,2.8,,-40567.0,269582878,4194.086,3.59,9.75196180827865
Indonesia,2020,2,713365.0,-24999.0,271857970,3932.332,4.25,8.31010524192246
Indonesia,2021,1.6,4261759.0,-14992.0,273753191,4362.677,3.83,9.09404244081396
Indonesia,2022,4.2,6716124.0,-49997.0,275501339,4798.118,3.46,
Indonesia,2023,3.6,6821770.0,-49997.0,277534122,5108.944,,
Iran,2011,21.5,,-150029.0,76342971,8322.46,12.49,
Iran,2012,30.6,,19635.0,77324451,5548.306,12.27,
Iran,2013,34.7,,23351.0,78458928,5561.453,10.6,
Iran,2014,15.6,,653255.0,79961672,5910.083,10.68,
Iran,2015,11.9,,628310.0,81790841,5172.134,11.17,
Iran,2016,9.1,,23759.0,83306231,5730.831,12.62,
Iran,2017,9.6,,7709.0,84505076,6005.051,12.23,
Iran,2018,30.2,,-29981.0,85617562,4066.246,12.19,
Iran,2019,34.7,,-34571.0,86564202,2908.918,10.74,
Iran,2020,36.4,1194963.0,-156669.0,87290193,2326.664,9.69,
Iran,2021,40.2,6182905.0,28080.0,87923432,3409.826,9.28,
Iran,2022,45.8,7560731.0,-39998.0,88550570,4043.405,8.815,
Iran,2023,47,7625463.0,-39998.0,89172767,4233.986,,
Iraq,2011,5.6,,281089.0,32378061,5848.537,8.171,
Iraq,2012,6.1,,767449.0,33864447,6692.576,7.96,
Iraq,2013,1.9,,491588.0,35481800,7021.406,9.215,
Iraq,2014,2.2,,10514.0,36746488,6704.313,10.59,0.91477329322806
Iraq,2015,1.4,,-19490.0,37757813,5044.624,10.82,1.32119614893692
Iraq,2016,0.5,,-75580.0,38697943,4639.496,10.82,2.07780523585979
Iraq,2017,0.2,,-9899.0,39621162,5178.921,13.02,2.68703020692064
Iraq,2018,0.4,,6660.0,40590700,5959.102,13.449,1.98400716286706
Iraq,2019,-0.2,,-29880.0,41563520,5945.438,14.0,1.34459361810327
Iraq,2020,0.6,590779.0,71539.0,42556984,4520.087,15.746,
Iraq,2021,6,2092312.0,-60097.0,43533592,5011.973,16.17,
Iraq,2022,5,2465373.0,-6000.0,44496122,6181.343,15.322,
Iraq,2023,5.3,2465545.0,-6000.0,45504560,5882.894,,
Ireland,2011,1.2,,-26351.0,4580084,52159.122,15.35,21.8425189786746
Ireland,2012,1.9,,-22002.0,4599533,48918.729,15.45,22.5198221100879
Ireland,2013,0.5,,-12015.0,4623816,51422.864,13.73,22.9312626382482
Ireland,2014,0.3,,714.0,4657740,55651.915,11.86,23.0750000578094
Ireland,2015,0,,13130.0,4701957,62027.653,9.91,18.7323905894023
Ireland,2016,-0.2,,18978.0,4755335,62556.626,8.37,19.078526100896
Ireland,2017,0.3,,29200.0,4807388,69864.671,6.71,18.2025370330959
Ireland,2018,0.7,,33647.0,4867316,79184.608,5.74,18.0403889470703
Ireland,2019,0.9,,29113.0,4934340,80613.712,4.95,17.7130081990219
Ireland,2020,-0.5,85176.0,15320.0,4985382,85786.688,5.62,16.2000740904093
Ireland,2021,2.4,696093.0,15320.0,5033164,101983.636,6.19,17.1633802439212
Ireland,2022,8.1,1689764.0,9999.0,5127170,103311.007,4.48,
Ireland,2023,5.2,1728956.0,9999.0,5160824,112247.706,,
Israel,2011,3.5,,9605.0,7765800,34366.858,7.14,22.3029878742821
Israel,2012,1.7,,9909.0,7910500,32928.736,6.76,21.7122485102906
Israel,2013,1.5,,10650.0,8059500,36589.285,6.14,22.5582539269379
Israel,2014,0.5,,10836.0,8215700,37856.528,5.79,22.8548077243739
Israel,2015,-0.6,,12049.0,8380100,35768.612,5.18,23.0671009043702
Israel,2016,-0.5,,13263.0,8546000,37197.25,4.72,23.0422585923939
Israel,2017,0.2,,14518.0,8713300,40603.843,4.14,24.2417233356381
Israel,2018,0.8,,15615.0,8882800,41834.032,3.92,22.6956049214457
Israel,2019,0.8,,16132.0,9054000,43723.256,3.73,22.1150005188149
Israel,2020,-0.6,399105.0,16569.0,9215100,44320.723,4.17,21.9059866609009
Israel,2021,1.5,1364768.0,16856.0,9371400,51804.704,4.81,24.6154201086698
Israel,2022,4.4,4756704.0,9999.0,9557500,54336.836,3.695,
Israel,2023,4.3,4841558.0,9999.0,9700276,53195.879,,
Italy,2011,2.9,,195257.0,59379449,38276.034,8.36,23.6475892912704
Italy,2012,3.3,,249033.0,59539717,34743.751,10.65,24.9468297858102
Italy,2013,1.2,,154366.0,60233948,35534.99,12.15,25.1389039339171
Italy,2014,0.2,,50102.0,60789140,35836.183,12.68,24.8410721949095
Italy,2015,0.1,,34031.0,60730582,30463.696,11.9,24.739527170909
Italy,2016,-0.1,,49591.0,60627498,31190.794,11.69,25.0703095459877
Italy,2017,1.3,,70475.0,60536709,32648.756,11.21,24.683679444024
Italy,2018,1.2,,75863.0,60421760,34917.563,10.61,24.2381807022638
Italy,2019,0.6,,21615.0,59729081,33628.161,9.95,24.5767049036025
Italy,2020,-0.1,2039182.0,28021.0,59438851,31784.806,9.16,24.75897820411
Italy,2021,1.9,5622431.0,28021.0,59133173,35717.376,9.5,24.9271199819793
Italy,2022,8.7,25060503.0,58496.0,58940425,34084.518,8.07,
Italy,2023,6,26658248.0,58496.0,58745744,37146.233,,
Jamaica,2011,7.5,,-12578.0,2746169,5332.52,8.03,23.364368298024
Jamaica,2012,6.9,,-11494.0,2759817,5448.456,8.69,24.3328930313007
Jamaica,2013,9.4,,-11329.0,2773129,5238.147,9.7,24.0092921973108
Jamaica,2014,8.3,,-11329.0,2784543,5105.511,9.05,24.0532304305783
Jamaica,2015,3.7,,-11329.0,2794445,5204.825,8.824,24.8153092563686
Jamaica,2016,2.3,,-11329.0,2802695,5183.462,8.63,26.0266842466499
Jamaica,2017,4.4,,-11329.0,2808376,5413.03,7.4,26.2210037607905
Jamaica,2018,3.7,,-11329.0,2811835,5729.757,5.47,26.7810665699502
Jamaica,2019,3.9,,-11329.0,2813773,5781.785,4.99,27.4539417450804
Jamaica,2020,5.2,12684.0,0.0,2820436,5072.599,6.5,25.7094656957291
Jamaica,2021,5.9,92355.0,-5664.0,2827695,5354.83,6.156,
Jamaica,2022,10.3,152791.0,-10999.0,2827377,6197.798,5.499,
Jamaica,2023,6.5,156642.0,-10999.0,2825544,6830.87,,
Japan,2011,-0.3,,139793.0,127833000,48760.915,4.55,
Japan,2012,0,,137344.0,127629000,49175.035,4.36,
Japan,2013,0.3,,134721.0,127445000,40934.756,4.04,
Japan,2014,2.8,,139401.0,127276000,38522.771,3.59,
Japan,2015,0.8,,150215.0,127141000,35005.662,3.39,
Japan,2016,-0.1,,156993.0,127076000,39411.424,3.13,
Japan,2017,0.5,,164070.0,126972000,38903.298,2.82,
Japan,2018,1,,177470.0,126811000,39850.331,2.47,
Japan,2019,0.5,,183953.0,126633000,40547.967,2.35,
Japan,2020,0,217312.0,87584.0,126261000,40132.964,2.81,
Japan,2021,-0.2,1731789.0,87584.0,125681593,39933.008,2.83,
Japan,2022,2.5,28266405.0,99994.0,125124989,33853.804,2.6,
Japan,2023,3.2,33803572.0,99994.0,124389416,33949.714,,
Jordan,2011,4.2,,7057.0,7109980,3852.891,12.9,14.6082372225069
Jordan,2012,4.6,,-146181.0,7211863,3915.87,12.2,14.9212805170996
Jordan,2013,4.9,,776237.0,7694814,4050.139,12.6,14.9305149962785
Jordan,2014,3,,803008.0,8658026,4137.283,11.9,15.4316440340028
Jordan,2015,-1.1,,490844.0,9494246,4169.988,13.08,14.9510256180555
Jordan,2016,-0.6,,49192.0,9964656,4181.255,15.28,15.0206304355319
Jordan,2017,3.6,,41956.0,10215381,4257.908,18.12,14.7021242425125
Jordan,2018,4.5,,33554.0,10459865,4358.324,18.26,14.7288480451847
Jordan,2019,0.7,,28963.0,10698683,4411.72,16.8,14.8140646263886
Jordan,2020,0.4,286356.0,18092.0,10928721,4277.259,19.21,15.9811020446786
Jordan,2021,1.3,1051421.0,14374.0,11148278,4399.645,19.84,
Jordan,2022,4.2,1746997.0,-141192.0,11285869,4613.062,19.191,
Jordan,2023,2.7,1746997.0,-157392.0,11337052,4850.663,,
Kazakhstan,2011,8.4,,14829.0,16557202,11552.573,5.39,18.2578342100647
Kazakhstan,2012,5.1,,9046.0,16792090,12300.185,5.29,13.3120981501594
Kazakhstan,2013,5.8,,8121.0,17035551,13789.174,5.2,16.0301777646187
Kazakhstan,2014,6.7,,-6299.0,17288285,12713.563,5.06,14.1934327397187
Kazakhstan,2015,6.7,,-12253.0,17542806,10435.169,4.93,9.8357115521941
Kazakhstan,2016,14.6,,-7445.0,17794055,7662.006,4.96,9.92425019653
Kazakhstan,2017,7.4,,-15903.0,18037776,9186.712,4.9,10.3030113756124
Kazakhstan,2018,6,,-31760.0,18276452,9749.07,4.85,11.7177995865876
Kazakhstan,2019,5.2,,-37080.0,18513673,9750.431,4.8,11.78694274063
Kazakhstan,2020,6.8,197142.0,-12432.0,18755666,9062.958,4.89,8.3188093138288
Kazakhstan,2021,8,1069864.0,-18917.0,19000988,10106.663,5.572,9.44711136309549
Kazakhstan,2022,15,1492221.0,0.0,19621972,11409.464,4.86,
Kazakhstan,2023,15,1503205.0,0.0,19841426,12968.427,,
Kenya,2011,14,,-44800.0,42635144,1178.599,2.692,
Kenya,2012,9.4,,-42929.0,43725806,1396.22,2.659,
Kenya,2013,5.7,,-57630.0,44792368,1490.422,2.778,
Kenya,2014,6.9,,-72415.0,45831863,1613.101,2.782,15.1870212650473
Kenya,2015,6.6,,-95981.0,46851488,1625.176,2.771,14.8394826504099
Kenya,2016,6.3,,-29727.0,47894670,1688.852,2.76,14.9664727307544
Kenya,2017,8,,-68704.0,48948137,1805.398,3.56,15.0524641340645
Kenya,2018,4.7,,-115434.0,49953304,1987.302,4.296,14.3612789172776
Kenya,2019,5.2,,-61946.0,50951450,2107.735,5.01,15.1001093470909
Kenya,2020,5.3,95843.0,-17106.0,51985780,2067.987,5.628,14.2998226320714
Kenya,2021,6.1,281358.0,-52549.0,53005614,2208.691,5.69,13.2648648617998
Kenya,2022,7.6,342470.0,-10000.0,54027487,2245.284,5.644,
Kenya,2023,7.7,344094.0,-10000.0,55100586,2187.648,,
Kiribati,2011,1.5,,-850.0,109871,1726.239,,17.7304259757758
Kiribati,2012,-3,,-949.0,111618,1783.594,,18.3754775729368
Kiribati,2013,-1.5,,-955.0,113311,1715.889,,18.0946024094243
Kiribati,2014,2.1,,-977.0,114985,1628.35,,17.9255983415805
Kiribati,2015,0.6,,-853.0,116707,1537.93,,22.1947131744917
Kiribati,2016,1.9,,-838.0,118513,1587.423,,24.8957896884789
Kiribati,2017,0.4,,-811.0,120362,1649.251,,21.8211055731707
Kiribati,2018,0.6,,-776.0,122261,1696.206,,21.287440756654
Kiribati,2019,-1.8,,-691.0,124241,1492.126,,27.6202137539683
Kiribati,2020,2.6,,-296.0,126463,1492.096,,26.7804250813953
Kiribati,2021,2.1,,-296.0,128874,1877.594,,27.3755665478548
Kiribati,2022,5.3,3430.0,-400.0,131232,1821.553,,
Kiribati,2023,9,5085.0,-400.0,133515,1968.028,,
Kosovo,2011,7.3,,-3033.0,1791000,3562.033,,
Kosovo,2012,2.5,,-15323.0,1807106,3396.893,,
Kosovo,2013,1.8,,-40468.0,1818117,3699.477,,
Kosovo,2014,0.4,,-56637.0,1812771,3920.467,,
Kosovo,2015,-0.5,,-14819.0,1788196,3554.1,,
Kosovo,2016,0.2,,-31383.0,1777557,3745.863,,
Kosovo,2017,1.5,,-33495.0,1791003,3991.249,,
Kosovo,2018,1.1,,-34137.0,1797085,4389.631,,
Kosovo,2019,2.7,,-33469.0,1788878,4432.996,,
Kosovo,2020,0.2,50362.0,-15050.0,1790133,4297.829,,
Kosovo,2021,3.3,161284.0,-15050.0,1786038,5324.305,,
Kosovo,2022,11.7,272205.0,-5000.0,1761985,5332.367,,
Kosovo,2023,4.7,274279.0,-5000.0,1766104,5912.079,,
Kuwait,2011,,,191544.0,3143825,41657.542,2.076,
Kuwait,2012,,,191164.0,3394663,45522.558,2.256,
Kuwait,2013,,,190228.0,3646518,43927.638,2.511,
Kuwait,2014,2.9,,-84910.0,3761584,39759.385,2.9,
Kuwait,2015,3.3,,259114.0,3908743,27035.985,2.2,
Kuwait,2016,2.9,,-90785.0,4048085,24800.544,2.16,
Kuwait,2017,1.6,,140685.0,4124904,26816.642,2.204,
Kuwait,2018,0.6,,144967.0,4317185,29905.292,2.185,
Kuwait,2019,1.1,,9088.0,4441100,28513.124,2.213,
Kuwait,2020,2.1,149449.0,-254177.0,4360444,22682.901,3.454,
Kuwait,2021,3.4,414911.0,-36843.0,4250114,28834.433,2.943,
Kuwait,2022,4,662918.0,11999.0,4268873,36092.393,2.198,
Kuwait,2023,3.4,666586.0,11999.0,4310108,32215.034,,
Kyrgyz Republic,2011,16.6,,-46841.0,5514600,1131.471,2.965,
Kyrgyz Republic,2012,2.8,,-41524.0,5607200,1189.517,3.073,
Kyrgyz Republic,2013,6.6,,-37188.0,5719600,1295.225,3.148,
Kyrgyz Republic,2014,7.5,,-32933.0,5835500,1292.621,3.254,17.5486530868942
Kyrgyz Republic,2015,6.5,,-29468.0,5956900,1132.843,3.346,16.801668055009
Kyrgyz Republic,2016,0.4,,-25279.0,6079500,1131.841,3.465,16.9491731803417
Kyrgyz Republic,2017,3.2,,-27796.0,6198200,1254.51,3.566,17.0462850607483
Kyrgyz Republic,2018,1.5,,-30717.0,6322800,1321.954,3.67,17.998857013595
Kyrgyz Republic,2019,1.1,,-34270.0,6456200,1466.956,4.25,15.9638338680814
Kyrgyz Republic,2020,6.3,,-14307.0,6579900,1270.961,4.63,14.0363281932396
Kyrgyz Republic,2021,11.9,,-16510.0,6773400,1390.9,4.1,16.4912602816795
Kyrgyz Republic,2022,13.9,,-9999.0,6974900,1717.714,4.017,
Kyrgyz Republic,2023,11.7,,-9999.0,7085921,1829.586,,
Lao PDR,2011,7.6,,-27661.0,6416327,1397.003,1.059,
Lao PDR,2012,4.3,,-26451.0,6508803,1566.197,1.404,
Lao PDR,2013,6.4,,-25256.0,6600742,1813.802,1.762,
Lao PDR,2014,4.1,,-25666.0,6691454,1982.523,2.123,
Lao PDR,2015,1.3,,-12995.0,6787419,2124.256,2.496,
Lao PDR,2016,1.6,,-11401.0,6891363,2307.937,2.883,
Lao PDR,2017,0.8,,-10400.0,6997917,2437.127,3.27,
Lao PDR,2018,2,,-10303.0,7105006,2551.83,3.308,
Lao PDR,2019,3.3,,-10303.0,7212053,2602.623,3.364,
Lao PDR,2020,5.1,41.0,-10303.0,7319399,2528.997,3.862,
Lao PDR,2021,3.8,106231.0,-10303.0,7425057,2495.962,4.15,
Lao PDR,2022,23,217642.0,-9999.0,7529475,2046.856,3.819,
Lao PDR,2023,28.1,218906.0,-9999.0,7633779,1878.708,,
Latvia,2011,4.2,,-13447.0,2059709,13371.012,16.21,20.5991087446138
Latvia,2012,2.3,,-12981.0,2034319,13786.588,15.05,21.0757701735068
Latvia,2013,0,,-12505.0,2012647,14927.223,11.87,21.7488071672952
Latvia,2014,0.7,,-11830.0,1993782,15685.979,10.85,22.0482718532468
Latvia,2015,0.2,,-11163.0,1977527,13728.365,9.87,22.3884361229184
Latvia,2016,0.1,,-10340.0,1959537,14259.249,9.64,23.5038978134329
Latvia,2017,2.9,,-9498.0,1942248,15626.275,8.72,23.4795127950225
Latvia,2018,2.6,,-8632.0,1927174,17806.561,7.41,22.8267371817463
Latvia,2019,2.7,,-7903.0,1913822,17889.752,6.31,21.3392266442121
Latvia,2020,0.1,36330.0,-7381.0,1900449,18106.332,8.1,22.0358012809515
Latvia,2021,3.2,271429.0,-6815.0,1884490,21014.99,7.51,21.9226939135674
Latvia,2022,17.2,970519.0,-8466.0,1879383,21946.922,6.81,
Latvia,2023,9.9,977701.0,-7630.0,1858606,24929.18,,
Lebanon,2011,5,,2246.0,5045056,7675.291,7.308,16.3773329137847
Lebanon,2012,6.6,,124428.0,5178337,7948.646,7.847,15.1980266225285
Lebanon,2013,5.6,,733504.0,5678851,7928.317,8.341,14.0661144534751
Lebanon,2014,1.1,,301113.0,6274342,7681.707,8.742,14.1095658840407
Lebanon,2015,-3.8,,-223722.0,6398940,7642.96,9.212,13.4650512835689
Lebanon,2016,-0.8,,-228173.0,6258619,7617.732,9.694,13.5253568933955
Lebanon,2017,4.5,,-230947.0,6109252,7776.012,10.168,15.3598817637047
Lebanon,2018,6.1,,-233520.0,5950839,8003.824,10.656,15.3254054569312
Lebanon,2019,2.9,,-237572.0,5781907,7421.491,11.3,15.4053905267612
Lebanon,2020,84.9,169472.0,-115146.0,5662923,3588.705,13.274,8.90172832507978
Lebanon,2021,154.8,711259.0,-115122.0,5592631,3044.801,12.777,5.68479554564454
Lebanon,2022,171.2,1222126.0,-160237.0,5489739,3283.414,11.747,
Lebanon,2023,,1239904.0,-177331.0,5353930,0.0,,
Lesotho,2011,5,,-6852.0,2037677,1324.607,16.069,30.2137479343975
Lesotho,2012,6.1,,-6827.0,2054718,1261.443,15.555,38.0837569930604
Lesotho,2013,4.9,,-6452.0,2073939,1191.994,15.791,35.9075271908447
Lesotho,2014,5.4,,-5466.0,2095242,1250.627,15.993,36.3284327192766
Lesotho,2015,3.2,,-4129.0,2118521,1104.543,16.222,33.7701457077629
Lesotho,2016,6.6,,-3861.0,2143872,1099.146,16.097,29.051373579372
Lesotho,2017,4.4,,-3327.0,2170617,1199.628,16.447,33.0152704864391
Lesotho,2018,4.8,,-3234.0,2198017,1221.168,16.675,31.8151694595976
Lesotho,2019,5.2,,-2989.0,2225702,1159.368,16.88,32.9380743225533
Lesotho,2020,5,2577.0,-1490.0,2254100,1034.702,18.456,35.7486894045709
Lesotho,2021,6,28182.0,-1490.0,2281454,1219.043,18.452,32.7299437335111
Lesotho,2022,8.2,34490.0,-4000.0,2305825,1166.197,16.745,32.0511900191024
Lesotho,2023,6.9,36135.0,-4000.0,2330318,1110.179,,
Liberia,2011,8.5,,91983.0,4181150,582.614,2.212,11.1487871559633
Liberia,2012,6.8,,-25708.0,4331740,646.662,2.143,12.9715747055288
Liberia,2013,7.6,,-21995.0,4427313,716.576,2.078,12.4614265223185
Liberia,2014,9.9,,-26692.0,4519398,708.816,2.08,
Liberia,2015,7.7,,-15195.0,4612329,691.369,2.555,
Liberia,2016,8.8,,-26822.0,4706097,709.824,3.08,
Liberia,2017,12.4,,-24830.0,4796631,706.239,3.065,
Liberia,2018,23.5,,-23226.0,4889391,677.356,3.055,
Liberia,2019,27,,-19697.0,4985289,623.887,3.067,
Liberia,2020,17,1821.0,-10119.0,5087584,600.475,4.124,
Liberia,2021,7.8,6228.0,-11862.0,5193416,677.387,3.961,
Liberia,2022,7.6,8050.0,-5000.0,5302681,749.187,3.025,
Liberia,2023,10.6,7930.0,-5000.0,5418377,800.213,,
Libya,2011,15.9,,-862825.0,6188132,8132.317,19.379,
Libya,2012,6.1,,5211.0,5869870,14728.067,19.03,
Libya,2013,2.6,,25760.0,5985221,12025.599,19.387,
Libya,2014,2.4,,-1712.0,6097764,9166.555,19.369,
Libya,2015,10,,-7660.0,6192235,7706.743,19.685,
Libya,2016,25.9,,-5081.0,6282196,7817.63,19.421,
Libya,2017,25.9,,9208.0,6378261,10413.81,18.964,
Libya,2018,14,,5835.0,6477793,11773.943,18.828,
Libya,2019,-2.9,,-1352.0,6569088,10532.114,18.974,
Libya,2020,1.5,97653.0,-696.0,6653942,7062.559,19.708,
Libya,2021,2.9,384663.0,-696.0,6735277,5249.501,19.71,
Libya,2022,4.5,507121.0,-2000.0,6812341,5577.013,19.302,
Libya,2023,3.4,507269.0,-2000.0,6888388,5872.222,,
Liechtenstein,2011,,,167.0,36189,,,
Liechtenstein,2012,,,187.0,36505,,,
Liechtenstein,2013,,,195.0,36806,,,
Liechtenstein,2014,,,173.0,37096,,,
Liechtenstein,2015,,,141.0,37355,,,
Liechtenstein,2016,,,175.0,37609,,,
Liechtenstein,2017,,,172.0,37889,,,
Liechtenstein,2018,,,193.0,38181,,,
Liechtenstein,2019,,,178.0,38482,,,
Liechtenstein,2020,,2088.0,189.0,38756,,,
Liechtenstein,2021,,6059.0,231.0,39039,,,
Liechtenstein,2022,,21281.0,150.0,39327,,,
Liechtenstein,2023,,21567.0,150.0,39584,,,
Lithuania,2011,4.1,,-26445.0,3028115,14393.268,15.39,15.4823769505595
Lithuania,2012,3.2,,-24664.0,2987773,14376.001,13.36,15.5299601501495
Lithuania,2013,1.2,,-22781.0,2957689,15734.38,11.77,15.6012146391986
Lithuania,2014,0.2,,-20883.0,2932367,16577.333,10.7,15.8363378502208
Lithuania,2015,-0.7,,-18912.0,2904910,14265.409,9.12,16.6948626853888
Lithuania,2016,0.7,,-17334.0,2868231,15004.172,7.86,16.9315977516197
Lithuania,2017,3.7,,-15937.0,2828403,16879.449,7.07,16.6506470517037
Lithuania,2018,2.5,,-14451.0,2801543,19195.06,6.15,16.7839065546989
Lithuania,2019,2.2,,-13398.0,2794137,19600.564,6.26,19.9659267029908
Lithuania,2020,1.1,134219.0,-12625.0,2794885,20347.624,8.49,19.9800145055943
Lithuania,2021,4.6,516006.0,-11853.0,2800839,23728.3,7.11,21.2707093741651
Lithuania,2022,18.9,1286222.0,-15192.0,2831639,24988.686,5.96,
Lithuania,2023,9.3,1359230.0,-13128.0,2803946,28481.993,,
Luxembourg,2011,3.7,,10787.0,518347,120526.518,4.9,23.9870478540645
Luxembourg,2012,2.9,,10251.0,530946,113953.737,5.14,24.4278271542178
Luxembourg,2013,1.7,,10553.0,543360,121422.921,5.85,24.5522669560732
Luxembourg,2014,0.7,,11181.0,556319,125200.137,5.85,24.7451571133867
Luxembourg,2015,0.1,,11373.0,569604,106710.47,6.67,23.3218593726636
Luxembourg,2016,0,,12535.0,582014,107948.199,6.29,23.7675096749456
Luxembourg,2017,2.1,,9563.0,596336,111211.77,5.52,24.5181470528935
Luxembourg,2018,2,,10096.0,607950,117993.371,5.59,26.6445939070641
Luxembourg,2019,1.7,,10365.0,620001,113860.533,5.59,26.4537121940422
Luxembourg,2020,0,38383.0,6952.0,630419,117616.151,6.77,25.2302238474092
Luxembourg,2021,3.5,95888.0,6949.0,640064,134925.164,5.25,26.1142778015629
Luxembourg,2022,8.1,364867.0,5222.0,653103,126598.103,4.58,
Luxembourg,2023,3.2,390037.0,4883.0,659904,135605.438,,
Macao SAR,2011,,,9169.0,571003,,2.56,37.4242739306115
Macao SAR,2012,,,6156.0,582766,,1.97,36.8027532399907
Macao SAR,2013,,,6050.0,593374,,1.82,36.3881002285428
Macao SAR,2014,,,6034.0,604167,,1.67,35.0873753023949
Macao SAR,2015,,,6465.0,615239,,1.81,29.1502493438066
Macao SAR,2016,,,6962.0,626688,,1.94,27.7752858871884
Macao SAR,2017,,,7727.0,638609,,1.99,29.0370573407949
Macao SAR,2018,,,8219.0,650991,,1.83,29.4365143484009
Macao SAR,2019,,,8578.0,663653,,1.75,29.7782663154767
Macao SAR,2020,,,8441.0,676283,,2.57,21.8273817460377
Macao SAR,2021,,,4004.0,686607,,2.24,19.308126699495
Macao SAR,2022,,,5000.0,695168,,2.414,
Macao SAR,2023,,,5000.0,704149,,,
Madagascar,2011,9.5,,485.0,22348158,553.45,2.547,8.71032363773385
Madagascar,2012,5.7,,485.0,22966240,538.541,0.6,8.36825554307769
Madagascar,2013,5.8,,485.0,23588073,560.939,0.999,8.78559177293247
Madagascar,2014,6.1,,485.0,24215976,548.905,1.388,8.44113338214288
Madagascar,2015,7.4,,485.0,24850912,481.807,1.79,8.94531037344997
Madagascar,2016,6.1,,485.0,25501941,489.439,1.769,9.24485187347242
Madagascar,2017,8.6,,485.0,26169542,528.379,1.764,10.0275447299671
Madagascar,2018,8.6,,485.0,26846541,535.948,1.765,10.2831286792601
Madagascar,2019,5.6,,-1487.0,27533134,531.75,1.762,10.5318646212179
Madagascar,2020,4.2,17714.0,-742.0,28225177,477.375,2.21,9.52072872534251
Madagascar,2021,5.8,50279.0,-742.0,28915653,516.529,2.246,10.2385306991003
Madagascar,2022,8.2,67735.0,-1500.0,29611714,523.084,1.899,
Madagascar,2023,10.5,68471.0,-1500.0,30325732,529.56,,
Malawi,2011,7.6,,-12133.0,15146094,695.331,4.787,10.6177069783918
Malawi,2012,21.3,,-13506.0,15581251,506.3,4.94,9.31571514240387
Malawi,2013,28.3,,-12899.0,16024775,446.999,4.98,9.7087435618013
Malawi,2014,23.8,,-10309.0,16477966,484.322,4.958,10.9491092554382
Malawi,2015,21.9,,-6449.0,16938942,497.737,4.935,10.5365817797809
Malawi,2016,21.7,,-5498.0,17405624,415.016,5.0,10.638963161967
Malawi,2017,11.5,,-4795.0,17881167,466.559,5.041,12.184301943268
Malawi,2018,9.2,,-3706.0,18367883,501.113,4.999,12.1738782494507
Malawi,2019,9.4,,-2228.0,18867337,543.685,4.924,12.0039896109349
Malawi,2020,8.6,6343.0,-1775.0,19377061,567.59,5.736,11.8419964238587
Malawi,2021,9.3,70682.0,-1775.0,19889742,580.967,5.757,11.3815986218874
Malawi,2022,20.8,88160.0,-6000.0,20405317,567.454,5.114,
Malawi,2023,27.7,89168.0,-6000.0,20931751,579.701,,
Malaysia,2011,3.2,,115314.0,29184133,10397.902,3.05,14.794353171378
Malaysia,2012,1.7,,113421.0,29660212,10806.823,3.1,15.613146742555
Malaysia,2013,2.1,,102150.0,30134807,10851.657,3.16,15.310235280489
Malaysia,2014,3.1,,94785.0,30606459,11165.249,2.88,14.8407907140268
Malaysia,2015,2.1,,80603.0,31068833,9663.122,3.1,14.0568621293393
Malaysia,2016,2.1,,97737.0,31526418,9523.316,3.44,13.5507251724192
Malaysia,2017,3.8,,78257.0,31975806,9965.123,3.41,12.9459662411797
Malaysia,2018,1,,60604.0,32399271,11079.617,3.3,12.0226658594691
Malaysia,2019,0.7,,60824.0,32804020,11228.293,3.26,11.9363488299347
Malaysia,2020,-1.1,103900.0,57483.0,33199993,10400.219,4.54,10.8846712054019
Malaysia,2021,2.5,2741179.0,46165.0,33573874,11475.701,4.083,11.2146465719606
Malaysia,2022,3.4,5023306.0,48997.0,33938221,12465.612,3.629,
Malaysia,2023,2.9,5227322.0,48997.0,34308525,13034.067,,
Maldives,2011,11.3,,6504.0,374440,8078.305,10.0,
Maldives,2012,10.9,,6660.0,387539,8719.582,9.148,
Maldives,2013,4,,6794.0,400728,9766.235,8.303,
Maldives,2014,2.4,,12535.0,416738,10787.471,7.46,
Maldives,2015,1.4,,12526.0,435582,11781.029,6.614,
Maldives,2016,0.8,,12191.0,454252,12348.712,5.77,
Maldives,2017,2.3,,11665.0,472442,13200.955,5.368,
Maldives,2018,1.4,,10578.0,489758,14479.839,4.962,
