country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
the Central African Republic,2022,,,,,"-17,463",,
the Central African Republic,2023,,,,,"-14,716",,
the Central African Republic,2024,,,,,"-12,337",,
the Commonwealth of the Northern Mariana Islands,2015,,,,,112,,
the Commonwealth of the Northern Mariana Islands,2016,,,,,111,,
the Commonwealth of the Northern Mariana Islands,2017,,,,,110,,
the Commonwealth of the Northern Mariana Islands,2018,,,,,109,,
the Commonwealth of the Northern Mariana Islands,2019,,,,,108,,
the Commonwealth of the Northern Mariana Islands,2020,,,,,108,,
the Commonwealth of the Northern Mariana Islands,2021,,,,,108,,
the Commonwealth of the Northern Mariana Islands,2022,,,,,108,,
the Commonwealth of the Northern Mariana Islands,2023,,,,,108,,
the Cook Islands,2015,,,,,74,,
the Cook Islands,2016,,,,,73,,
the Cook Islands,2017,,,,,72,,
the Cook Islands,2018,,,,,72,,
the Cook Islands,2019,,,,,71,,
the Cook Islands,2020,,,,,71,,
the Cook Islands,2021,,,,,71,,
the Cook Islands,2022,,,,,71,,
the Cook Islands,2023,,,,,71,,
the DR Congo,2015,,,,,"47,831",,
the DR Congo,2020,,,,,"-1,643",,
the DR Congo,2022,,,,,"-14,999",,
the DR Congo,2023,,,,,"-14,999",,
the DR Congo,2024,,,,,"-14,999",,
the Dominican Republic,2015,,,,,"-30,310",,
the Dominican Republic,2020,,,,,"-14,966",,
the Dominican Republic,2022,,,,,"-29,294",,
the Dominican Republic,2023,,,,,"-29,099",,
the Dominican Republic,2024,,,,,"-28,884",,
the Falkland Islands (Islas Malvinas),2015,,,,,0,,
the Falkland Islands (Islas Malvinas),2016,,,,,0,,
the Falkland Islands (Islas Malvinas),2017,,,,,0,,
the Falkland Islands (Islas Malvinas),2018,,,,,0,,
the Falkland Islands (Islas Malvinas),2019,,,,,0,,
the Falkland Islands (Islas Malvinas),2020,,,,,0,,
the Falkland Islands (Islas Malvinas),2021,,,,,0,,
the Falkland Islands (Islas Malvinas),2022,,,,,0,,
the Falkland Islands (Islas Malvinas),2023,,,,,0,,
the Holy See,2015,,,,,"1,410",,
the Holy See,2016,,,,,"1,390",,
the Holy See,2017,,,,,"1,368",,
the Holy See,2018,,,,,"1,343",,
the Holy See,2019,,,,,"1,320",,
the Holy See,2020,,,,,"1,300",,
the Holy See,2021,,,,,"1,278",,
the Holy See,2022,,,,,"1,275",,
the Holy See,2023,,,,,"1,295",,
the Hong Kong Special Administrative Region of the People's Republic of China,2015,,,,,"13,061",,
the Hong Kong Special Administrative Region of the People's Republic of China,2020,,,,,0,,
the Hong Kong Special Administrative Region of the People's Republic of China,2022,,,,,"19,999",,
the Hong Kong Special Administrative Region of the People's Republic of China,2023,,,,,"19,999",,
the Hong Kong Special Administrative Region of the People's Republic of China,2024,,,,,"19,999",,
the Islamic Republic of Iran,2015,,,,,"628,310",,
the Islamic Republic of Iran,2020,,,,,"-156,669",,
the Islamic Republic of Iran,2022,,,,,"-39,998",,
the Islamic Republic of Iran,2023,,,,,"-39,998",,
the Islamic Republic of Iran,2024,,,,,"-39,998",,
the Kingdom of Eswatini,2015,,,,,"-10,464",,
the Kingdom of Eswatini,2020,,,,,"-4,897",,
the Kingdom of Eswatini,2022,,,,,"-5,733",,
the Kingdom of Eswatini,2023,,,,,"-5,268",,
the Kingdom of Eswatini,2024,,,,,"-4,869",,
the Lao People's Democratic Republic,2015,,,,,"-12,995",,
the Lao People's Democratic Republic,2020,,,,,"-10,303",,
the Lao People's Democratic Republic,2022,,,,,"-9,999",,
the Lao People's Democratic Republic,2023,,,,,"-9,999",,
the Lao People's Democratic Republic,2024,,,,,"-9,999",,
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2015,,,,,"6,465",,
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2020,,,,,"8,441",,
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2022,,,,,"5,000",,
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2023,,,,,"5,000",,
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2024,,,,,"5,000",,
the Marshall Islands,2015,,,,,275,,
the Marshall Islands,2016,,,,,268,,
the Marshall Islands,2017,,,,,262,,
the Marshall Islands,2018,,,,,255,,
the Marshall Islands,2019,,,,,248,,
the Marshall Islands,2020,,,,,241,,
the Marshall Islands,2021,,,,,234,,
the Marshall Islands,2022,,,,,231,,
the Marshall Islands,2023,,,,,233,,
the Netherlands,2015,,,,,"57,677",,
the Netherlands,2020,,,,,"58,816",,
the Netherlands,2022,,,,,"29,998",,
the Netherlands,2023,,,,,"29,998",,
the Netherlands,2024,,,,,"29,998",,
the Philippines,2015,,,,,"6,954",,
the Philippines,2020,,,,,"-41,937",,
the Philippines,2022,,,,,"-69,996",,
the Philippines,2023,,,,,"-69,996",,
the Philippines,2024,,,,,"-69,996",,
the Plurinational State of Bolivia,2015,,,,,"-10,525",,
the Plurinational State of Bolivia,2020,,,,,"-4,666",,
the Plurinational State of Bolivia,2022,,,,,"-3,000",,
the Plurinational State of Bolivia,2023,,,,,"-3,000",,
the Plurinational State of Bolivia,2024,,,,,"-3,000",,
the Republic of Chad,2015,,,,,"-48,918",,
the Republic of Chad,2020,,,,,"9,016",,
the Republic of Chad,2022,,,,,"-2,000",,
the Republic of Chad,2023,,,,,"-2,000",,
the Republic of Chad,2024,,,,,"-2,000",,
the Republic of Korea,2015,,,,,"266,322",,
the Republic of Korea,2020,,,,,0,,
the Republic of Korea,2022,,,,,"29,998",,
the Republic of Korea,2023,,,,,"29,998",,
the Republic of Korea,2024,,,,,"29,998",,
the Republic of Moldova,2015,,,,,"-59,404",,
the Republic of Moldova,2020,,,,,"-14,278",,
the Republic of Moldova,2022,,,,,"462,866",,
the Republic of Moldova,2023,,,,,"-125,204",,
the Republic of Moldova,2024,,,,,"-94,253",,
the Republic of North Macedonia,2015,,,,,"-1,378",,
the Republic of North Macedonia,2020,,,,,-486,,
the Republic of North Macedonia,2022,,,,,"-1,000",,
the Republic of North Macedonia,2023,,,,,"-1,000",,
the Republic of North Macedonia,2024,,,,,"-1,000",,
the Republic of the Congo,2015,,,,,"-18,219",,
the Republic of the Congo,2020,,,,,"-4,465",,
the Republic of the Congo,2022,,,,,"-1,000",,
the Republic of the Congo,2023,,,,,"-1,000",,
the Republic of the Congo,2024,,,,,"-1,000",,
the Russian Federation,2015,,,,,"384,942",,
the Russian Federation,2020,,,,,"340,711",,
the Russian Federation,2022,,,,,"942,445",,
the Russian Federation,2023,,,,,"-136,414",,
the Russian Federation,2024,,,,,"-79,327",,
the Solomon Islands,2015,,,,,"-1,603",,
the Solomon Islands,2020,,,,,-808,,
the Solomon Islands,2022,,,,,"-1,600",,
the Solomon Islands,2023,,,,,"-1,600",,
the Solomon Islands,2024,,,,,"-1,600",,
the State of Palestine,2015,,,,,"-22,904",,
the State of Palestine,2020,,,,,"-12,369",,
the State of Palestine,2022,,,,,"-5,000",,
the State of Palestine,2023,,,,,"-5,000",,
the State of Palestine,2024,,,,,"-5,000",,
the Syrian Arab Republic,2015,,,,,"-827,474",,
the Syrian Arab Republic,2020,,,,,"270,006",,
the Syrian Arab Republic,2022,,,,,"734,304",,
the Syrian Arab Republic,2023,,,,,"757,103",,
the Syrian Arab Republic,2024,,,,,"699,132",,
the Territory of the Wallis and Futuna Islands,2015,,,,,87,,
the Territory of the Wallis and Futuna Islands,2016,,,,,86,,
the Territory of the Wallis and Futuna Islands,2017,,,,,85,,
the Territory of the Wallis and Futuna Islands,2018,,,,,84,,
the Territory of the Wallis and Futuna Islands,2019,,,,,84,,
the Territory of the Wallis and Futuna Islands,2020,,,,,83,,
the Territory of the Wallis and Futuna Islands,2021,,,,,83,,
the Territory of the Wallis and Futuna Islands,2022,,,,,83,,
the Territory of the Wallis and Futuna Islands,2023,,,,,82,,
the Turks and Caicos Islands,2015,,,,,38,,
the Turks and Caicos Islands,2016,,,,,40,,
the Turks and Caicos Islands,2017,,,,,42,,
the Turks and Caicos Islands,2018,,,,,44,,
the Turks and Caicos Islands,2019,,,,,45,,
the Turks and Caicos Islands,2020,,,,,47,,
the Turks and Caicos Islands,2021,,,,,47,,
the Turks and Caicos Islands,2022,,,,,48,,
the Turks and Caicos Islands,2023,,,,,48,,
the United Arab Emirates,2015,,,,,"-14,154",,
the United Arab Emirates,2020,,,,,"-2,762",,
the United Arab Emirates,2022,,,,,0,,
the United Arab Emirates,2023,,,,,0,,
the United Arab Emirates,2024,,,,,0,,
the United Kingdom,2015,,,,,"254,218",,
the United Kingdom,2020,,,,,"211,063",,
the United Kingdom,2022,,,,,"165,790",,
the United Kingdom,2023,,,,,"165,790",,
the United Kingdom,2024,,,,,"165,790",,
the United Republic of Tanzania,2015,,,,,"201,562",,
the United Republic of Tanzania,2020,,,,,"-15,795",,
the United Republic of Tanzania,2022,,,,,"-39,997",,
the United Republic of Tanzania,2023,,,,,"-39,997",,
the United Republic of Tanzania,2024,,,,,"-39,997",,
the United States Virgin Islands,2015,,,,,-630,,
the United States Virgin Islands,2020,,,,,0,,
the United States Virgin Islands,2022,,,,,-450,,
the United States Virgin Islands,2023,,,,,-450,,
the United States Virgin Islands,2024,,,,,-450,,
the United States of America,2015,,,,,"1,221,849",,
the United States of America,2020,,,,,"675,560",,
the United States of America,2022,,,,,"998,540",,
the United States of America,2023,,,,,"999,700",,
the United States of America,2024,,,,,"999,054",,
South America,2011,,,,,,11328.926,
South America,2012,,,,,,11350.52,
South America,2013,,,,,,11201.459,
South America,2014,,,,,,10814.939,
South America,2015,,,,,,8752.209,
South America,2016,,,,,,8434.345,
South America,2017,,,,,,9480.417,
South America,2018,,,,,,8899.232,
South America,2019,,,,,,8411.229,
Africa Eastern and Southern,2011,,,,,,,6.715357928
Africa Eastern and Southern,2012,,,,,,,6.599355622
Africa Eastern and Southern,2013,,,,,,,6.512784349
Africa Eastern and Southern,2014,,,,,,,6.55564571
Africa Eastern and Southern,2015,,,,,,,6.70714202
Africa Eastern and Southern,2016,,,,,,,6.855589378
Africa Eastern and Southern,2017,,,,,,,6.940364925
Africa Eastern and Southern,2018,,,,,,,6.913046122
Africa Eastern and Southern,2019,,,,,,,7.121663119
Africa Eastern and Southern,2020,,,,,,,7.631303888
Africa Eastern and Southern,2021,,,,,,,7.920218722
Africa Eastern and Southern,2022,,,,,,,7.916835364
Africa Western and Central,2011,,,,,,,4.188827617
Africa Western and Central,2012,,,,,,,4.167556186
Africa Western and Central,2013,,,,,,,3.804447466
Africa Western and Central,2014,,,,,,,3.985877994
Africa Western and Central,2015,,,,,,,4.241135882
Africa Western and Central,2016,,,,,,,4.112957928
Africa Western and Central,2017,,,,,,,4.140483974
Africa Western and Central,2018,,,,,,,4.201598674
Africa Western and Central,2019,,,,,,,4.2614142
Africa Western and Central,2020,,,,,,,4.914143315
Africa Western and Central,2021,,,,,,,4.873635163
Africa Western and Central,2022,,,,,,,4.7421746
American Samoa,2011,,,,,,,
American Samoa,2012,,,,,,,
American Samoa,2013,,,,,,,
American Samoa,2014,,,,,,,
Arab World,2011,,,,,,,10.47496761
Arab World,2012,,,,,,,10.67354513
Arab World,2013,,,,,,,10.73433927
Arab World,2014,,,,,,,10.85621366
Arab World,2015,,,,,,,10.96821927
Arab World,2016,,,,,,,10.76335878
Arab World,2017,,,,,,,10.91992044
Arab World,2018,,,,,,,10.58333986
Arab World,2019,,,,,,,10.16515832
Arab World,2020,,,,,,,11.34837054
Arab World,2021,,,,,,,11.02369363
Arab World,2022,,,,,,,10.6640194
Bermuda,2011,,,,,,,
Bermuda,2012,,,,,,,
Bermuda,2013,,,,,,,
Bermuda,2014,,,,,,,
British Virgin Islands,2011,,,,,,,
British Virgin Islands,2012,,,,,,,
British Virgin Islands,2013,,,,,,,
British Virgin Islands,2014,,,,,,,
British Virgin Islands,2015,,,,,,,
British Virgin Islands,2016,,,,,,,
British Virgin Islands,2017,,,,,,,
British Virgin Islands,2018,,,,,,,
British Virgin Islands,2019,,,,,,,
Caribbean small states,2011,,,,,,,8.46387845
Caribbean small states,2012,,,,,,,8.839210522
Caribbean small states,2013,,,,,,,9.199659218
Caribbean small states,2014,,,,,,,8.755618171
Caribbean small states,2015,,,,,,,8.461566103
Caribbean small states,2016,,,,,,,8.540965999
Caribbean small states,2017,,,,,,,7.838296757
Caribbean small states,2018,,,,,,,7.136060129
Caribbean small states,2019,,,,,,,6.844145295
Caribbean small states,2020,,,,,,,8.44932445
Caribbean small states,2021,,,,,,,8.044777516
Caribbean small states,2022,,,,,,,7.432033444
Cayman Islands,2011,,,,,,,
Cayman Islands,2012,,,,,,,
Cayman Islands,2013,,,,,,,
Cayman Islands,2014,,,,,,,
Cayman Islands,2015,,,,,,,
Cayman Islands,2016,,,,,,,
Cayman Islands,2017,,,,,,,
Cayman Islands,2018,,,,,,,
Cayman Islands,2019,,,,,,,
Central Europe and the Baltics,2011,,,,,,,9.788592425
Central Europe and the Baltics,2012,,,,,,,9.978571433
Central Europe and the Baltics,2013,,,,,,,10.04961816
Central Europe and the Baltics,2014,,,,,,,8.953335183
Central Europe and the Baltics,2015,,,,,,,7.820802103
Central Europe and the Baltics,2016,,,,,,,6.490935952
Central Europe and the Baltics,2017,,,,,,,5.29781663
Central Europe and the Baltics,2018,,,,,,,4.316469158
Central Europe and the Baltics,2019,,,,,,,3.780900505
Central Europe and the Baltics,2020,,,,,,,4.370732417
Central Europe and the Baltics,2021,,,,,,,4.484102608
Central Europe and the Baltics,2022,,,,,,,3.849528062
Channel Islands,2011,,,,,,,7.789
Channel Islands,2012,,,,,,,8.618
Channel Islands,2013,,,,,,,9.212
Channel Islands,2014,,,,,,,8.996
Channel Islands,2015,,,,,,,8.596
Channel Islands,2016,,,,,,,8.118
Channel Islands,2017,,,,,,,7.505
Channel Islands,2018,,,,,,,6.932
Channel Islands,2019,,,,,,,6.777
Channel Islands,2020,,,,,,,7.811
Channel Islands,2021,,,,,,,7.553
Channel Islands,2022,,,,,,,6.916
China,2011,,,,,,,4.55
China,2012,,,,,,,4.58
China,2013,,,,,,,4.6
China,2014,,,,,,,4.63
China,2017,,,,,,,4.47
China,2019,,,,,,,4.56
"Congo, Dem. Rep.",2011,,,,,,,4.254
"Congo, Dem. Rep.",2012,,,,,,,4.49
"Congo, Dem. Rep.",2013,,,,,,,4.468
"Congo, Dem. Rep.",2014,,,,,,,4.449
"Congo, Dem. Rep.",2015,,,,,,,4.457
"Congo, Dem. Rep.",2016,,,,,,,4.479
"Congo, Dem. Rep.",2017,,,,,,,4.459
"Congo, Dem. Rep.",2018,,,,,,,4.434
"Congo, Dem. Rep.",2019,,,,,,,4.436
"Congo, Dem. Rep.",2020,,,,,,,5.127
"Congo, Dem. Rep.",2021,,,,,,,5.112
"Congo, Dem. Rep.",2022,,,,,,,4.987
"Congo, Rep.",2011,,,,,,,20.19
"Congo, Rep.",2012,,,,,,,20.122
"Congo, Rep.",2013,,,,,,,20.34
"Congo, Rep.",2014,,,,,,,20.274
"Congo, Rep.",2015,,,,,,,20.485
"Congo, Rep.",2016,,,,,,,20.648
"Congo, Rep.",2017,,,,,,,20.592
"Congo, Rep.",2018,,,,,,,20.644
"Congo, Rep.",2019,,,,,,,20.612
"Congo, Rep.",2020,,,,,,,22.517
"Congo, Rep.",2021,,,,,,,22.235
"Congo, Rep.",2022,,,,,,,21.795
Cote d'Ivoire,2011,,,,,,,7.215
Cote d'Ivoire,2012,,,,,,,7.22
Cote d'Ivoire,2013,,,,,,,4.25
Cote d'Ivoire,2014,,,,,,,3.475
Cote d'Ivoire,2015,,,,,,,2.697
Cote d'Ivoire,2016,,,,,,,1.9
Cote d'Ivoire,2017,,,,,,,3.27
Cote d'Ivoire,2018,,,,,,,2.835
Cote d'Ivoire,2019,,,,,,,2.4
Cuba,2011,,,,,,,3.18
Cuba,2012,,,,,,,3.46
Cuba,2013,,,,,,,3.29
Cuba,2014,,,,,,,2.7
Cuba,2016,,,,,,,2.0
Cuba,2017,,,,,,,1.7
Cuba,2018,,,,,,,1.7
Cuba,2019,,,,,,,1.2
Curacao,2011,,,,,,,
Curacao,2012,,,,,,,
Curacao,2013,,,,,,,
Curacao,2014,,,,,,,
Curacao,2015,,,,,,,
Curacao,2016,,,,,,,
Curacao,2017,,,,,,,
Curacao,2018,,,,,,,
Curacao,2019,,,,,,,
Czechia,2011,,,,,,,6.71
Czechia,2012,,,,,,,6.98
Czechia,2013,,,,,,,6.95
Czechia,2014,,,,,,,6.11
Czechia,2015,,,,,,,5.05
Czechia,2016,,,,,,,3.95
Czechia,2017,,,,,,,2.89
Czechia,2018,,,,,,,2.24
Czechia,2019,,,,,,,2.01
Early-demographic dividend,2011,,,,,,,6.788864011
Early-demographic dividend,2012,,,,,,,6.712314578
Early-demographic dividend,2013,,,,,,,6.743129982
Early-demographic dividend,2014,,,,,,,6.681927847
Early-demographic dividend,2015,,,,,,,6.825959833
Early-demographic dividend,2016,,,,,,,6.812702131
Early-demographic dividend,2017,,,,,,,6.6631231
Early-demographic dividend,2018,,,,,,,6.640975439
Early-demographic dividend,2019,,,,,,,6.199371888
Early-demographic dividend,2020,,,,,,,8.136884247
Early-demographic dividend,2021,,,,,,,7.143659993
Early-demographic dividend,2022,,,,,,,6.744943167
East Asia & Pacific,2011,,,,,,,4.124835186
East Asia & Pacific,2012,,,,,,,4.056068611
East Asia & Pacific,2013,,,,,,,4.040423846
East Asia & Pacific,2014,,,,,,,4.020122975
East Asia & Pacific,2015,,,,,,,4.085861405
East Asia & Pacific,2016,,,,,,,3.99788689
East Asia & Pacific,2017,,,,,,,3.869336668
East Asia & Pacific,2018,,,,,,,3.751713803
East Asia & Pacific,2019,,,,,,,3.816317549
East Asia & Pacific,2020,,,,,,,4.292511947
East Asia & Pacific,2021,,,,,,,4.014509823
East Asia & Pacific,2022,,,,,,,4.091704472
East Asia & Pacific (IDA & IBRD countries),2011,,,,,,,4.124898972
East Asia & Pacific (IDA & IBRD countries),2012,,,,,,,4.063379104
East Asia & Pacific (IDA & IBRD countries),2013,,,,,,,4.064152592
East Asia & Pacific (IDA & IBRD countries),2014,,,,,,,4.060863859
East Asia & Pacific (IDA & IBRD countries),2015,,,,,,,4.136944998
East Asia & Pacific (IDA & IBRD countries),2016,,,,,,,4.052255128
East Asia & Pacific (IDA & IBRD countries),2017,,,,,,,3.931049431
East Asia & Pacific (IDA & IBRD countries),2018,,,,,,,3.824279814
East Asia & Pacific (IDA & IBRD countries),2019,,,,,,,3.911264641
East Asia & Pacific (IDA & IBRD countries),2020,,,,,,,4.384423439
East Asia & Pacific (IDA & IBRD countries),2021,,,,,,,4.094141722
East Asia & Pacific (IDA & IBRD countries),2022,,,,,,,4.242571524
East Asia & Pacific (excluding high income),2011,,,,,,,4.108492453
East Asia & Pacific (excluding high income),2012,,,,,,,4.048120197
East Asia & Pacific (excluding high income),2013,,,,,,,4.048746847
East Asia & Pacific (excluding high income),2014,,,,,,,4.044788788
East Asia & Pacific (excluding high income),2015,,,,,,,4.120140607
East Asia & Pacific (excluding high income),2016,,,,,,,4.036854986
East Asia & Pacific (excluding high income),2017,,,,,,,3.916340632
East Asia & Pacific (excluding high income),2018,,,,,,,3.810235058
East Asia & Pacific (excluding high income),2019,,,,,,,3.895632475
East Asia & Pacific (excluding high income),2020,,,,,,,4.365928898
East Asia & Pacific (excluding high income),2021,,,,,,,4.081647254
East Asia & Pacific (excluding high income),2022,,,,,,,4.224366301
"Egypt, Arab Rep.",2011,,,,,,,11.849
"Egypt, Arab Rep.",2012,,,,,,,12.597
"Egypt, Arab Rep.",2013,,,,,,,13.154
"Egypt, Arab Rep.",2014,,,,,,,13.105
"Egypt, Arab Rep.",2015,,,,,,,13.052
"Egypt, Arab Rep.",2016,,,,,,,12.45
"Egypt, Arab Rep.",2017,,,,,,,11.767
"Egypt, Arab Rep.",2018,,,,,,,9.855
"Egypt, Arab Rep.",2019,,,,,,,7.851
"Egypt, Arab Rep.",2020,,,,,,,7.939
"Egypt, Arab Rep.",2021,,,,,,,7.4
"Egypt, Arab Rep.",2022,,,,,,,6.959
Europe & Central Asia,2011,,,,,,,8.719050657
Europe & Central Asia,2012,,,,,,,8.929884631
Europe & Central Asia,2013,,,,,,,9.166614407
Europe & Central Asia,2014,,,,,,,8.923209575
Europe & Central Asia,2015,,,,,,,8.525489137
Europe & Central Asia,2016,,,,,,,8.058713962
Europe & Central Asia,2017,,,,,,,7.453437542
Europe & Central Asia,2018,,,,,,,6.869321285
Europe & Central Asia,2019,,,,,,,6.64345037
Europe & Central Asia,2020,,,,,,,7.077426468
Europe & Central Asia,2021,,,,,,,6.9091061
Europe & Central Asia,2022,,,,,,,6.267068773
Europe & Central Asia (IDA & IBRD countries),2011,,,,,,,7.947767602
Europe & Central Asia (IDA & IBRD countries),2012,,,,,,,7.472891819
Europe & Central Asia (IDA & IBRD countries),2013,,,,,,,7.539570051
Europe & Central Asia (IDA & IBRD countries),2014,,,,,,,7.606511069
Europe & Central Asia (IDA & IBRD countries),2015,,,,,,,7.576477462
Europe & Central Asia (IDA & IBRD countries),2016,,,,,,,7.41216325
Europe & Central Asia (IDA & IBRD countries),2017,,,,,,,7.059054838
Europe & Central Asia (IDA & IBRD countries),2018,,,,,,,6.644558716
Europe & Central Asia (IDA & IBRD countries),2019,,,,,,,6.72767675
Europe & Central Asia (IDA & IBRD countries),2020,,,,,,,7.163663981
Europe & Central Asia (IDA & IBRD countries),2021,,,,,,,6.844330309
Europe & Central Asia (IDA & IBRD countries),2022,,,,,,,
Europe & Central Asia (excluding high income),2011,,,,,,,7.753574571
Europe & Central Asia (excluding high income),2012,,,,,,,7.149645972
Europe & Central Asia (excluding high income),2013,,,,,,,7.175459721
Europe & Central Asia (excluding high income),2014,,,,,,,7.403618006
Europe & Central Asia (excluding high income),2015,,,,,,,7.532516923
Europe & Central Asia (excluding high income),2016,,,,,,,7.555312477
Europe & Central Asia (excluding high income),2017,,,,,,,7.342057356
Europe & Central Asia (excluding high income),2018,,,,,,,7.028235513
Europe & Central Asia (excluding high income),2019,,,,,,,7.212846495
Europe & Central Asia (excluding high income),2020,,,,,,,7.673194022
Europe & Central Asia (excluding high income),2021,,,,,,,7.248437535
Europe & Central Asia (excluding high income),2022,,,,,,,
Faroe Islands,2011,,,,,,,
Faroe Islands,2012,,,,,,,
Faroe Islands,2013,,,,,,,
Faroe Islands,2014,,,,,,,
Faroe Islands,2015,,,,,,,
Faroe Islands,2016,,,,,,,
Faroe Islands,2017,,,,,,,
Faroe Islands,2018,,,,,,,
Faroe Islands,2019,,,,,,,
Faroe Islands,2020,,,,,,,
Faroe Islands,2021,,,,,,,
Faroe Islands,2022,,,,,,,
Fragile and conflict affected situations,2011,,,,,,,5.258952249
Fragile and conflict affected situations,2012,,,,,,,5.281138951
Fragile and conflict affected situations,2013,,,,,,,5.295280421
Fragile and conflict affected situations,2014,,,,,,,5.494398014
Fragile and conflict affected situations,2015,,,,,,,5.590547444
Fragile and conflict affected situations,2016,,,,,,,5.709334787
Fragile and conflict affected situations,2017,,,,,,,5.903472456
Fragile and conflict affected situations,2018,,,,,,,5.919757766
Fragile and conflict affected situations,2019,,,,,,,5.983253264
Fragile and conflict affected situations,2020,,,,,,,6.860828057
Fragile and conflict affected situations,2021,,,,,,,7.036870622
Fragile and conflict affected situations,2022,,,,,,,6.698456614
French Polynesia,2011,,,,,,,12.276
French Polynesia,2012,,,,,,,12.175
French Polynesia,2013,,,,,,,12.117
French Polynesia,2014,,,,,,,12.14
French Polynesia,2016,,,,,,,12.085
French Polynesia,2017,,,,,,,11.975
French Polynesia,2018,,,,,,,12.081
French Polynesia,2019,,,,,,,12.135
Gibraltar,2011,,,,,,,
Gibraltar,2012,,,,,,,
Gibraltar,2013,,,,,,,
Gibraltar,2014,,,,,,,
Greenland,2011,,,,,,,
Greenland,2012,,,,,,,
Greenland,2013,,,,,,,
Greenland,2014,,,,,,,
Guam,2011,,,,,,,13.3
Guam,2012,,,,,,,12.2
Guam,2013,,,,,,,11.5
Guam,2014,,,,,,,7.6
Guam,2016,,,,,,,5.4
Guam,2017,,,,,,,5.43
Guam,2018,,,,,,,5.547
Guam,2019,,,,,,,5.477
Heavily indebted poor countries (HIPC),2011,,,,,,,4.868754267
Heavily indebted poor countries (HIPC),2012,,,,,,,4.705053631
Heavily indebted poor countries (HIPC),2013,,,,,,,4.448116944
Heavily indebted poor countries (HIPC),2014,,,,,,,4.48612177
Heavily indebted poor countries (HIPC),2015,,,,,,,4.672703149
Heavily indebted poor countries (HIPC),2016,,,,,,,4.639702189
Heavily indebted poor countries (HIPC),2017,,,,,,,4.673842069
Heavily indebted poor countries (HIPC),2018,,,,,,,4.61918565
Heavily indebted poor countries (HIPC),2019,,,,,,,4.63446813
Heavily indebted poor countries (HIPC),2020,,,,,,,5.453946848
Heavily indebted poor countries (HIPC),2021,,,,,,,5.119614745
Heavily indebted poor countries (HIPC),2022,,,,,,,5.024418563
High income,2011,,,,,,,7.870315826
High income,2012,,,,,,,7.903466025
High income,2013,,,,,,,7.818154906
High income,2014,,,,,,,7.215259819
High income,2015,,,,,,,6.629475164
High income,2016,,,,,,,6.15214185
High income,2017,,,,,,,5.593078738
High income,2018,,,,,,,5.081764428
High income,2019,,,,,,,4.772801374
"Hong Kong SAR, China",2011,,,,,,,3.42
"Hong Kong SAR, China",2012,,,,,,,3.29
"Hong Kong SAR, China",2013,,,,,,,3.4
"Hong Kong SAR, China",2014,,,,,,,3.3
"Hong Kong SAR, China",2015,,,,,,,3.31
"Hong Kong SAR, China",2016,,,,,,,3.39
"Hong Kong SAR, China",2017,,,,,,,3.12
"Hong Kong SAR, China",2018,,,,,,,2.81
"Hong Kong SAR, China",2019,,,,,,,2.92
"Hong Kong SAR, China",2020,,,,,,,5.81
"Hong Kong SAR, China",2021,,,,,,,5.17
"Hong Kong SAR, China",2022,,,,,,,5.058
IBRD only,2011,,,,,,,6.304051634
IBRD only,2012,,,,,,,6.198656312
IBRD only,2013,,,,,,,6.188157162
IBRD only,2014,,,,,,,6.172960633
IBRD only,2015,,,,,,,6.294856119
IBRD only,2016,,,,,,,6.398734994
IBRD only,2017,,,,,,,6.320694962
IBRD only,2018,,,,,,,6.181857001
IBRD only,2019,,,,,,,5.981254976
IBRD only,2020,,,,,,,7.397135395
IBRD only,2021,,,,,,,6.537495512
IBRD only,2022,,,,,,,6.214367958
IDA & IBRD total,2011,,,,,,,5.868868756
IDA & IBRD total,2012,,,,,,,5.797350296
IDA & IBRD total,2013,,,,,,,5.791239071
IDA & IBRD total,2014,,,,,,,5.755641133
IDA & IBRD total,2015,,,,,,,5.911201555
IDA & IBRD total,2016,,,,,,,5.995452036
IDA & IBRD total,2017,,,,,,,5.951118581
IDA & IBRD total,2018,,,,,,,5.843179529
IDA & IBRD total,2019,,,,,,,5.717657886
IDA & IBRD total,2020,,,,,,,6.998229884
IDA & IBRD total,2021,,,,,,,6.343467262
IDA & IBRD total,2022,,,,,,,6.061194346
IDA blend,2011,,,,,,,2.903433333
IDA blend,2012,,,,,,,3.256620877
IDA blend,2013,,,,,,,3.636353541
IDA blend,2014,,,,,,,3.29015439
IDA blend,2015,,,,,,,4.052503648
IDA blend,2016,,,,,,,4.23514961
IDA blend,2017,,,,,,,4.51758273
IDA blend,2018,,,,,,,4.760595183
IDA blend,2019,,,,,,,5.21497405
IDA blend,2020,,,,,,,6.203104346
IDA blend,2021,,,,,,,6.170713537
IDA blend,2022,,,,,,,6.102046983
IDA only,2011,,,,,,,4.719135941
IDA only,2012,,,,,,,4.66594589
IDA only,2013,,,,,,,4.537885147
IDA only,2014,,,,,,,4.565169533
IDA only,2015,,,,,,,4.680093951
IDA only,2016,,,,,,,4.657081421
IDA only,2017,,,,,,,4.692746866
