country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Singapore,2021,2.3,277764.0,19321,5453566,77710.07,4.64,13.1247408118083
Singapore,2022,6.1,2193890.0,26998,5637022,82807.649,3.59,
Singapore,2023,5.5,2924515.0,26998,5673743,87884.162,,
Singapore,2024,3.5,2994295.0,26998,5709813,91727.949,,
Sint Maarten (Dutch part),2011,,,0,33435,,,
Sint Maarten (Dutch part),2012,,,2953,34640,,,
Sint Maarten (Dutch part),2013,,,1609,36607,,,
Sint Maarten (Dutch part),2014,,,901,37685,,,
Sint Maarten (Dutch part),2015,,,1027,38825,,,
Sint Maarten (Dutch part),2016,,,969,39969,,,
Sint Maarten (Dutch part),2017,,,-50,40574,,,
Sint Maarten (Dutch part),2018,,,640,40895,,,
Sint Maarten (Dutch part),2019,,,540,41608,,,
Sint Maarten (Dutch part),2020,,1370.0,475,42310,,,
Sint Maarten (Dutch part),2021,,4748.0,212,42668,,,
Sint Maarten (Dutch part),2022,,10988.0,0,42848,,,
Sint Maarten (Dutch part),2023,,11051.0,0,..,,,
Sint Maarten (Dutch part),2024,,11051.0,0,..,,,
Slovak Republic,2011,4.1,,-1855,5398384,18526.85,13.63,15.9694489077972
Slovak Republic,2012,3.7,,2629,5407579,17520.021,13.97,15.5161062928306
Slovak Republic,2013,1.5,,1279,5413393,18284.89,14.23,16.6927248921919
Slovak Republic,2014,-0.1,,1058,5418649,18734.142,11.54,17.435784158644
Slovak Republic,2015,-0.3,,2637,5423801,16399.946,11.49,18.1078979459963
Slovak Republic,2016,-0.5,,3682,5430798,16572.743,9.68,18.0917730378479
Slovak Republic,2017,1.4,,3542,5439232,17591.574,8.14,18.5658708350314
Slovak Republic,2018,2.5,,3752,5446771,19508.33,6.54,18.5467404044429
Slovak Republic,2019,2.8,,3378,5454147,19396.966,5.76,18.78383560839
Slovak Republic,2020,2,,1746,5458827,19539.376,6.72,18.6376686655516
Slovak Republic,2021,2.8,,1746,5447247,21747.285,6.89,19.3021214220782
Slovak Republic,2022,12.1,,425001,5431752,21263.247,6.14,
Slovak Republic,2023,10.9,,-112067,5322188,24471.091,,
Slovak Republic,2024,4.8,,-83800,5237360,26713.719,,
Slovakia,2020,,167523.0,,,,,
Slovakia,2021,,825629.0,,,,,
Slovakia,2022,,1858687.0,,,,,
Slovakia,2023,,1875529.0,,,,,
Slovakia,2024,,1877065.0,,,,,
Slovenia,2011,1.8,,390,2052843,25156.137,8.2,17.8391642699425
Slovenia,2012,2.6,,219,2057159,22674.49,8.88,17.8673169141809
Slovenia,2013,1.8,,210,2059953,23516.527,10.14,17.8998694064708
Slovenia,2014,0.2,,-225,2061980,24263.959,9.72,18.168817949332
Slovenia,2015,-0.5,,7934,2063531,20898.913,9.0,18.4938830799173
Slovenia,2016,-0.1,,7684,2065042,21681.335,8.02,18.6066578234862
Slovenia,2017,1.4,,7460,2066388,23511.316,6.57,18.3381224192997
Slovenia,2018,1.7,,7559,2073894,26224.257,5.13,18.5207868542288
Slovenia,2019,1.6,,7427,2088385,26138.901,4.45,18.3159416451755
Slovenia,2020,-0.1,115411.0,7681,2102419,25617.868,4.99,16.8763293942755
Slovenia,2021,1.9,456842.0,4568,2108079,29338.087,4.74,18.2707915588823
Slovenia,2022,8.8,1300803.0,2000,2111986,28526.621,4.01,
Slovenia,2023,7.4,1354408.0,2000,2111064,32350.022,,
Slovenia,2024,4.2,1355444.0,2000,2109952,34914.319,,
Small states,2011,,,23252,36444557,,9.61628963785519,
Small states,2012,,,65142,37059328,,9.48610820250746,
Small states,2013,,,137837,37740743,,9.70887091721316,
Small states,2014,,,197600,38493904,,9.4114126905235,
Small states,2015,,,187142,39277070,,9.25191903682875,
Small states,2016,,,146469,40033083,,9.23497057177571,
Small states,2017,,,61551,40728210,,8.8277958954263,
Small states,2018,,,61693,41379367,,8.38964878008943,
Small states,2019,,,-63712,41965649,,8.23635505348479,
Small states,2020,,,-220115,42393051,,9.30968265037035,
Small states,2021,,,-51404,42792327,,9.30813910361993,
Small states,2022,,,-45487,43313523,,8.71608963274025,
Small states,2023,,,-45221,43801385,,,
Small states,2024,,,-43676,44300670,,,
Solomon Islands,2011,7.4,,-1875,553721,1938.786,1.299,25.1585966331263
Solomon Islands,2012,5.9,,-1634,567763,2131.454,0.987,26.1766672121594
Solomon Islands,2013,5.2,,-1603,582365,2250.761,0.69,26.6062570205221
Solomon Islands,2014,5.3,,-1603,597375,2274.897,0.721,25.595674942286
Solomon Islands,2015,-0.6,,-1603,612660,2168.568,0.726,25.7391419562004
Solomon Islands,2016,0.5,,-1603,628102,2227.003,0.725,23.8430926877896
Solomon Islands,2017,0.5,,-1603,643634,2310.86,0.717,24.7650678275309
Solomon Islands,2018,3.5,,-1603,659249,2474.44,0.713,25.527606522328
Solomon Islands,2019,1.6,,-1603,674993,2417.332,0.733,22.2321459888922
Solomon Islands,2020,3,17.0,-808,691191,2236.417,0.891,21.0515328670048
Solomon Islands,2021,-0.1,22.0,-808,707851,2194.647,0.937,20.6681226680063
Solomon Islands,2022,5.5,21611.0,-1600,724273,2204.607,1.609,
Solomon Islands,2023,4.9,25954.0,-1600,740424,2285.399,,
Solomon Islands,2024,4,25954.0,-1600,756673,2367.06,,
Somalia,2011,no data,,-326192,12216837,0.0,18.661,
Somalia,2012,no data,,-51833,12440326,437.511,18.872,
Somalia,2013,2.8,,20723,12852485,481.926,18.92,
Somalia,2014,1.3,,6065,13309235,514.686,18.887,
Somalia,2015,0.9,,-17178,13763906,531.554,18.387,
Somalia,2016,0,,124017,14292847,558.643,18.293,
Somalia,2017,4,,38067,14864221,606.778,18.497,7.47664603560319e-05
Somalia,2018,4.3,,40844,15411094,592.097,18.781,9.04245962822977e-05
Somalia,2019,4.5,,48055,15981300,655.442,18.83,7.33770529133372e-05
Somalia,2020,4.3,4690.0,-11383,16537016,622.951,19.587,5.88643725482548e-05
Somalia,2021,4.6,23532.0,-17071,17065581,647.762,19.936,
Somalia,2022,6.8,27300.0,-30000,17597511,667.318,19.291,
Somalia,2023,5.7,27334.0,-30000,18143378,717.406,,
Somalia,2024,4.1,27334.0,-30000,18706922,756.98,,
South Africa,2011,5,,65295,52443325,8799.477,21.42,22.8746700116825
South Africa,2012,5.6,,68846,53145033,8207.059,21.79,23.3457659894736
South Africa,2013,5.7,,63794,53873616,7458.04,22.04,23.831391363238
South Africa,2014,6.1,,290874,54729551,6984.926,22.61,24.4319342176034
South Africa,2015,4.6,,644996,55876504,6256.667,22.87,25.0486927031144
South Africa,2016,6.3,,-866101,56422274,5750.785,24.02,24.8283559884696
South Africa,2017,5.3,,-10681,56641209,6678.292,23.99,24.7692872892345
South Africa,2018,4.6,,27265,57339635,6991.709,24.22,24.8948940727206
South Africa,2019,4.1,,22728,58087055,6622.629,25.54,24.8673453270019
South Africa,2020,3.3,994911.0,30852,58801927,5672.278,24.34,23.2431611849631
South Africa,2021,4.6,3407937.0,10934,59392255,6983.509,28.77,25.8477925404923
South Africa,2022,6.9,4048232.0,58496,59893885,6684.479,28.84,
South Africa,2023,5.8,4072636.0,58496,60414495,6190.742,,
South Africa,2024,4.8,4072636.0,58496,61020221,6426.894,,
South America,2011,,,,,11328.926,,
South America,2012,,,,,11350.52,,
South America,2013,,,,,11201.459,,
South America,2014,,,,,10814.939,,
South America,2015,,,,,8752.209,,
South America,2016,,,,,8434.345,,
South America,2017,,,,,9480.417,,
South America,2018,,,,,8899.232,,
South America,2019,,,,,8411.229,,
South America,2020,,12876289.0,,,6860.402,,
South America,2021,,39550315.0,,,7857.984,,
South America,2022,,66523165.0,,,8995.745,,
South America,2023,,68713436.0,,,9630.557,,
South America,2024,,68751186.0,,,10031.097,,
South Asia,2011,9.8,,-1412371,1684898004,1406.012,7.01911992753518,10.087558987885
South Asia,2012,9.9,,-2427962,1708706729,1406.752,7.26627206519181,10.6580540411778
South Asia,2013,8.9,,-2752864,1731683901,1426.71,7.16714666796732,10.8040201628673
South Asia,2014,6.2,,-2708921,1754030304,1542.791,6.98891005131499,9.8864596603428
South Asia,2015,4.9,,-3523806,1775545180,1595.661,7.10764034307077,10.4608428006213
South Asia,2016,4.5,,-2552785,1797072648,1713.062,6.92215589233764,10.8904598930137
South Asia,2017,3.9,,-2181786,1818931519,1929.56,6.9577831907644,11.1004978955431
South Asia,2018,3.7,,-2409118,1840534093,1962.653,6.99016411246243,11.7206024120222
South Asia,2019,5,,-2281362,1861598514,2008.533,6.2003318492993,
South Asia,2020,6.5,,-302152,1882531620,1894.376,7.50344402038354,
South Asia,2021,5.8,,-925916,1901911604,2188.48,6.3932567244939,
South Asia,2022,7.8,,-1176332,1919348000,2330.193,5.05029106699545,
South Asia,2023,8.1,,-1175806,1938753833,2468.274,,
South Asia,2024,6.5,,-1175888,1959850736,2646.873,,
South Asia (IDA & IBRD),2011,,,-1412371,1684898004,,7.01911992753518,10.087558987885
South Asia (IDA & IBRD),2012,,,-2427962,1708706729,,7.26627206519181,10.6580540411778
South Asia (IDA & IBRD),2013,,,-2752864,1731683901,,7.16714666796732,10.8040201628673
South Asia (IDA & IBRD),2014,,,-2708921,1754030304,,6.98891005131499,9.8864596603428
South Asia (IDA & IBRD),2015,,,-3523806,1775545180,,7.10764034307077,10.4608428006213
South Asia (IDA & IBRD),2016,,,-2552785,1797072648,,6.92215589233764,10.8904598930137
South Asia (IDA & IBRD),2017,,,-2181786,1818931519,,6.9577831907644,11.1004978955431
South Asia (IDA & IBRD),2018,,,-2409118,1840534093,,6.99016411246243,11.7206024120222
South Asia (IDA & IBRD),2019,,,-2281362,1861598514,,6.2003318492993,
South Asia (IDA & IBRD),2020,,,-302152,1882531620,,7.50344402038354,
South Asia (IDA & IBRD),2021,,,-925916,1901911604,,6.3932567244939,
South Asia (IDA & IBRD),2022,,,-1176332,1919348000,,5.05029106699545,
South Asia (IDA & IBRD),2023,,,-1175806,1938753833,,,
South Asia (IDA & IBRD),2024,,,-1175888,1959850736,,,
South Korea,2020,,56855.0,,,,,
South Korea,2021,,611667.0,,,,,
South Korea,2022,,28659055.0,,,,,
South Korea,2023,,34571873.0,,,,,
South Korea,2024,,34571873.0,,,,,
South Sudan,2011,,,194323,10243050,,12.6,
South Sudan,2012,,,125766,10701604,,12.98,
South Sudan,2013,,,65337,11106031,,12.731,
South Sudan,2014,,,-471614,11213284,,12.564,
South Sudan,2015,,,-160109,11194299,,12.411,
South Sudan,2016,,,-655870,11066105,,13.128,
South Sudan,2017,,,-672697,10658226,,13.404,
South Sudan,2018,,,-297041,10395329,,13.17,
South Sudan,2019,,,2048,10447666,,12.781,
South Sudan,2020,,3505.0,-74415,10606227,,14.413,
South Sudan,2021,,14810.0,-31885,10748272,,14.295,
South Sudan,2022,,18368.0,-30694,10913164,,12.442,
South Sudan,2023,,18819.0,-23291,11088796,,,
South Sudan,2024,,18819.0,-20713,11277092,,,
"South Sudan, Republic of",2011,no data,,,,1659.546,,
"South Sudan, Republic of",2012,42.4,,,,1041.463,,
"South Sudan, Republic of",2013,-2.7,,,,1337.232,,
"South Sudan, Republic of",2014,4.3,,,,1316.366,,
"South Sudan, Republic of",2015,53,,,,1289.852,,
"South Sudan, Republic of",2016,346.1,,,,237.034,,
"South Sudan, Republic of",2017,213,,,,143.345,,
"South Sudan, Republic of",2018,83.4,,,,240.328,,
"South Sudan, Republic of",2019,49.3,,,,302.262,,
"South Sudan, Republic of",2020,24,,,,388.423,,
"South Sudan, Republic of",2021,30.2,,,,418.594,,
"South Sudan, Republic of",2022,-3.2,,,,585.003,,
"South Sudan, Republic of",2023,16.3,,,,417.438,,
"South Sudan, Republic of",2024,13.6,,,,479.037,,
Southeast Asia,2011,6,,,,3915.591,,
Southeast Asia,2012,3.9,,,,4106.764,,
Southeast Asia,2013,4.5,,,,4198.345,,
Southeast Asia,2014,4.3,,,,4185.706,,
Southeast Asia,2015,2.9,,,,4018.403,,
Southeast Asia,2016,2.3,,,,4164.492,,
Southeast Asia,2017,2.9,,,,4444.94,,
Southeast Asia,2018,2.8,,,,4718.133,,
Southeast Asia,2019,2.2,,,,4946.212,,
Southeast Asia,2020,1.4,,,,4674.702,,
Southeast Asia,2021,2,,,,5067.709,,
Southeast Asia,2022,5,,,,5391.621,,
Southeast Asia,2023,3.9,,,,5687.844,,
Southeast Asia,2024,2.8,,,,6074.783,,
Spain,2011,3,,57170,46742697,31676.69,21.39,
Spain,2012,2.4,,-144619,46773055,28344.913,24.79,11.7629259512135
Spain,2013,1.5,,-254292,46620045,29094.337,26.09,13.6117498483849
Spain,2014,-0.2,,-94869,46480882,29537.627,24.44,14.1352768911339
Spain,2015,-0.6,,-871,46444832,25776.217,22.06,14.199623037737
Spain,2016,-0.3,,89021,46484062,26549.363,19.64,13.7887869923368
Spain,2017,2,,167475,46593236,28211.927,17.22,13.7149330920127
Spain,2018,1.7,,339064,46797754,30438.338,15.25,14.2257523513966
Spain,2019,0.8,,458942,47134837,29603.298,14.1,13.7486320897494
Spain,2020,-0.3,1919549.0,208791,47365655,26968.374,15.53,13.5693157344438
Spain,2021,3,6100138.0,275022,47415794,30563.552,14.78,15.0326027374846
Spain,2022,8.3,13754962.0,39998,47778340,29799.745,12.92,
Spain,2023,3.5,13980340.0,39998,47732632,33090.238,,
Spain,2024,3.9,13980340.0,39998,47678684,34932.613,,
Sri Lanka,2011,6.7,,-13277,20859743,3320.074,4.12,10.8476049114868
Sri Lanka,2012,7.5,,-97095,21017147,3446.355,3.88,10.1110307052525
Sri Lanka,2013,6.9,,-97189,21131756,3737.366,4.19,10.1212570540829
Sri Lanka,2014,2.8,,-97807,21239457,3969.713,4.16,9.74785982267564
Sri Lanka,2015,2.2,,-98598,21336697,4057.742,4.52,11.7202648575883
Sri Lanka,2016,4,,-98896,21425494,4150.367,4.24,11.4234897677955
Sri Lanka,2017,6.6,,-98598,21506813,4401.055,4.05,11.6086827384764
Sri Lanka,2018,4.3,,-97100,21670000,4360.149,4.32,11.1537606464574
Sri Lanka,2019,4.3,,-94897,21803000,4082.694,4.67,10.9039513329268
Sri Lanka,2020,4.6,41054.0,-92400,21919000,3852.39,5.36,7.76274946902138
Sri Lanka,2021,6,583649.0,-92400,22156000,3996.572,5.306,7.3750282593627
Sri Lanka,2022,45.2,671851.0,-77495,22181000,3341.996,6.178,
Sri Lanka,2023,no data,672707.0,-77495,22241304,0.0,,
Sri Lanka,2024,no data,672745.0,-77495,22296324,0.0,,
St. Kitts and Nevis,2011,,,0,47581,,,18.0751717127733
St. Kitts and Nevis,2012,,,-191,47727,,,17.9045451831476
St. Kitts and Nevis,2013,,,-191,47767,,,17.8330570484544
St. Kitts and Nevis,2014,,,-191,47789,,,18.452720949661
St. Kitts and Nevis,2015,,,-191,47790,,,19.6391598973672
St. Kitts and Nevis,2016,,,-191,47788,,,18.3444614389082
St. Kitts and Nevis,2017,,,-191,47785,,,17.389828491841
St. Kitts and Nevis,2018,,,-191,47761,,,
St. Kitts and Nevis,2019,,,-191,47712,,,
St. Kitts and Nevis,2020,,,-191,47642,,,15.042193562444
St. Kitts and Nevis,2021,,,-90,47606,,,
St. Kitts and Nevis,2022,,,20,47657,,,
St. Kitts and Nevis,2023,,,20,47755,,,
St. Kitts and Nevis,2024,,,20,47847,,,
St. Lucia,2011,,,181,172145,,,18.0488000991829
St. Lucia,2012,,,11,173124,,,17.1543882729725
St. Lucia,2013,,,0,173978,,,18.1647017579084
St. Lucia,2014,,,0,174804,,,18.1132527926692
St. Lucia,2015,,,0,175623,,,18.719092695783
St. Lucia,2016,,,0,176413,,,19.1764911430806
St. Lucia,2017,,,0,177163,,,18.2414785795901
St. Lucia,2018,,,0,177888,,,
St. Lucia,2019,,,0,178583,,,
St. Lucia,2020,,,0,179237,,,
St. Lucia,2021,,,0,179651,,,
St. Lucia,2022,,,0,179857,,,
St. Lucia,2023,,,0,180251,,,
St. Lucia,2024,,,0,180805,,,
St. Martin (French part),2011,,,-857,36350,,,
St. Martin (French part),2012,,,-962,36026,,,
St. Martin (French part),2013,,,-1013,35639,,,
St. Martin (French part),2014,,,-865,35261,,,
St. Martin (French part),2015,,,-662,35020,,,
St. Martin (French part),2016,,,-734,34811,,,
St. Martin (French part),2017,,,-816,34496,,,
St. Martin (French part),2018,,,-1356,33852,,,
St. Martin (French part),2019,,,-949,33121,,,
St. Martin (French part),2020,,,-949,32553,,,
St. Martin (French part),2021,,,-948,31948,,,
St. Martin (French part),2022,,,0,31791,,,
St. Martin (French part),2023,,,0,..,,,
St. Martin (French part),2024,,,0,..,,,
St. Vincent and the Grenadines,2011,,,-1665,108703,,20.005,21.3847933703678
St. Vincent and the Grenadines,2012,,,-1569,108083,,19.819,21.8446859298012
St. Vincent and the Grenadines,2013,,,-1569,107450,,19.323,20.3705811015244
St. Vincent and the Grenadines,2014,,,-1295,106912,,19.203,22.4999159231874
St. Vincent and the Grenadines,2015,,,-1295,106482,,19.093,22.6595093468946
St. Vincent and the Grenadines,2016,,,-1295,105963,,18.979,24.3520935859767
St. Vincent and the Grenadines,2017,,,-847,105549,,18.946,23.7996401772785
St. Vincent and the Grenadines,2018,,,-807,105281,,18.931,
St. Vincent and the Grenadines,2019,,,-758,104924,,19.194,
St. Vincent and the Grenadines,2020,,,-379,104632,,20.678,
St. Vincent and the Grenadines,2021,,,-379,104332,,20.455,
St. Vincent and the Grenadines,2022,,,-200,103948,,19.554,
St. Vincent and the Grenadines,2023,,,-200,103698,,,
St. Vincent and the Grenadines,2024,,,-200,103683,,,
Sub-Saharan Africa,2011,9.3,,-882413,904282154,1900.371,6.03453198024479,
Sub-Saharan Africa,2012,9,,-721107,929328653,1943.625,5.92053268537828,
Sub-Saharan Africa,2013,6.5,,-470147,955096702,1988.407,5.74838030647281,
Sub-Saharan Africa,2014,6.4,,-480026,981506608,2021.675,5.78434305586119,
Sub-Saharan Africa,2015,6.7,,34532,1008698799,1761.831,5.9498694333007,
Sub-Saharan Africa,2016,10.1,,-1031994,1036155989,1594.159,6.04449967928798,
Sub-Saharan Africa,2017,10.5,,-543898,1063885274,1658.898,6.15268047443096,
Sub-Saharan Africa,2018,8.3,,-621993,1092403973,1752.977,6.13988855715178,
Sub-Saharan Africa,2019,8.1,,-515962,1121549049,1722.048,6.26434966430699,
Sub-Saharan Africa,2020,10.1,,-148716,1151302081,1586.646,6.73889298102833,
Sub-Saharan Africa,2021,11,,-444246,1181163013,1745.13,6.93366863563607,
Sub-Saharan Africa,2022,14.5,,-460391,1211190002,1815.339,6.29373318224257,
Sub-Saharan Africa,2023,15.8,,-455082,1241901564,1721.362,,
Sub-Saharan Africa,2024,13.1,,-438318,1273375545,1788.174,,
Sub-Saharan Africa (IDA & IBRD countries),2011,,,-882413,904282154,,6.03453198024479,
Sub-Saharan Africa (IDA & IBRD countries),2012,,,-721107,929328653,,5.92053268537828,
Sub-Saharan Africa (IDA & IBRD countries),2013,,,-470147,955096702,,5.74838030647281,
Sub-Saharan Africa (IDA & IBRD countries),2014,,,-480026,981506608,,5.78434305586119,
Sub-Saharan Africa (IDA & IBRD countries),2015,,,34532,1008698799,,5.9498694333007,
Sub-Saharan Africa (IDA & IBRD countries),2016,,,-1031994,1036155989,,6.04449967928799,
Sub-Saharan Africa (IDA & IBRD countries),2017,,,-543898,1063885274,,6.15268047443096,
Sub-Saharan Africa (IDA & IBRD countries),2018,,,-621993,1092403973,,6.13988855715178,
Sub-Saharan Africa (IDA & IBRD countries),2019,,,-515962,1121549049,,6.26434966430698,
Sub-Saharan Africa (IDA & IBRD countries),2020,,,-148716,1151302081,,6.73889298102832,
Sub-Saharan Africa (IDA & IBRD countries),2021,,,-444246,1181163013,,6.93366863563607,
Sub-Saharan Africa (IDA & IBRD countries),2022,,,-460391,1211190002,,6.29373318224257,
Sub-Saharan Africa (IDA & IBRD countries),2023,,,-455082,1241901564,,,
Sub-Saharan Africa (IDA & IBRD countries),2024,,,-438318,1273375545,,,
Sub-Saharan Africa (Region) ,2011,9.7,,,,1906.001,,
Sub-Saharan Africa (Region) ,2012,10,,,,1922.36,,
Sub-Saharan Africa (Region) ,2013,7.6,,,,1968.296,,
Sub-Saharan Africa (Region) ,2014,7.6,,,,2005.784,,
Sub-Saharan Africa (Region) ,2015,7.1,,,,1759.022,,
Sub-Saharan Africa (Region) ,2016,10.5,,,,1597.433,,
Sub-Saharan Africa (Region) ,2017,11.4,,,,1642.071,,
Sub-Saharan Africa (Region) ,2018,10.2,,,,1716.29,,
Sub-Saharan Africa (Region) ,2019,9.6,,,,1686.371,,
Sub-Saharan Africa (Region) ,2020,14.2,,,,1557.429,,
Sub-Saharan Africa (Region) ,2021,17.5,,,,1709.367,,
Sub-Saharan Africa (Region) ,2022,17.7,,,,1774.735,,
Sub-Saharan Africa (Region) ,2023,19.7,,,,1677.641,,
Sub-Saharan Africa (Region) ,2024,15.7,,,,1741.562,,
Sub-Saharan Africa (excluding high income),2011,,,-882791,904194713,,6.03453198024479,
Sub-Saharan Africa (excluding high income),2012,,,-721476,929240350,,5.92053268537828,
Sub-Saharan Africa (excluding high income),2013,,,-470470,955006753,,5.74838030647281,
Sub-Saharan Africa (excluding high income),2014,,,-480289,981415249,,5.78434305586119,
Sub-Saharan Africa (excluding high income),2015,,,34287,1008605380,,5.94986943330069,
Sub-Saharan Africa (excluding high income),2016,,,-1032245,1036061312,,6.04449967928799,
Sub-Saharan Africa (excluding high income),2017,,,-544157,1063789431,,6.15268047443096,
Sub-Saharan Africa (excluding high income),2018,,,-622269,1092307211,,6.13988855715178,
Sub-Saharan Africa (excluding high income),2019,,,-516267,1121451424,,6.26434966430699,
Sub-Saharan Africa (excluding high income),2020,,,-148862,1151203619,,6.73889298102833,
Sub-Saharan Africa (excluding high income),2021,,,-444392,1181063755,,6.93366863563607,
Sub-Saharan Africa (excluding high income),2022,,,-460191,1211070124,,6.29373318224257,
Sub-Saharan Africa (excluding high income),2023,,,-454882,1241780942,,,
Sub-Saharan Africa (excluding high income),2024,,,-438118,1273254218,,,
Sudan,2011,18.1,,-337194,34419624,2034.461,17.44,3.85621016052459
Sudan,2012,35.6,,-221502,35159792,1396.292,17.971,6.89440699516488
Sudan,2013,36.5,,-185339,35990704,1462.582,18.044,7.68401639387585
Sudan,2014,36.9,,85052,37003245,1628.497,17.745,7.98231786209787
Sudan,2015,16.9,,49080,38171178,1679.025,17.055,8.19443800491008
Sudan,2016,17.8,,97646,39377169,1638.638,17.001,7.39027026174951
Sudan,2017,32.4,,189497,40679828,1199.177,17.141,
Sudan,2018,63.3,,74198,41999059,796.298,17.306,
Sudan,2019,51,,-29450,43232093,777.066,17.514,
Sudan,2020,163.3,24694.0,86,44440486,777.259,19.208,
Sudan,2021,359.1,46285.0,-15223,45657202,764.588,19.188,
Sudan,2022,138.8,63690.0,-9999,46874204,723.032,17.585,
Sudan,2023,256.2,63993.0,-9999,48109006,533.845,,
Sudan,2024,152.4,63993.0,-9999,49358228,525.726,,
Suriname,2011,17.7,,-1068,552146,8770.289,7.54,
Suriname,2012,5,,-1014,558111,9844.747,8.1,
Suriname,2013,1.9,,-978,563947,10013.725,6.6,
Suriname,2014,3.4,,-967,569682,10042.68,6.94,
Suriname,2015,6.9,,-976,575475,9036.347,7.22,
Suriname,2016,55.5,,-910,581453,5761.783,7.92,
Suriname,2017,22,,-948,587559,6156.461,7.885,
Suriname,2018,6.9,,-862,593715,6772.07,7.687,
Suriname,2019,4.4,,203,600301,6662.874,7.547,
Suriname,2020,34.9,5880.0,-313,607065,4786.833,8.739,
Suriname,2021,59.1,51563.0,-492,612985,4896.065,8.53,
Suriname,2022,52.4,81581.0,-1000,618040,5687.183,8.226,
Suriname,2023,53.3,82506.0,-1000,623236,5667.105,,
Suriname,2024,30.9,82506.0,-1000,628785,6319.004,,
Sweden,2011,1.4,,65397,9449213,60540.218,7.8,26.6327333985174
Sweden,2012,0.9,,69451,9519374,57816.023,7.98,26.3039107303439
Sweden,2013,0.4,,72873,9600379,60845.007,8.05,26.4675406280059
Sweden,2014,0.2,,75670,9696110,59704.814,7.95,26.5148908140545
Sweden,2015,0.7,,77987,9799186,51274.278,7.43,27.1368417099522
Sweden,2016,1.1,,79667,9923085,51590.473,6.99,28.120504703138
Sweden,2017,1.9,,80765,10057698,53459.072,6.72,28.1273850866599
Sweden,2018,2,,81492,10175214,54295.731,6.36,27.9091466033843
Sweden,2019,1.7,,81585,10278887,51694.498,6.83,27.4127018295836
Sweden,2020,0.7,418129.0,81066,10353442,52706.294,8.29,26.7343820767056
Sweden,2021,2.7,1286608.0,80097,10415811,61203.119,8.72,27.2146580788903
Sweden,2022,8.1,2671881.0,39998,10486941,56188.324,7.39,
Sweden,2023,6.9,2746617.0,39998,10544776,55215.847,,
Sweden,2024,3.6,,39998,10600615,56894.238,,
Switzerland,2011,0.2,,66975,7912398,90938.465,4.41,9.32195218828286
Switzerland,2012,-0.7,,67464,7996861,86283.22,4.49,9.1690747420643
Switzerland,2013,-0.2,,83892,8089346,87878.542,4.75,9.25621409876975
Switzerland,2014,0,,77880,8188649,89279.52,4.83,9.08733953197482
Switzerland,2015,-1.1,,71488,8282396,84230.676,4.8,9.55617901664748
Switzerland,2016,-0.4,,70637,8373338,82577.038,4.92,9.40460314074152
Switzerland,2017,0.5,,45208,8451840,82584.384,4.8,10.0616352922898
Switzerland,2018,0.9,,40899,8514329,85546.669,4.71,9.69102394496102
Switzerland,2019,0.4,,43546,8575280,84474.469,4.39,9.90716918660662
Switzerland,2020,-0.7,435319.0,53786,8638167,86109.53,4.82,9.34487114995366
Switzerland,2021,0.6,1253630.0,23872,8704546,93700.472,5.1,10.0936772612024
Switzerland,2022,2.8,4375085.0,39998,8775760,93657.234,4.3,
Switzerland,2023,2.2,4446935.0,39998,8827979,102865.569,,
Switzerland,2024,2,4450977.0,39998,8878451,110246.107,,
Syria,2011,no data,,,,0.0,,
Syria,2012,no data,,,,0.0,,
Syria,2013,no data,,,,0.0,,
Syria,2014,no data,,,,0.0,,
Syria,2015,no data,,,,0.0,,
Syria,2016,no data,,,,0.0,,
Syria,2017,no data,,,,0.0,,
Syria,2018,no data,,,,0.0,,
Syria,2019,no data,,,,0.0,,
Syria,2020,no data,10932.0,,,0.0,,
Syria,2021,no data,50051.0,,,0.0,,
Syria,2022,no data,57423.0,,,0.0,,
Syria,2023,no data,57423.0,,,0.0,,
Syria,2024,no data,57423.0,,,0.0,,
Syrian Arab Republic,2011,,,-256835,22730733,,8.611,
Syrian Arab Republic,2012,,,-999191,22605577,,13.8,
Syrian Arab Republic,2013,,,-2081259,21495821,,14.419,
Syrian Arab Republic,2014,,,-1457678,20072232,,14.683,
Syrian Arab Republic,2015,,,-827474,19205178,,14.246,
Syrian Arab Republic,2016,,,-133823,18964252,,13.856,
Syrian Arab Republic,2017,,,-293599,18983373,,13.672,
Syrian Arab Republic,2018,,,513647,19333463,,13.562,
Syrian Arab Republic,2019,,,500572,20098251,,13.409,
Syrian Arab Republic,2020,,,270006,20772595,,15.279,
Syrian Arab Republic,2021,,,212187,21324367,,15.084,
Syrian Arab Republic,2022,,,734304,22125249,,13.809,
Syrian Arab Republic,2023,,,757103,23227014,,,
Syrian Arab Republic,2024,,,699132,24348053,,,
São Tomé and Príncipe,2011,14.3,,,,1274.447,,
São Tomé and Príncipe,2012,10.6,,,,1262.796,,
São Tomé and Príncipe,2013,8.1,,,,1439.109,,
São Tomé and Príncipe,2014,7,,,,1545.253,,
São Tomé and Príncipe,2015,6.1,,,,1335.729,,
São Tomé and Príncipe,2016,5.4,,,,1470.016,,
São Tomé and Príncipe,2017,5.7,,,,1594.356,,
São Tomé and Príncipe,2018,7.9,,,,1851.025,,
São Tomé and Príncipe,2019,7.7,,,,1953.567,,
São Tomé and Príncipe,2020,9.8,,,,2181.87,,
