country,year,tax
Mauritius,2011,18.0045184138976
Mauritius,2012,18.6217074867957
Mauritius,2013,18.1226037396896
Mauritius,2014,18.083856415995
Mauritius,2015,8.75800596765304
Mauritius,2016,17.6077916536348
Mauritius,2017,17.9326440888549
Mauritius,2018,18.4060481114775
Mauritius,2019,19.4074380794676
Mauritius,2020,20.7062334641793
Mauritius,2021,18.264394630822
Mauritius,2022,19.0199629092956
Mexico,1972,7.61061946902655
Mexico,1973,7.09117221418234
Mexico,1974,8.0
Mexico,1975,9.18181818181818
Mexico,1976,9.04449307075128
Mexico,1977,9.95132504056247
Mexico,1978,10.7402652973898
Mexico,1979,11.3428943937419
Mexico,1980,11.4238504988874
Mexico,1981,10.5458420369711
Mexico,1982,11.2178724526942
Mexico,1983,12.9993944590934
Mexico,1984,12.6232738045011
Mexico,1985,12.3125786260335
Mexico,1986,11.8649988837766
Mexico,1987,12.7475743653032
Mexico,1988,11.4119619762249
Mexico,1989,12.1392112213917
Mexico,1990,11.8483646611837
Mexico,1991,11.5944926057709
Mexico,1992,11.6024353429574
Mexico,1993,8.56713247842731
Mexico,1994,8.09605918537858
Mexico,1995,8.03161830575895
Mexico,1996,8.31438930391734
Mexico,1997,8.59224064670855
Mexico,1998,7.70264913994996
Mexico,1999,8.18517646667802
Mexico,2000,9.13229541380319
Mexico,2008,9.57877152861915
Mexico,2009,9.23460486064476
Mexico,2010,9.67531745185099
Mexico,2011,9.6170721475979
Mexico,2012,9.35241106304745
Mexico,2013,9.88361012199197
Mexico,2014,10.2428550447286
Mexico,2015,12.3459757834054
Mexico,2016,13.1237856078263
Mexico,2017,12.6874317274879
Mexico,2018,12.7121572963245
Mexico,2019,12.7769099301758
Mexico,2020,13.901526794067
Mexico,2021,13.4522548890565
Micronesia,2008,4.28801638335656
Micronesia,2009,4.39601604940122
Micronesia,2010,4.6611358838246
Micronesia,2011,4.96407310466763
Micronesia,2012,4.89180155643093
Micronesia,2013,5.46654155675152
Micronesia,2014,12.5440666117082
Micronesia,2015,5.41824367855025
Micronesia,2016,6.00349148812455
Micronesia,2017,10.4078806698616
Micronesia,2018,25.1962738500986
Micronesia,2019,18.8605923076923
Micronesia,2020,6.42631495098039
Moldova,1996,12.0896762347
Moldova,1997,18.2831060982003
Moldova,1998,18.0802408389372
Moldova,1999,15.0573539668779
Moldova,2000,14.7257496118183
Moldova,2001,12.1712003093085
Moldova,2002,12.8813543692286
Moldova,2003,14.6728701256381
Moldova,2004,16.3573926073926
Moldova,2005,18.4853394242006
Moldova,2006,19.5712115118202
Moldova,2007,20.5665356541269
Moldova,2008,20.4459489526716
Moldova,2009,17.6853133213094
Moldova,2010,15.1606407229695
Moldova,2011,15.2403272229961
Moldova,2012,15.5953463406884
Moldova,2013,15.4696360019738
Moldova,2014,16.8287991530895
Moldova,2015,16.2909680870475
Moldova,2016,16.4301183204667
Moldova,2017,17.7273904313314
Moldova,2018,18.014083738484
Moldova,2019,17.656290127877
Moldova,2020,17.9098984894955
Moldova,2021,18.3881163669346
Moldova,2022,18.9403645740556
Mongolia,1992,11.0813657403444
Mongolia,1993,17.5173290209183
Mongolia,1994,11.3241649294688
Mongolia,1995,9.77395635608051
Mongolia,1996,9.60234781614151
Mongolia,1997,10.5724331514759
Mongolia,1998,8.35867208733412
Mongolia,1999,9.80581787762116
Mongolia,2000,13.9101606963282
Mongolia,2001,14.6620591872387
Mongolia,2002,13.3692402225643
Mongolia,2003,18.0387455713481
Mongolia,2006,28.7099746786874
Mongolia,2007,23.4791764785419
Mongolia,2008,21.6518153603901
Mongolia,2009,16.5402944034255
Mongolia,2010,19.5931192505774
Mongolia,2011,18.466991091551
Mongolia,2012,15.3121421838175
Mongolia,2013,15.7312080369785
Mongolia,2014,12.9016342446788
Mongolia,2015,11.8941379230625
Mongolia,2016,11.3509934515419
Mongolia,2017,13.5469084468923
Mongolia,2018,16.6885283141983
Mongolia,2019,16.8505209165187
Mongolia,2020,14.1457872325812
Mongolia,2021,16.9088495192029
Morocco,1990,18.676721475858
Morocco,1991,18.4154193783175
Morocco,1992,20.6514295555341
Morocco,1993,20.2477033406709
Morocco,1994,18.8549351466086
Morocco,1995,18.351209036907
Morocco,1997,19.4054874639843
Morocco,1998,17.2315353065392
Morocco,1999,17.8825477889844
Morocco,2002,17.1115740310881
Morocco,2003,16.8582507292145
Morocco,2004,17.1163253219024
Morocco,2005,18.9900493143229
Morocco,2006,19.403590924953
Morocco,2007,21.7314747760242
Morocco,2008,24.0687710887435
Morocco,2009,21.5414840078664
Morocco,2010,21.0889640891443
Morocco,2011,21.4534608720228
Morocco,2012,21.9652841058592
Morocco,2013,20.6278690149343
Morocco,2014,20.3536177532067
Morocco,2015,19.4374650876196
Morocco,2016,19.8672577619678
Morocco,2017,20.1297012322291
Morocco,2018,20.2861213777208
Morocco,2019,19.9144279438656
Morocco,2020,20.0221120456722
Morocco,2021,19.6935295967337
Morocco,2022,22.1151713086671
Mozambique,2010,14.3466100309506
Mozambique,2011,16.7995295127161
Mozambique,2012,18.6287778328985
Mozambique,2013,21.5406521425782
Mozambique,2014,23.9653838768408
Mozambique,2015,20.0064845206447
Mozambique,2016,20.0767622116195
Mozambique,2017,22.1120849463555
Mozambique,2018,21.1926371295503
Mozambique,2019,26.6828598394759
Mozambique,2020,21.526702435968
Mozambique,2021,22.7477544239096
Myanmar,1973,9.42479753366172
Myanmar,1974,7.612796448263
Myanmar,1975,7.92264763025389
Myanmar,1976,8.80519186781064
Myanmar,1977,10.4564792033779
Myanmar,1978,10.0094338048831
Myanmar,1979,10.2114167420344
Myanmar,1980,9.61174895435775
Myanmar,1981,9.9277052238806
Myanmar,1982,9.83102245487561
Myanmar,1983,9.23669818868891
Myanmar,1984,8.58443574407767
Myanmar,1985,8.25519326447815
Myanmar,1986,7.41173670242276
Myanmar,1987,6.3655418074506
Myanmar,1988,4.49352671473442
Myanmar,1989,4.26178737654007
Myanmar,1990,6.19778414572987
Myanmar,1991,5.61020629285277
Myanmar,1992,5.03739654451358
Myanmar,1993,4.72801035299943
Myanmar,1994,4.25171345046186
Myanmar,1995,3.74448720005159
Myanmar,1996,3.9593171544736
Myanmar,1997,4.41523918074799
Myanmar,1998,3.51930951883989
Myanmar,1999,2.75274845684649
Myanmar,2000,2.96650745818451
Myanmar,2001,2.25714041101971
Myanmar,2002,2.0010471703619
Myanmar,2003,2.21041186420545
Myanmar,2004,3.27245665609108
Myanmar,2005,3.88177835640941
Myanmar,2012,4.52409369741194
Myanmar,2013,5.52956758874506
Myanmar,2014,5.83582225603389
Myanmar,2015,6.00602942998839
Myanmar,2016,7.17585983640205
Myanmar,2017,6.07774232896579
Myanmar,2018,2.75697125272766
Myanmar,2019,6.01765247726484
Namibia,1990,23.01056488446
Namibia,1991,26.9573305262972
Namibia,1992,25.1057047193092
Namibia,1993,26.1303454598085
Namibia,1994,24.0886148869007
Namibia,1995,25.0186945495627
Namibia,1996,23.9866294787519
Namibia,1997,26.6687060096273
Namibia,1998,25.6934877320742
Namibia,1999,27.9151280086767
Namibia,2000,27.4285090407923
Namibia,2001,26.3094628493947
Namibia,2002,26.0619966741516
Namibia,2003,23.1947692240056
Namibia,2004,24.2728217434857
Namibia,2005,25.7290098770124
Namibia,2006,29.0721666064647
Namibia,2007,30.5252906049617
Namibia,2008,29.70119351839
Namibia,2009,29.0723052633118
Namibia,2010,25.5423159777691
Namibia,2011,29.5505904218204
Namibia,2012,32.9327514425925
Namibia,2013,32.9807193371969
Namibia,2014,34.6286881010585
Namibia,2015,33.4223868666157
Namibia,2016,30.0963059722433
Namibia,2017,31.6946329262149
Namibia,2018,29.1800882337375
Namibia,2019,30.3539966155383
Namibia,2020,31.1624889881981
Namibia,2021,27.9652178292355
Nauru,2014,20.0283114814815
Nauru,2015,16.9784831764706
Nauru,2016,25.2437180373134
Nauru,2017,22.550184862069
Nauru,2018,28.8438039171598
Nauru,2019,34.1487355771429
Nauru,2020,44.3468321505376
Nepal,1990,6.99669296820608
Nepal,1991,6.62030193617176
Nepal,1992,6.48334407233372
Nepal,1993,6.6546373561321
Nepal,1994,7.72913404793448
Nepal,1995,8.98551385878864
Nepal,1996,8.71991418688457
Nepal,1997,8.72365986603116
Nepal,1998,8.63933254666024
Nepal,1999,8.42250523336725
Nepal,2000,8.73598111139219
Nepal,2001,8.80257474738339
Nepal,2002,8.56058314089016
Nepal,2003,8.65181185256516
Nepal,2004,8.97495850015557
Nepal,2005,9.17945342137588
Nepal,2006,8.77975841023477
Nepal,2007,9.7724734037072
Nepal,2008,10.4400864087645
Nepal,2009,11.844036864345
Nepal,2010,13.3961154418188
Nepal,2011,11.6246777452046
Nepal,2012,12.040804546654
Nepal,2013,13.297885857998
Nepal,2014,13.9949104858592
Nepal,2015,14.6863045680746
Nepal,2016,16.143749756907
Nepal,2017,17.9993621205853
Nepal,2018,19.0828260583935
Nepal,2019,19.8090602391943
Nepal,2020,15.7736497317824
Nepal,2021,17.4853032787772
Netherlands,1973,22.4606259221394
Netherlands,1974,21.2162707497985
Netherlands,1975,22.3367129570675
Netherlands,1976,22.3043438475137
Netherlands,1977,23.3949291331253
Netherlands,1978,23.1897175818585
Netherlands,1979,23.1200231941801
Netherlands,1980,23.0748085623956
Netherlands,1981,21.9041184360854
Netherlands,1982,21.6859280490006
Netherlands,1983,20.7860868013464
Netherlands,1984,20.157726304953
Netherlands,1985,20.3422505814736
Netherlands,1986,21.2586466791836
Netherlands,1987,22.5352400248294
Netherlands,1988,22.6090816930116
Netherlands,1989,21.8933892674037
Netherlands,1990,23.2862181112213
Netherlands,1991,24.4911168646405
Netherlands,1992,23.6365100860718
Netherlands,1993,24.3160655768925
Netherlands,1994,21.8467562525623
Netherlands,1995,20.8701641950921
Netherlands,1996,21.479579252811
Netherlands,1997,20.9377692753749
Netherlands,1998,20.7080992657782
Netherlands,1999,21.2206675741848
Netherlands,2000,20.9379500759944
Netherlands,2001,21.2141586823303
Netherlands,2002,21.1580865112734
Netherlands,2003,20.3537372516137
Netherlands,2004,20.170002607286
Netherlands,2005,21.234817556541
Netherlands,2006,21.6000109486679
Netherlands,2007,21.595200025841
Netherlands,2008,21.1439157722984
Netherlands,2009,20.9443347278192
Netherlands,2010,20.9861902698271
Netherlands,2011,20.2294425079072
Netherlands,2012,19.4077486423489
Netherlands,2013,19.6920947880502
Netherlands,2014,20.6364286139734
Netherlands,2015,21.1606242246467
Netherlands,2016,21.9051101382534
Netherlands,2017,23.0855413427696
Netherlands,2018,23.0563304034822
Netherlands,2019,24.0454827779179
Netherlands,2020,24.3732188367042
Netherlands,2021,24.3509264438821
New Zealand,1972,24.4664634146341
New Zealand,1973,26.0515161395501
New Zealand,1974,28.3580613254204
New Zealand,1975,27.9768177028451
New Zealand,1976,27.5565740475508
New Zealand,1977,29.6042958511794
New Zealand,1978,28.2120699379583
New Zealand,1979,29.1553923463471
New Zealand,1980,29.324088682222
New Zealand,1981,30.0531914893617
New Zealand,1982,30.5081680631744
New Zealand,1983,28.3057125091243
New Zealand,1984,28.6586095488812
New Zealand,1985,29.6938796658998
New Zealand,1986,30.183079391921
New Zealand,1987,33.2464585760716
New Zealand,1988,32.7002865819753
New Zealand,2001,28.5576325439741
New Zealand,2002,28.2080536465923
New Zealand,2003,29.2481384340701
New Zealand,2004,29.2579312754353
New Zealand,2005,30.3129068290198
New Zealand,2006,31.9858840492082
New Zealand,2007,30.1098712722247
New Zealand,2008,31.5254004624985
New Zealand,2009,29.6855131312819
New Zealand,2010,26.1523000658988
New Zealand,2011,25.6672315455932
New Zealand,2012,26.910064417051
New Zealand,2013,26.716099710902
New Zealand,2014,26.8537231631434
New Zealand,2015,27.4178350434714
New Zealand,2016,27.2858138171791
New Zealand,2017,27.3324527276417
New Zealand,2018,27.4769569377365
New Zealand,2019,28.1373764480734
New Zealand,2020,27.393306792355
New Zealand,2021,28.8432051280662
New Zealand,2022,29.7687831480857
Nicaragua,1990,26.2658373469951
Nicaragua,1991,18.2393673743543
Nicaragua,1992,19.8495091477019
Nicaragua,1993,18.9808828317596
Nicaragua,1994,8.9936659409003
Nicaragua,1995,9.40273440161028
Nicaragua,1996,9.49444128842394
Nicaragua,1997,10.589091758038
Nicaragua,1998,11.0364830637541
Nicaragua,1999,10.7189463745964
Nicaragua,2000,10.6468701120311
Nicaragua,2001,9.80250806649996
Nicaragua,2002,10.3954991061828
Nicaragua,2003,11.7208158960434
Nicaragua,2004,12.1881791801183
Nicaragua,2005,12.8998034816805
Nicaragua,2006,13.6841750955082
Nicaragua,2007,13.8621051478642
Nicaragua,2008,13.2017059330992
Nicaragua,2009,13.1376072325703
Nicaragua,2010,13.6783403634264
Nicaragua,2011,14.5197169475596
Nicaragua,2012,15.0091937917603
Nicaragua,2013,15.0204253673627
Nicaragua,2014,15.3162663787317
Nicaragua,2015,15.5895883603149
Nicaragua,2016,16.1664462040546
Nicaragua,2017,16.5737516137274
Nicaragua,2018,15.6994164536848
Nicaragua,2019,17.4217691279891
Nicaragua,2020,17.0756669231388
Nicaragua,2021,18.9047987538315
Nicaragua,2022,19.8137347498884
Niger,1976,9.42103314061603
Niger,1977,9.15454538429602
Niger,1978,9.49659853127037
Niger,1979,10.9097835281136
Niger,1980,11.7645285971099
North America,1972,11.819937300154
North America,1973,11.4952124913005
North America,1974,11.8376203613283
North America,1975,11.1858004966455
North America,1976,10.7488368815829
North America,1977,11.6186463229876
North America,1978,11.5423590501612
North America,1979,12.0038076635128
North America,1980,12.1383526516402
North America,1981,12.5505099560623
North America,1982,11.9786266418126
North America,1983,10.3482682349497
North America,1984,10.1597156537786
North America,1985,10.3842401634117
North America,1986,10.1630458873215
North America,1987,10.9488457256785
North America,1988,10.5959432728889
North America,1989,10.7824403801772
North America,1990,10.7766432407143
North America,1991,10.6684549637526
North America,1992,10.3533937611155
North America,1993,10.590727107082
North America,1994,10.832697565218
North America,1995,11.177875813983
North America,1996,11.587749220232
North America,1997,12.0620909371047
North America,1998,12.5294902847154
North America,1999,12.4682954248184
North America,2000,13.1319028339253
North America,2001,12.056102095033
North America,2002,10.1676543986875
North America,2003,9.71839808477542
North America,2004,9.86252861100242
North America,2005,10.9052291033828
North America,2006,11.484453251935
North America,2007,11.4644694065317
North America,2008,10.4566768195867
North America,2009,8.27925332912047
North America,2010,8.83383689642491
North America,2011,9.73231020922086
North America,2012,9.92617694620904
North America,2013,10.5808392864899
North America,2014,11.0099620650129
North America,2015,11.3358760011457
North America,2016,11.0530178574973
North America,2017,11.6712967901592
North America,2018,10.2512180479127
North America,2019,10.196893828393
North America,2020,10.608673052167
North America,2021,11.5879481974352
North America,2022,12.3664976044261
North Macedonia,2005,18.425098651308
North Macedonia,2006,18.0826616858798
North Macedonia,2007,19.0748302217282
North Macedonia,2008,18.5239461061968
North Macedonia,2009,17.1295782664692
North Macedonia,2010,16.8656928030442
North Macedonia,2011,16.999651001969
North Macedonia,2012,16.4166504179317
North Macedonia,2013,15.6689580043276
North Macedonia,2014,16.2352837081218
North Macedonia,2015,16.8182331222247
North Macedonia,2016,16.9511578216024
North Macedonia,2017,17.1611135905492
North Macedonia,2018,17.5749363175957
North Macedonia,2019,17.0832810795126
North Macedonia,2020,16.1270303796826
North Macedonia,2021,17.3929743305034
Norway,1972,22.9516797537644
Norway,1973,20.6899205713934
Norway,1974,20.4622985922237
Norway,1975,20.3859201973826
Norway,1976,21.531825065394
Norway,1977,22.0805727526158
Norway,1978,21.8195311763235
Norway,1979,22.2386989114235
Norway,1980,25.1138152375746
Norway,1981,26.2502979345941
Norway,1982,25.3130526185618
Norway,1983,24.5587192015247
Norway,1984,24.5323661463496
Norway,1985,25.6546029352669
Norway,1986,25.6212279519927
Norway,1987,23.628152987837
Norway,1988,22.154275663922
Norway,1989,20.477650020603
Norway,1990,21.3044817639536
Norway,1991,21.5761049099656
Norway,1992,20.7364963171495
Norway,1993,20.7364733031642
Norway,1994,21.7428519841916
Norway,1995,23.0049068773115
Norway,1996,23.9368258567593
Norway,1997,23.8919165191792
Norway,1998,23.9569539127065
Norway,1999,24.254241932058
Norway,2000,26.6719544744926
Norway,2001,26.039313005359
Norway,2002,27.1341211972036
Norway,2003,25.8695458085888
Norway,2004,27.3169686872771
Norway,2005,28.2037338316716
Norway,2006,28.7982988676647
Norway,2007,28.0802178144493
Norway,2008,27.7643980954451
Norway,2009,25.8473541139282
Norway,2010,26.7437669626856
Norway,2011,27.5519417038651
Norway,2012,26.8725432287815
Norway,2013,25.0101364415185
Norway,2014,23.412031718882
Norway,2015,22.0885488164749
Norway,2016,21.9603759264578
Norway,2017,22.2900403628777
Norway,2018,23.3136059270012
Norway,2019,23.2830044006887
Norway,2020,21.2531867719174
Norway,2021,25.0781291375834
Pacific island small states,2011,21.1467336151808
Pacific island small states,2012,21.3470578334746
Pacific island small states,2013,22.0122846142021
Pacific island small states,2014,21.8095703167263
Pacific island small states,2015,21.9943545529414
Pacific island small states,2016,21.9719023884023
Pacific island small states,2017,22.7858772365285
Pacific island small states,2018,23.4094467526072
Pacific island small states,2019,22.4217843213737
Pacific island small states,2020,19.7143312486402
Pacific island small states,2021,18.4360715804367
Pakistan,1973,10.3019617139809
Pakistan,1974,11.706885201244
Pakistan,1975,10.9477168272128
Pakistan,1976,11.0329538829738
Pakistan,1977,11.0218500414029
Pakistan,1978,11.5417333015754
Pakistan,1979,12.2838160223687
Pakistan,1980,13.3500441969604
Pakistan,1981,13.5343426936405
Pakistan,1982,12.6786546108546
Pakistan,1983,12.7883266966165
Pakistan,1984,13.2683979590378
Pakistan,1985,12.3295852862501
Pakistan,1986,13.4730201425762
Pakistan,1988,13.1712242870405
Pakistan,1989,13.7080461711346
Pakistan,1997,12.742472960641
Pakistan,1998,12.8290938044319
Pakistan,1999,13.1653200625243
Pakistan,2000,7.49968677287633
Palau,2008,16.5946253510742
Palau,2009,15.6243699464392
Palau,2010,16.7972926809371
Palau,2011,17.6248578605743
Palau,2012,18.3554146807821
Palau,2013,18.7417577776749
Palau,2014,19.4562924287602
Palau,2015,20.1648148845479
Palau,2016,19.8169426937325
Palau,2017,19.9291092436975
Palau,2018,20.9542222378729
Palau,2019,18.3648764520032
Palau,2020,18.1584165818474
Panama,2014,10.2600468152936
Panama,2015,10.1016061233884
Panama,2016,10.377541649677
Panama,2017,9.99594899885375
Panama,2018,9.59414636143543
Panama,2019,8.65547353364972
Panama,2020,8.04618351842857
Panama,2021,7.45946064719901
Papua New Guinea,1990,20.0734672648072
Papua New Guinea,1991,17.7335256268028
Papua New Guinea,1992,18.2841581813876
Papua New Guinea,1993,19.864395636005
Papua New Guinea,1994,20.5960074498671
Papua New Guinea,1995,19.7271538573297
Papua New Guinea,1996,22.4631845408922
Papua New Guinea,1997,23.7232047008306
Papua New Guinea,1998,20.4802911476754
Papua New Guinea,1999,21.7881674633561
Papua New Guinea,2000,18.9759649951725
Papua New Guinea,2001,24.6964496984504
Papua New Guinea,2002,21.0132469649522
Papua New Guinea,2014,17.9099621510466
Papua New Guinea,2015,15.227287056527
Papua New Guinea,2016,12.9486285832779
Papua New Guinea,2017,12.6050017623511
Papua New Guinea,2018,13.1930287477157
Papua New Guinea,2019,13.0217239124958
Papua New Guinea,2020,11.8791968737405
Paraguay,2005,8.26476450440432
Paraguay,2006,8.35050418277665
Paraguay,2007,7.83787789139878
Paraguay,2008,8.09407229993163
Paraguay,2009,8.32758281699924
Paraguay,2010,8.87121347606682
Paraguay,2011,9.36683510297004
Paraguay,2012,9.45777835121958
Paraguay,2013,8.92936256761543
Paraguay,2014,9.74517637965316
Paraguay,2015,9.64227469729351
Paraguay,2016,9.55906333660439
Paraguay,2017,9.95647441372393
Paraguay,2018,10.0750585766838
Paraguay,2019,9.99575607479091
Paraguay,2020,9.5149992858083
Paraguay,2021,9.794253597875
Peru,1972,12.6535900162032
Peru,1973,10.8112534413125
Peru,1974,11.0008606335556
Peru,1975,11.5577315476657
Peru,1976,11.2290743405043
Peru,1977,11.6716743004451
Peru,1978,12.4930216048552
Peru,1979,13.8068828547123
Peru,1980,17.9617137691423
Peru,1981,15.1163298650848
Peru,1982,14.792993420102
Peru,1983,11.8977309203536
Peru,1984,13.0404097287834
Peru,1985,14.9629940376237
Peru,1986,13.3821098484947
Peru,1987,9.97441585342314
Peru,1988,9.6635826761263
Peru,1989,7.92165902441559
Peru,1990,10.7238952091512
Peru,1991,11.0279442716709
Peru,1992,11.9830523810582
Peru,1993,12.1654220628628
Peru,1994,12.9721441686363
Peru,1995,13.6847575729859
Peru,1996,14.1998141675147
Peru,1997,14.3987605306478
Peru,1998,14.2348049647571
Peru,1999,12.9941892981826
Peru,2000,12.6086474992247
Peru,2001,12.8971056336871
Peru,2002,12.4871426273152
Peru,2003,13.411521163568
Peru,2004,13.6633689429004
Peru,2005,14.1047421923916
Peru,2006,15.6699876015142
Peru,2007,16.4074683503203
Peru,2008,16.5121709202423
Peru,2009,14.4565268083919
Peru,2010,15.4665717570431
Peru,2011,15.9688951452089
Peru,2012,16.5466871027669
Peru,2013,16.4330066930272
Peru,2014,16.7209266785318
Peru,2015,14.9196513179116
Peru,2016,13.7875476429229
Peru,2017,13.1743416510927
Peru,2018,14.2863713099787
Peru,2019,14.5254040570996
Peru,2020,13.1858744315745
Peru,2021,16.1101894275061
Philippines,1990,12.3546103589205
Philippines,1991,12.8095883534011
Philippines,1992,13.5388730593237
Philippines,1993,13.6808811803346
Philippines,1994,14.0378887210762
Philippines,1995,14.2662552351009
Philippines,1996,14.8266416552207
Philippines,1997,14.8614949312421
Philippines,1998,13.6754637567029
Philippines,1999,12.8954370860496
Philippines,2000,12.4403247745092
Philippines,2001,12.2655086469998
Philippines,2002,11.6681306910299
Philippines,2003,11.6664325949085
Philippines,2004,11.3644043893781
Philippines,2005,11.9242240624029
Philippines,2006,13.1273014401873
Philippines,2007,12.9604093017337
Philippines,2008,13.0335136905172
Philippines,2009,11.6989355673304
Philippines,2010,11.63527559371
Philippines,2011,11.8490007823205
Philippines,2012,12.3059271147044
Philippines,2013,12.7438220631734
Philippines,2014,13.0155171794537
Philippines,2015,13.0196105915341
Philippines,2016,13.0871006914948
Philippines,2017,13.5937937492138
Philippines,2018,14.0475332791904
Philippines,2019,14.4884730212515
Philippines,2020,13.9509857073772
Philippines,2021,14.1300039314994
Philippines,2022,14.6215024478577
Poland,1994,22.7826807304818
Poland,1995,22.3691531907494
Poland,1996,21.6558577623832
Poland,1997,20.9048532096398
Poland,1998,20.1527582634248
Poland,1999,18.0642817962137
Poland,2000,16.9608394579436
Poland,2001,16.0559556162897
Poland,2002,16.8407587162989
Poland,2003,16.7213203769808
Poland,2004,15.6896808564224
Poland,2005,16.4738069518339
Poland,2006,17.1551039758526
Poland,2007,18.0865307854768
Poland,2008,18.2673691301375
Poland,2009,16.0518940981396
Poland,2010,16.6209787167589
Poland,2011,16.7801313173378
Poland,2012,16.0995672579382
Poland,2013,15.7477397452712
Poland,2014,15.7157205425062
Poland,2015,15.7099002430398
Poland,2016,16.3205905444891
Poland,2017,16.8540957860474
Poland,2018,17.3551826329199
Poland,2019,17.3364818404434
Poland,2020,17.4778155361402
Poland,2021,19.1515835126489
Portugal,1973,11.4863384793651
Portugal,1974,11.779689116903
Portugal,1975,12.3141501736832
Portugal,1976,13.8437889356835
Portugal,1977,14.112765323655
Portugal,1978,13.4569738287582
Portugal,1979,13.7676883482653
Portugal,1980,15.1808512375022
Portugal,1981,16.0913627186259
Portugal,1982,16.5947178932806
Portugal,1983,18.3379740217818
Portugal,1984,18.0106344112315
Portugal,1985,17.6159182852221
Portugal,1986,17.5512542254756
Portugal,1987,15.5744268546693
Portugal,1988,16.9867320693814
Portugal,1989,17.7391216077902
Portugal,1990,17.6685020230288
Portugal,1991,18.2911382360453
Portugal,1992,20.0262630313972
Portugal,1993,18.5866180720035
Portugal,1994,19.3537381086109
Portugal,1995,19.6949300211616
Portugal,1996,20.5167584296485
Portugal,1997,20.2643012437292
Portugal,1998,20.4126590462484
Portugal,1999,20.9342559555524
Portugal,2000,20.878403516053
Portugal,2001,20.5140417261913
Portugal,2002,20.8275027173337
Portugal,2003,19.8811705721049
Portugal,2004,19.9795277963797
Portugal,2005,20.5819283914578
Portugal,2006,21.125162349927
Portugal,2007,21.347297115583
Portugal,2008,21.0468267379946
Portugal,2009,19.0577021012005
Portugal,2010,19.6428094106757
Portugal,2011,21.1333391229728
Portugal,2012,20.7701624039787
Portugal,2013,22.6620920858294
Portugal,2014,22.647399066455
Portugal,2015,22.7887191054273
Portugal,2016,22.3319932476097
Portugal,2017,22.3705879762207
Portugal,2018,22.6533467082473
Portugal,2019,22.2011920067777
Portugal,2020,22.0209217328531
Portugal,2021,22.0060522220709
Post-demographic dividend,1972,13.996253113756
Post-demographic dividend,1973,13.658115590546
Post-demographic dividend,1974,14.1432417442641
Post-demographic dividend,1975,13.8502980723852
Post-demographic dividend,1976,13.9243290175732
Post-demographic dividend,1977,14.3966353955791
Post-demographic dividend,1978,14.3006613176452
Post-demographic dividend,1979,14.508323171775
Post-demographic dividend,1980,14.7556483661231
Post-demographic dividend,1981,15.0720736962846
Post-demographic dividend,1982,14.9413752935352
Post-demographic dividend,1983,14.1979306549875
Post-demographic dividend,1984,14.1047181517924
Post-demographic dividend,1985,14.3735304604276
Post-demographic dividend,1986,14.3722764190752
Post-demographic dividend,1987,14.7369152458372
Post-demographic dividend,1988,14.5812499466453
Post-demographic dividend,1989,14.5652307940237
Post-demographic dividend,1990,14.4973919190894
Post-demographic dividend,1991,14.5059765072037
Post-demographic dividend,1992,14.1094650321674
Post-demographic dividend,1993,14.0736399198624
Post-demographic dividend,1994,14.5724439862003
Post-demographic dividend,1995,15.0852411088017
Post-demographic dividend,1996,15.3841680602982
Post-demographic dividend,1997,15.8033183261849
Post-demographic dividend,1998,16.246805515561
Post-demographic dividend,1999,16.4019593499763
Post-demographic dividend,2000,16.8496853767996
Post-demographic dividend,2001,16.205698482052
Post-demographic dividend,2002,15.020390739216
Post-demographic dividend,2003,14.7488869370987
Post-demographic dividend,2004,14.7817820006308
Post-demographic dividend,2005,15.4593625880979
Post-demographic dividend,2006,15.8919146770486
Post-demographic dividend,2007,15.9780723375949
Post-demographic dividend,2008,15.4842852467669
Post-demographic dividend,2009,13.9354686162819
Post-demographic dividend,2010,14.27142169528
Post-demographic dividend,2011,14.8078316497225
Post-demographic dividend,2012,14.926094752515
Post-demographic dividend,2013,15.3769497817484
Post-demographic dividend,2014,15.5603864382625
Post-demographic dividend,2015,15.7066794394233
Post-demographic dividend,2016,15.6132913773277
Post-demographic dividend,2017,16.0122236535475
Post-demographic dividend,2018,15.4342076102814
Post-demographic dividend,2019,15.4095218307739
Post-demographic dividend,2020,15.3897245402365
Post-demographic dividend,2021,16.2133298409485
Romania,1981,4.38832772166105
Romania,1982,4.07478691229035
Romania,1983,4.02497723429166
Romania,1984,4.05219948535719
Romania,1985,4.20183486238532
Romania,1986,4.46458383019318
Romania,1987,4.4633771151343
Romania,1988,4.52625437572929
Romania,1989,5.1175
Romania,1990,23.0563002680965
Romania,1991,22.5218930078497
Romania,1992,22.4129237709812
Romania,1993,19.6623543856497
Romania,1994,17.7871428356453
Romania,1995,17.4020445168581
Romania,1996,16.1077302703794
Romania,1997,17.0360116234838
Romania,1998,17.7360387162672
Romania,1999,17.0566189702212
Romania,2000,17.962709479419
Romania,2001,16.6334160764758
Romania,2002,16.4891000614035
Romania,2003,17.7747637527772
Romania,2004,17.4212661578016
Romania,2005,17.4680569291356
Romania,2006,17.9470572343657
Romania,2007,17.5395257265186
Romania,2008,16.785344992707
Romania,2009,15.2728301522864
Romania,2010,16.242680715695
Romania,2011,17.2163031100132
Romania,2012,17.1572139397977
Romania,2013,17.7614605632748
Romania,2014,17.9398316340657
