country,year,unemployment
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,4.147
Sierra Leone,1992,4.413
Sierra Leone,1993,4.442
Sierra Leone,1994,4.505
Sierra Leone,1995,4.353
Sierra Leone,1996,4.349
Sierra Leone,1997,4.405
Sierra Leone,1998,4.273
Sierra Leone,1999,4.325
Sierra Leone,2000,4.161
Sierra Leone,2001,4.269
Sierra Leone,2002,3.911
Sierra Leone,2003,3.88
Sierra Leone,2004,3.42
Sierra Leone,2005,3.786
Sierra Leone,2006,3.981
Sierra Leone,2007,4.097
Sierra Leone,2008,4.219
Sierra Leone,2009,4.366
Sierra Leone,2010,4.538
Sierra Leone,2011,4.66
Sierra Leone,2012,4.62
Sierra Leone,2013,4.532
Sierra Leone,2014,4.68
Sierra Leone,2015,4.742
Sierra Leone,2016,4.458
Sierra Leone,2017,3.953
Sierra Leone,2018,3.19
Sierra Leone,2019,3.199
Sierra Leone,2020,3.565
Sierra Leone,2021,3.663
Sierra Leone,2022,3.269
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,2.18
Singapore,1992,3.09
Singapore,1993,3.07
Singapore,1994,3.03
Singapore,1995,3.3
Singapore,1996,3.57
Singapore,1997,2.5
Singapore,1998,3.41
Singapore,1999,4.85
Singapore,2000,3.7
Singapore,2001,3.76
Singapore,2002,5.65
Singapore,2003,5.93
Singapore,2004,5.84
Singapore,2005,5.59
Singapore,2006,4.48
Singapore,2007,3.9
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Singapore,2018,3.606
Singapore,2019,3.1
Singapore,2020,4.1
Singapore,2021,4.64
Singapore,2022,3.59
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2022,
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,12.165
Slovak Republic,1992,12.213
Slovak Republic,1993,12.2
Slovak Republic,1994,13.65
Slovak Republic,1995,13.11
Slovak Republic,1996,11.34
Slovak Republic,1997,11.89
Slovak Republic,1998,12.42
Slovak Republic,1999,16.1
Slovak Republic,2000,18.55
Slovak Republic,2001,19.15
Slovak Republic,2002,18.54
Slovak Republic,2003,17.55
Slovak Republic,2004,18.21
Slovak Republic,2005,16.28
Slovak Republic,2006,13.39
Slovak Republic,2007,11.16
Slovak Republic,2008,9.51
Slovak Republic,2009,12.02
Slovak Republic,2010,14.39
Slovak Republic,2011,13.63
Slovak Republic,2012,13.97
Slovak Republic,2013,14.23
Slovak Republic,2014,11.54
Slovak Republic,2015,11.49
Slovak Republic,2016,9.68
Slovak Republic,2017,8.14
Slovak Republic,2018,6.54
Slovak Republic,2019,5.76
Slovak Republic,2020,6.72
Slovak Republic,2021,6.89
Slovak Republic,2022,6.14
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,7.08
Slovenia,1992,7.825
Slovenia,1993,8.51
Slovenia,1994,8.24
Slovenia,1995,7.15
Slovenia,1996,6.91
Slovenia,1997,6.65
Slovenia,1998,7.39
Slovenia,1999,7.32
Slovenia,2000,6.92
Slovenia,2001,6.39
Slovenia,2002,6.35
Slovenia,2003,6.71
Slovenia,2004,6.33
Slovenia,2005,6.55
Slovenia,2006,5.99
Slovenia,2007,4.87
Slovenia,2008,4.41
Slovenia,2009,5.89
Slovenia,2010,7.26
Slovenia,2011,8.2
Slovenia,2012,8.88
Slovenia,2013,10.14
Slovenia,2014,9.72
Slovenia,2015,9.0
Slovenia,2016,8.02
Slovenia,2017,6.57
Slovenia,2018,5.13
Slovenia,2019,4.45
Slovenia,2020,4.99
Slovenia,2021,4.74
Slovenia,2022,4.01
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,2.009
Solomon Islands,1992,1.904
Solomon Islands,1993,1.881
Solomon Islands,1994,1.856
Solomon Islands,1995,1.885
Solomon Islands,1996,1.912
Solomon Islands,1997,2.024
Solomon Islands,1998,2.144
Solomon Islands,1999,2.173
Solomon Islands,2000,2.381
Solomon Islands,2001,2.541
Solomon Islands,2002,2.586
Solomon Islands,2003,2.244
Solomon Islands,2004,2.023
Solomon Islands,2005,1.897
Solomon Islands,2006,1.929
Solomon Islands,2007,1.982
Solomon Islands,2008,2.0
Solomon Islands,2009,2.02
Solomon Islands,2010,1.626
Solomon Islands,2011,1.299
Solomon Islands,2012,0.987
Solomon Islands,2013,0.69
Solomon Islands,2014,0.721
Solomon Islands,2015,0.726
Solomon Islands,2016,0.725
Solomon Islands,2017,0.717
Solomon Islands,2018,0.713
Solomon Islands,2019,0.733
Solomon Islands,2020,0.891
Solomon Islands,2021,0.937
Solomon Islands,2022,1.609
Somalia,1960,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,19.17
Somalia,1992,19.49
Somalia,1993,19.282
Somalia,1994,20.11
Somalia,1995,19.618
Somalia,1996,19.466
Somalia,1997,18.751
Somalia,1998,18.662
Somalia,1999,18.694
Somalia,2000,18.483
Somalia,2001,18.47
Somalia,2002,18.464
Somalia,2003,18.459
Somalia,2004,18.474
Somalia,2005,18.509
Somalia,2006,18.568
Somalia,2007,18.52
Somalia,2008,18.568
Somalia,2009,18.593
Somalia,2010,18.627
Somalia,2011,18.661
Somalia,2012,18.872
Somalia,2013,18.92
Somalia,2014,18.887
Somalia,2015,18.387
Somalia,2016,18.293
Somalia,2017,18.497
Somalia,2018,18.781
Somalia,2019,18.83
Somalia,2020,19.587
Somalia,2021,19.936
Somalia,2022,19.291
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,20.543
South Africa,1992,20.945
South Africa,1993,20.819
South Africa,1994,20.464
South Africa,1995,20.032
South Africa,1996,19.787
South Africa,1997,19.836
South Africa,1998,20.048
South Africa,1999,20.204
South Africa,2000,20.069
South Africa,2001,19.887
South Africa,2002,19.781
South Africa,2003,19.882
South Africa,2004,19.732
South Africa,2005,19.608
South Africa,2006,19.401
South Africa,2007,19.342
South Africa,2008,19.51
South Africa,2009,20.51
South Africa,2010,23.18
South Africa,2011,21.42
South Africa,2012,21.79
South Africa,2013,22.04
South Africa,2014,22.61
South Africa,2015,22.87
South Africa,2016,24.02
South Africa,2017,23.99
South Africa,2018,24.22
South Africa,2019,25.54
South Africa,2020,24.34
South Africa,2021,28.77
South Africa,2022,28.84
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,12.278
South Sudan,1992,12.354
South Sudan,1993,12.117
South Sudan,1994,12.281
South Sudan,1995,12.297
South Sudan,1996,12.265
South Sudan,1997,11.842
South Sudan,1998,11.881
South Sudan,1999,11.946
South Sudan,2000,12.239
South Sudan,2001,12.183
South Sudan,2002,12.11
South Sudan,2003,12.112
South Sudan,2004,12.142
South Sudan,2005,12.145
South Sudan,2006,12.133
South Sudan,2007,12.112
South Sudan,2008,12.15
South Sudan,2009,12.38
South Sudan,2010,12.422
South Sudan,2011,12.6
South Sudan,2012,12.98
South Sudan,2013,12.731
South Sudan,2014,12.564
South Sudan,2015,12.411
South Sudan,2016,13.128
South Sudan,2017,13.404
South Sudan,2018,13.17
South Sudan,2019,12.781
South Sudan,2020,14.413
South Sudan,2021,14.295
South Sudan,2022,12.442
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,15.93
Spain,1992,17.7
Spain,1993,22.16
Spain,1994,24.21
Spain,1995,22.68
Spain,1996,22.14
Spain,1997,20.7
Spain,1998,18.67
Spain,1999,15.48
Spain,2000,13.79
Spain,2001,10.35
Spain,2002,11.15
Spain,2003,11.28
Spain,2004,11.09
Spain,2005,9.15
Spain,2006,8.45
Spain,2007,8.23
Spain,2008,11.25
Spain,2009,17.86
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.79
Spain,2013,26.09
Spain,2014,24.44
Spain,2015,22.06
Spain,2016,19.64
Spain,2017,17.22
Spain,2018,15.25
Spain,2019,14.1
Spain,2020,15.53
Spain,2021,14.78
Spain,2022,12.92
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,14.66
Sri Lanka,1992,14.22
Sri Lanka,1993,13.82
Sri Lanka,1994,13.03
Sri Lanka,1995,12.27
Sri Lanka,1996,11.35
Sri Lanka,1997,10.6
Sri Lanka,1998,9.17
Sri Lanka,1999,8.88
Sri Lanka,2000,7.74
Sri Lanka,2001,7.9
Sri Lanka,2002,8.76
Sri Lanka,2003,8.22
Sri Lanka,2004,8.38
Sri Lanka,2005,7.67
Sri Lanka,2006,6.5
Sri Lanka,2007,5.97
Sri Lanka,2008,5.22
Sri Lanka,2009,5.85
Sri Lanka,2010,4.78
Sri Lanka,2011,4.12
Sri Lanka,2012,3.88
Sri Lanka,2013,4.19
Sri Lanka,2014,4.16
Sri Lanka,2015,4.52
Sri Lanka,2016,4.24
Sri Lanka,2017,4.05
Sri Lanka,2018,4.32
Sri Lanka,2019,4.67
Sri Lanka,2020,5.36
Sri Lanka,2021,5.306
Sri Lanka,2022,6.178
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2022,
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
St. Martin (French part),2022,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,19.77
St. Vincent and the Grenadines,1992,19.546
St. Vincent and the Grenadines,1993,19.665
St. Vincent and the Grenadines,1994,19.961
St. Vincent and the Grenadines,1995,19.988
St. Vincent and the Grenadines,1996,20.33
St. Vincent and the Grenadines,1997,20.112
St. Vincent and the Grenadines,1998,20.506
St. Vincent and the Grenadines,1999,20.528
St. Vincent and the Grenadines,2000,20.794
St. Vincent and the Grenadines,2001,21.1
St. Vincent and the Grenadines,2002,20.619
St. Vincent and the Grenadines,2003,19.972
St. Vincent and the Grenadines,2004,19.53
St. Vincent and the Grenadines,2005,19.452
St. Vincent and the Grenadines,2006,19.153
St. Vincent and the Grenadines,2007,18.929
St. Vincent and the Grenadines,2008,18.79
St. Vincent and the Grenadines,2009,19.368
St. Vincent and the Grenadines,2010,19.93
St. Vincent and the Grenadines,2011,20.005
St. Vincent and the Grenadines,2012,19.819
St. Vincent and the Grenadines,2013,19.323
St. Vincent and the Grenadines,2014,19.203
St. Vincent and the Grenadines,2015,19.093
St. Vincent and the Grenadines,2016,18.979
St. Vincent and the Grenadines,2017,18.946
St. Vincent and the Grenadines,2018,18.931
St. Vincent and the Grenadines,2019,19.194
St. Vincent and the Grenadines,2020,20.678
St. Vincent and the Grenadines,2021,20.455
St. Vincent and the Grenadines,2022,19.554
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1991,6.49854480818548
Sub-Saharan Africa,1992,6.63794389226709
Sub-Saharan Africa,1993,6.68388580030394
Sub-Saharan Africa,1994,6.61077751713387
Sub-Saharan Africa,1995,6.4351348909447
Sub-Saharan Africa,1996,6.32478390702489
Sub-Saharan Africa,1997,6.27045861481899
Sub-Saharan Africa,1998,6.31043983203983
Sub-Saharan Africa,1999,6.44201044310495
Sub-Saharan Africa,2000,6.43749130618957
Sub-Saharan Africa,2001,6.33353617262116
Sub-Saharan Africa,2002,6.22655046405753
Sub-Saharan Africa,2003,6.16450403542903
Sub-Saharan Africa,2004,6.01581140300012
Sub-Saharan Africa,2005,5.91413568353362
Sub-Saharan Africa,2006,5.82307312098019
Sub-Saharan Africa,2007,5.77992757386379
Sub-Saharan Africa,2008,5.78137635334499
Sub-Saharan Africa,2009,5.87251804273153
Sub-Saharan Africa,2010,6.11789646030658
Sub-Saharan Africa,2011,6.03453198024479
Sub-Saharan Africa,2012,5.92053268537828
Sub-Saharan Africa,2013,5.74838030647281
Sub-Saharan Africa,2014,5.78434305586119
Sub-Saharan Africa,2015,5.9498694333007
Sub-Saharan Africa,2016,6.04449967928798
Sub-Saharan Africa,2017,6.15268047443096
Sub-Saharan Africa,2018,6.13988855715178
Sub-Saharan Africa,2019,6.26434966430699
Sub-Saharan Africa,2020,6.73889298102833
Sub-Saharan Africa,2021,6.93366863563607
Sub-Saharan Africa,2022,6.29373318224257
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,15.0
Sudan,1992,15.094
Sudan,1993,14.803
Sudan,1994,14.997
Sudan,1995,15.01
Sudan,1996,14.963
Sudan,1997,14.44
Sudan,1998,14.483
Sudan,1999,14.559
Sudan,2000,14.913
Sudan,2001,14.84
Sudan,2002,14.747
Sudan,2003,14.744
Sudan,2004,14.78
Sudan,2005,14.786
Sudan,2006,14.773
Sudan,2007,14.75
Sudan,2008,14.8
Sudan,2009,13.0
Sudan,2010,15.117
Sudan,2011,17.44
Sudan,2012,17.971
Sudan,2013,18.044
Sudan,2014,17.745
Sudan,2015,17.055
Sudan,2016,17.001
Sudan,2017,17.141
Sudan,2018,17.306
Sudan,2019,17.514
Sudan,2020,19.208
Sudan,2021,19.188
Sudan,2022,17.585
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,17.09
Suriname,1992,17.28
Suriname,1993,15.64
Suriname,1994,12.7
Suriname,1995,8.39
