country,year,migration
New Zealand,2001,17140
New Zealand,2002,47693
New Zealand,2003,42181
New Zealand,2004,24480
New Zealand,2008,4679
New Zealand,2009,12403
New Zealand,2010,6258
New Zealand,2011,-2405
New Zealand,2012,-1539
New Zealand,2013,22547
New Zealand,2014,48532
New Zealand,2015,47165
New Zealand,2016,50012
New Zealand,2017,48815
New Zealand,2018,80419
New Zealand,2019,103392
New Zealand,2020,38220
New Zealand,2021,38220
New Zealand,2022,12999
New Zealand,2023,12999
New Zealand,2024,12999
New Zealand,2025,12999
Nicaragua,2000,-42092
Nicaragua,2001,-43839
Nicaragua,2002,-44899
Nicaragua,2003,-44933
Nicaragua,2004,-44221
Nicaragua,2008,-30675
Nicaragua,2009,-29914
Nicaragua,2010,-29081
Nicaragua,2011,-28224
Nicaragua,2012,-27388
Nicaragua,2013,-26589
Nicaragua,2014,-25571
Nicaragua,2015,-24359
Nicaragua,2016,-23081
Nicaragua,2017,-21841
Nicaragua,2018,-20739
Nicaragua,2019,-19733
Nicaragua,2020,-10384
Nicaragua,2021,-10384
Nicaragua,2022,-8000
Nicaragua,2023,-8000
Nicaragua,2024,-8000
Nicaragua,2025,-8000
Niger,2000,-8533
Niger,2001,-8668
Niger,2002,-9560
Niger,2003,-8855
Niger,2004,-9082
Niger,2008,-9853
Niger,2009,-9028
Niger,2010,-8045
Niger,2011,-6953
Niger,2012,18714
Niger,2013,-2551
Niger,2014,3883
Niger,2015,17051
Niger,2016,14833
Niger,2017,-6827
Niger,2018,-3816
Niger,2019,-15787
Niger,2020,-4403
Niger,2021,-4405
Niger,2022,1000
Niger,2023,1000
Niger,2024,1000
Niger,2025,1000
Nigeria,2000,34146
Nigeria,2001,37267
Nigeria,2002,39619
Nigeria,2003,4194
Nigeria,2004,16528
Nigeria,2008,-43402
Nigeria,2009,-48397
Nigeria,2010,18073
Nigeria,2011,38226
Nigeria,2012,41741
Nigeria,2013,10588
Nigeria,2014,-49351
Nigeria,2015,-145917
Nigeria,2016,-54315
Nigeria,2017,15016
Nigeria,2018,-81384
Nigeria,2019,-103989
Nigeria,2020,-4824
Nigeria,2021,-76364
Nigeria,2022,-59996
Nigeria,2023,-59996
Nigeria,2024,-59996
Nigeria,2025,-59996
North America,2000,1681226
North America,2001,1559934
North America,2002,1374400
North America,2003,1257031
North America,2004,1393500
North America,2008,1333645
North America,2009,1271624
North America,2010,1258239
North America,2011,1551053
North America,2012,1568434
North America,2013,1563061
North America,2014,1446330
North America,2015,1454272
North America,2016,1769865
North America,2017,1739131
North America,2018,1619076
North America,2019,1550648
North America,2020,871032
North America,2021,757052
North America,2022,1247126
North America,2023,1249446
North America,2024,1248154
North America,2025,1249570
North Macedonia,2000,5516
North Macedonia,2001,7328
North Macedonia,2002,-2858
North Macedonia,2003,-2880
North Macedonia,2004,-2638
North Macedonia,2008,-1454
North Macedonia,2009,-1478
North Macedonia,2010,-1578
North Macedonia,2011,-1690
North Macedonia,2012,-1758
North Macedonia,2013,-1737
North Macedonia,2014,-1597
North Macedonia,2015,-1378
North Macedonia,2016,-1164
North Macedonia,2017,-1018
North Macedonia,2018,-1000
North Macedonia,2019,-987
North Macedonia,2020,-486
North Macedonia,2021,-486
North Macedonia,2022,-1000
North Macedonia,2023,-1000
North Macedonia,2024,-1000
North Macedonia,2025,-1000
Northern Mariana Islands,2000,-1149
Northern Mariana Islands,2001,-3749
Northern Mariana Islands,2002,-3923
Northern Mariana Islands,2003,-4069
Northern Mariana Islands,2004,-4233
Northern Mariana Islands,2008,-4207
Northern Mariana Islands,2009,-3995
Northern Mariana Islands,2010,-3917
Northern Mariana Islands,2011,-918
Northern Mariana Islands,2012,-914
Northern Mariana Islands,2013,-906
Northern Mariana Islands,2014,-884
Northern Mariana Islands,2015,-866
Northern Mariana Islands,2016,-852
Northern Mariana Islands,2017,-830
Northern Mariana Islands,2018,-817
Northern Mariana Islands,2019,-806
Northern Mariana Islands,2020,-431
Northern Mariana Islands,2021,-431
Northern Mariana Islands,2022,-50
Northern Mariana Islands,2023,-50
Northern Mariana Islands,2024,-50
Northern Mariana Islands,2025,-50
Norway,2000,9789
Norway,2001,7888
Norway,2002,17269
Norway,2003,11447
Norway,2004,13425
Norway,2008,43884
Norway,2009,39234
Norway,2010,42906
Norway,2011,47281
Norway,2012,47786
Norway,2013,40480
Norway,2014,38565
Norway,2015,30329
Norway,2016,26425
Norway,2017,21584
Norway,2018,18388
Norway,2019,25564
Norway,2020,10756
Norway,2021,10604
Norway,2022,27998
Norway,2023,27998
Norway,2024,27998
Norway,2025,27998
Oman,2000,-19889
Oman,2001,-20234
Oman,2002,-20634
Oman,2003,-20635
Oman,2004,-855
Oman,2008,-2491
Oman,2009,-4718
Oman,2010,264095
Oman,2011,266486
Oman,2012,262093
Oman,2013,161176
Oman,2014,75961
Oman,2015,134260
Oman,2016,118472
Oman,2017,5777
Oman,2018,-51177
Oman,2019,-106864
Oman,2020,-164408
Oman,2021,-20664
Oman,2022,0
Oman,2023,0
Oman,2024,0
Oman,2025,0
Pacific island small states,2000,-18142
Pacific island small states,2001,-19091
Pacific island small states,2002,-19709
Pacific island small states,2003,-20304
Pacific island small states,2004,-20731
Pacific island small states,2008,-24176
Pacific island small states,2009,-24601
Pacific island small states,2010,-23419
Pacific island small states,2011,-23954
Pacific island small states,2012,-24048
Pacific island small states,2013,-23818
Pacific island small states,2014,-23690
Pacific island small states,2015,-23389
Pacific island small states,2016,-22404
Pacific island small states,2017,-22717
Pacific island small states,2018,-22554
Pacific island small states,2019,-22269
Pacific island small states,2020,-11924
Pacific island small states,2021,-11748
Pacific island small states,2022,-8677
Pacific island small states,2023,-8409
Pacific island small states,2024,-8025
Pacific island small states,2025,-7561
Pakistan,2000,940739
Pakistan,2001,344288
Pakistan,2002,-834546
Pakistan,2003,-578225
Pakistan,2004,-524871
Pakistan,2008,-525915
Pakistan,2009,-338507
Pakistan,2010,-431891
Pakistan,2011,-890633
Pakistan,2012,-1647986
Pakistan,2013,-1906315
Pakistan,2014,-2037911
Pakistan,2015,-2172159
Pakistan,2016,-2290411
Pakistan,2017,-1574581
Pakistan,2018,-1309609
Pakistan,2019,-1177218
Pakistan,2020,-588736
Pakistan,2021,-471395
Pakistan,2022,-165988
Pakistan,2023,-165988
Pakistan,2024,-165988
Pakistan,2025,-165988
Palau,2000,79
Palau,2001,-78
Palau,2002,-78
Palau,2003,-76
Palau,2004,-68
Palau,2008,-342
Palau,2009,-347
Palau,2010,-356
Palau,2011,-364
Palau,2012,-339
Palau,2013,-50
Palau,2014,-51
Palau,2015,8
Palau,2016,8
Palau,2017,8
Palau,2018,8
Palau,2019,8
Palau,2020,7
Palau,2021,3
Palau,2022,-20
Palau,2023,-20
Palau,2024,-20
Palau,2025,-20
Panama,2000,2602
Panama,2001,2856
Panama,2002,3099
Panama,2003,3352
Panama,2004,3596
Panama,2008,4568
Panama,2009,4765
Panama,2010,4953
Panama,2011,5167
Panama,2012,5447
Panama,2013,5926
Panama,2014,7105
Panama,2015,8648
Panama,2016,10109
Panama,2017,11059
Panama,2018,11130
Panama,2019,10623
Panama,2020,5473
Panama,2021,5473
Panama,2022,7967
Panama,2023,7262
Panama,2024,6556
Panama,2025,5857
Papua New Guinea,2000,41857
Papua New Guinea,2001,41963
Papua New Guinea,2002,42657
Papua New Guinea,2003,43638
Papua New Guinea,2004,44804
Papua New Guinea,2008,48988
Papua New Guinea,2009,49646
Papua New Guinea,2010,50107
Papua New Guinea,2011,40693
Papua New Guinea,2012,37896
Papua New Guinea,2013,35283
Papua New Guinea,2014,32841
Papua New Guinea,2015,30581
Papua New Guinea,2016,28474
Papua New Guinea,2017,26515
Papua New Guinea,2018,24688
Papua New Guinea,2019,22977
Papua New Guinea,2020,10695
Papua New Guinea,2021,10695
Papua New Guinea,2022,-800
Papua New Guinea,2023,-800
Papua New Guinea,2024,-800
Papua New Guinea,2025,-800
Paraguay,2000,-15880
Paraguay,2001,-27672
Paraguay,2002,-36917
Paraguay,2003,-39940
Paraguay,2004,-40910
Paraguay,2008,-44677
Paraguay,2009,-40108
Paraguay,2010,-26173
Paraguay,2011,-20435
Paraguay,2012,-17761
Paraguay,2013,-17238
Paraguay,2014,-16990
Paraguay,2015,-16833
Paraguay,2016,-16734
Paraguay,2017,-16628
Paraguay,2018,-16470
Paraguay,2019,-16270
Paraguay,2020,-8230
Paraguay,2021,-8230
Paraguay,2022,-12499
Paraguay,2023,-12499
Paraguay,2024,-12499
Paraguay,2025,-12499
Peru,2000,-94554
Peru,2001,-128827
Peru,2002,-157162
Peru,2003,-181202
Peru,2004,-194133
Peru,2008,-235263
Peru,2009,-219304
Peru,2010,-181284
Peru,2011,-148270
Peru,2012,-118758
Peru,2013,-95149
Peru,2014,-50381
Peru,2015,2462
Peru,2016,80725
Peru,2017,104242
Peru,2018,326831
Peru,2019,136558
Peru,2020,79456
Peru,2021,68012
Peru,2022,-60652
Peru,2023,-61442
Peru,2024,-54099
Peru,2025,-44806
Philippines,2000,-122971
Philippines,2001,-185071
Philippines,2002,-195877
Philippines,2003,-204925
Philippines,2004,-182951
Philippines,2008,-190626
Philippines,2009,-232359
Philippines,2010,-183268
Philippines,2011,-103875
Philippines,2012,-156051
Philippines,2013,-199869
Philippines,2014,-237890
Philippines,2015,6954
Philippines,2016,79051
Philippines,2017,36111
Philippines,2018,-15371
Philippines,2019,-24066
Philippines,2020,-41937
Philippines,2021,-80125
Philippines,2022,-69996
Philippines,2023,-69996
Philippines,2024,-69996
Philippines,2025,-69996
Poland,2000,315602
Poland,2001,-21293
Poland,2002,-21339
Poland,2003,-22621
Poland,2004,-17064
Poland,2008,-20946
Poland,2009,14220
Poland,2010,-8835
Poland,2011,-12188
Poland,2012,-12077
Poland,2013,-27597
Poland,2014,-24234
Poland,2015,-25426
Poland,2016,-1967
Poland,2017,-1983
Poland,2018,-8736
Poland,2019,-2974
Poland,2020,-779
Poland,2021,-2968
Poland,2022,3366387
Poland,2023,-910475
Poland,2024,-685356
Poland,2025,-460238
Portugal,2000,63195
Portugal,2001,57075
Portugal,2002,45651
Portugal,2003,28311
Portugal,2004,17114
Portugal,2008,10008
Portugal,2009,15657
Portugal,2010,-11820
Portugal,2011,-24048
Portugal,2012,-37448
Portugal,2013,-36657
Portugal,2014,-30033
Portugal,2015,-10124
Portugal,2016,-8128
Portugal,2017,5244
Portugal,2018,10177
Portugal,2019,43656
Portugal,2020,40535
Portugal,2021,27295
Portugal,2022,9999
Portugal,2023,9999
Portugal,2024,9999
Portugal,2025,9999
Post-demographic dividend,2000,2522425
Post-demographic dividend,2001,2523819
Post-demographic dividend,2002,3196920
Post-demographic dividend,2003,3320350
Post-demographic dividend,2004,3359645
Post-demographic dividend,2008,3657179
Post-demographic dividend,2009,3137219
Post-demographic dividend,2010,2961191
Post-demographic dividend,2011,3349598
Post-demographic dividend,2012,3360433
Post-demographic dividend,2013,3165585
Post-demographic dividend,2014,3068657
Post-demographic dividend,2015,3241249
Post-demographic dividend,2016,3458467
Post-demographic dividend,2017,3525765
Post-demographic dividend,2018,3589262
Post-demographic dividend,2019,3675644
Post-demographic dividend,2020,2267432
Post-demographic dividend,2021,2195799
Post-demographic dividend,2022,-3727154
Post-demographic dividend,2023,3930203
Post-demographic dividend,2024,3526496
Post-demographic dividend,2025,3128193
Puerto Rico,2000,-22489
Puerto Rico,2001,-28052
Puerto Rico,2002,-28183
Puerto Rico,2003,-29216
Puerto Rico,2004,-32210
Puerto Rico,2008,-30804
Puerto Rico,2009,-29338
Puerto Rico,2010,-33742
Puerto Rico,2011,-38794
Puerto Rico,2012,-45035
Puerto Rico,2013,-52866
Puerto Rico,2014,-64956
Puerto Rico,2015,-64764
Puerto Rico,2016,-65824
Puerto Rico,2017,-62275
Puerto Rico,2018,-17320
Puerto Rico,2019,-16013
Puerto Rico,2020,-7408
Puerto Rico,2021,-7408
Puerto Rico,2022,16702
Puerto Rico,2023,19835
Puerto Rico,2024,18610
Puerto Rico,2025,16521
Qatar,2000,22039
Qatar,2001,21641
Qatar,2002,24200
Qatar,2003,23444
Qatar,2004,12430
Qatar,2008,192654
Qatar,2009,111510
Qatar,2010,64531
Qatar,2011,82815
Qatar,2012,83444
Qatar,2013,137597
Qatar,2014,179768
Qatar,2015,178133
Qatar,2016,138455
Qatar,2017,46900
Qatar,2018,11662
Qatar,2019,15493
Qatar,2020,-163999
Qatar,2021,-30801
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Qatar,2025,0
Romania,2000,-91807
Romania,2001,-87561
Romania,2002,-101632
Romania,2003,-97597
Romania,2004,-106593
Romania,2008,-138327
Romania,2009,-129392
Romania,2010,-112173
Romania,2011,-47867
Romania,2012,-21485
Romania,2013,-13890
Romania,2014,-20445
Romania,2015,-49612
Romania,2016,-64002
Romania,2017,-58735
Romania,2018,-57865
Romania,2019,-25453
Romania,2020,-12724
Romania,2021,-12724
Romania,2022,916813
Romania,2023,-254616
Romania,2024,-192962
Romania,2025,-131308
Russian Federation,2000,404928
Russian Federation,2001,287206
Russian Federation,2002,289174
Russian Federation,2003,241147
Russian Federation,2004,239753
Russian Federation,2008,385471
Russian Federation,2009,374958
Russian Federation,2010,253479
Russian Federation,2011,295952
Russian Federation,2012,304059
Russian Federation,2013,291552
Russian Federation,2014,260843
Russian Federation,2015,384942
Russian Federation,2016,373316
Russian Federation,2017,350105
Russian Federation,2018,336527
Russian Federation,2019,333509
Russian Federation,2020,340711
Russian Federation,2021,320617
Russian Federation,2022,942445
Russian Federation,2023,-136414
Russian Federation,2024,-79327
Russian Federation,2025,-22010
Rwanda,2000,-99860
Rwanda,2001,-91955
Rwanda,2002,-47989
Rwanda,2003,-17399
Rwanda,2004,-18936
Rwanda,2008,-16880
Rwanda,2009,-15121
Rwanda,2010,-8394
Rwanda,2011,-5358
Rwanda,2012,-14824
Rwanda,2013,-15833
Rwanda,2014,-15027
Rwanda,2015,-14477
Rwanda,2016,-2605
Rwanda,2017,-5169
Rwanda,2018,-10794
Rwanda,2019,-11823
Rwanda,2020,-1579
Rwanda,2021,-6112
Rwanda,2022,-8999
Rwanda,2023,-8999
Rwanda,2024,-8999
Rwanda,2025,-8999
Samoa,2000,-3020
Samoa,2001,-3489
Samoa,2002,-3772
Samoa,2003,-3966
Samoa,2004,-4022
Samoa,2008,-3244
Samoa,2009,-3252
Samoa,2010,-3274
Samoa,2011,-3246
Samoa,2012,-3215
Samoa,2013,-3182
Samoa,2014,-3161
Samoa,2015,-3137
Samoa,2016,-2772
Samoa,2017,-2824
Samoa,2018,-2739
Samoa,2019,-2469
Samoa,2020,-1060
Samoa,2021,-882
Samoa,2022,-1500
Samoa,2023,-1500
Samoa,2024,-1500
Samoa,2025,-1500
San Marino,2000,386
San Marino,2001,463
San Marino,2002,590
San Marino,2003,483
San Marino,2004,333
San Marino,2008,213
San Marino,2009,366
San Marino,2010,641
San Marino,2011,1043
San Marino,2012,195
San Marino,2013,109
San Marino,2014,119
San Marino,2015,317
San Marino,2016,344
San Marino,2017,302
San Marino,2018,137
San Marino,2019,148
San Marino,2020,-138
San Marino,2021,41
San Marino,2022,100
San Marino,2023,100
San Marino,2024,100
San Marino,2025,100
Sao Tome and Principe,2000,-2512
Sao Tome and Principe,2001,-1292
Sao Tome and Principe,2002,-739
Sao Tome and Principe,2003,-889
Sao Tome and Principe,2004,-991
Sao Tome and Principe,2008,-1176
Sao Tome and Principe,2009,-1306
Sao Tome and Principe,2010,-1527
Sao Tome and Principe,2011,-1641
Sao Tome and Principe,2012,-1736
Sao Tome and Principe,2013,-1781
Sao Tome and Principe,2014,-1794
Sao Tome and Principe,2015,-1800
Sao Tome and Principe,2016,-1786
Sao Tome and Principe,2017,-1775
Sao Tome and Principe,2018,-1758
Sao Tome and Principe,2019,-1718
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,-792
Sao Tome and Principe,2022,-600
Sao Tome and Principe,2023,-600
Sao Tome and Principe,2024,-600
Sao Tome and Principe,2025,-600
Saudi Arabia,2000,17241
Saudi Arabia,2001,19616
Saudi Arabia,2002,22830
Saudi Arabia,2003,17278
Saudi Arabia,2004,10112
Saudi Arabia,2008,495131
Saudi Arabia,2009,494189
Saudi Arabia,2010,236962
Saudi Arabia,2011,94083
Saudi Arabia,2012,88879
Saudi Arabia,2013,77738
Saudi Arabia,2014,65520
Saudi Arabia,2015,60337
Saudi Arabia,2016,171429
Saudi Arabia,2017,282947
Saudi Arabia,2018,253245
Saudi Arabia,2019,241172
Saudi Arabia,2020,-1025295
Saudi Arabia,2021,-153883
Saudi Arabia,2022,28998
Saudi Arabia,2023,28998
Saudi Arabia,2024,28998
Saudi Arabia,2025,28998
Senegal,2000,-42952
Senegal,2001,-41509
Senegal,2002,-40555
Senegal,2003,-40489
Senegal,2004,-41027
Senegal,2008,-43583
Senegal,2009,-43643
Senegal,2010,-43569
Senegal,2011,-43352
Senegal,2012,-42976
Senegal,2013,-45857
Senegal,2014,-37405
Senegal,2015,-31006
Senegal,2016,-24720
Senegal,2017,-20576
Senegal,2018,-19973
Senegal,2019,-19973
Senegal,2020,-10090
Senegal,2021,-10091
Senegal,2022,-19999
Senegal,2023,-19999
Senegal,2024,-19999
Senegal,2025,-19999
Serbia,2000,2082
Serbia,2001,-5
Serbia,2002,1543
Serbia,2003,511
Serbia,2004,480
Serbia,2008,98
Serbia,2009,46
Serbia,2010,-20
Serbia,2011,28
Serbia,2012,3968
Serbia,2013,7198
Serbia,2014,8072
Serbia,2015,7368
Serbia,2016,5901
Serbia,2017,4465
Serbia,2018,3346
Serbia,2019,489
Serbia,2020,243
Serbia,2021,243
Serbia,2022,-9999
Serbia,2023,-9999
Serbia,2024,-9999
Serbia,2025,-9999
Seychelles,2000,376
Seychelles,2001,363
Seychelles,2002,320
Seychelles,2003,263
Seychelles,2004,245
Seychelles,2008,305
Seychelles,2009,317
Seychelles,2010,376
Seychelles,2011,378
Seychelles,2012,369
Seychelles,2013,323
Seychelles,2014,263
Seychelles,2015,245
Seychelles,2016,251
Seychelles,2017,259
Seychelles,2018,276
Seychelles,2019,305
Seychelles,2020,146
Seychelles,2021,146
Seychelles,2022,-200
Seychelles,2023,-200
Seychelles,2024,-200
Seychelles,2025,-200
Sierra Leone,2000,83013
Sierra Leone,2001,227791
Sierra Leone,2002,86578
Sierra Leone,2003,69185
Sierra Leone,2004,23897
Sierra Leone,2008,1182
Sierra Leone,2009,18145
Sierra Leone,2010,7983
Sierra Leone,2011,6895
Sierra Leone,2012,988
Sierra Leone,2013,2773
Sierra Leone,2014,485
Sierra Leone,2015,-356
Sierra Leone,2016,4657
Sierra Leone,2017,1234
Sierra Leone,2018,-2741
Sierra Leone,2019,-2238
Sierra Leone,2020,1292
Sierra Leone,2021,-1544
Sierra Leone,2022,-4000
Sierra Leone,2023,-4000
Sierra Leone,2024,-4000
Sierra Leone,2025,-4000
Singapore,2000,39387
Singapore,2001,32038
Singapore,2002,22897
Singapore,2003,19770
Singapore,2004,15629
Singapore,2008,145016
Singapore,2009,142947
Singapore,2010,109045
Singapore,2011,72396
Singapore,2012,67992
Singapore,2013,67504
Singapore,2014,60308
Singapore,2015,40958
Singapore,2016,36498
Singapore,2017,35449
Singapore,2018,35726
Singapore,2019,40624
Singapore,2020,21324
Singapore,2021,19321
Singapore,2022,26998
Singapore,2023,26998
Singapore,2024,26998
Singapore,2025,26998
Sint Maarten,2000,-594
Sint Maarten,2001,-309
Sint Maarten,2002,-35
Sint Maarten,2003,-6
Sint Maarten,2004,9
Sint Maarten,2008,27
Sint Maarten,2009,23
Sint Maarten,2010,-62
Sint Maarten,2011,0
Sint Maarten,2012,2953
Sint Maarten,2013,1609
Sint Maarten,2014,901
Sint Maarten,2015,1027
Sint Maarten,2016,969
Sint Maarten,2017,-50
Sint Maarten,2018,640
Sint Maarten,2019,540
Sint Maarten,2020,475
Sint Maarten,2021,212
Sint Maarten,2022,0
Sint Maarten,2023,0
Sint Maarten,2024,0
Sint Maarten,2025,0
Slovak Republic,2000,-1135
Slovak Republic,2001,-791
Slovak Republic,2002,-571
Slovak Republic,2003,-325
Slovak Republic,2004,-225
Slovak Republic,2008,761
Slovak Republic,2009,1148
Slovak Republic,2010,-1558
Slovak Republic,2011,-1855
Slovak Republic,2012,2629
Slovak Republic,2013,1279
Slovak Republic,2014,1058
Slovak Republic,2015,2637
Slovak Republic,2016,3682
Slovak Republic,2017,3542
Slovak Republic,2018,3752
Slovak Republic,2019,3378
Slovak Republic,2020,1746
Slovak Republic,2021,1746
Slovak Republic,2022,425001
Slovak Republic,2023,-112067
Slovak Republic,2024,-83800
Slovak Republic,2025,-55534
Slovenia,2000,-1562
Slovenia,2001,-1434
Slovenia,2002,5397
Slovenia,2003,8388
Slovenia,2004,8061
Slovenia,2008,7583
Slovenia,2009,7660
Slovenia,2010,7640
Slovenia,2011,390
Slovenia,2012,219
Slovenia,2013,210
Slovenia,2014,-225
Slovenia,2015,7934
Slovenia,2016,7684
Slovenia,2017,7460
Slovenia,2018,7559
Slovenia,2019,7427
Slovenia,2020,7681
Slovenia,2021,4568
Slovenia,2022,2000
Slovenia,2023,2000
Slovenia,2024,2000
Slovenia,2025,2000
Solomon Islands,2000,-2137
Solomon Islands,2001,-2511
Solomon Islands,2002,-2603
Solomon Islands,2003,-2685
Solomon Islands,2004,-2745
Solomon Islands,2008,-2964
Solomon Islands,2009,-2579
Solomon Islands,2010,-2225
Solomon Islands,2011,-1875
Solomon Islands,2012,-1634
Solomon Islands,2013,-1603
Solomon Islands,2014,-1603
Solomon Islands,2015,-1603
Solomon Islands,2016,-1603
Solomon Islands,2017,-1603
Solomon Islands,2018,-1603
Solomon Islands,2019,-1603
Solomon Islands,2020,-808
Solomon Islands,2021,-808
Solomon Islands,2022,-1600
Solomon Islands,2023,-1600
Solomon Islands,2024,-1600
Solomon Islands,2025,-1600
Somalia,2000,53580
Somalia,2001,40274
Somalia,2002,12603
Somalia,2003,33174
Somalia,2004,17353
Somalia,2008,-102035
Somalia,2009,-101795
Somalia,2010,-88448
Somalia,2011,-326192
Somalia,2012,-51833
Somalia,2013,20723
Somalia,2014,6065
Somalia,2015,-17178
Somalia,2016,124017
Somalia,2017,38067
Somalia,2018,40844
Somalia,2019,48055
Somalia,2020,-11383
Somalia,2021,-17071
Somalia,2022,-30000
Somalia,2023,-30000
Somalia,2024,-30000
Somalia,2025,-30000
South Africa,2000,-80388
South Africa,2001,-29826
South Africa,2002,50323
South Africa,2003,65721
South Africa,2004,58977
South Africa,2008,36948
South Africa,2009,41532
South Africa,2010,68599
South Africa,2011,65295
South Africa,2012,68846
South Africa,2013,63794
South Africa,2014,290874
South Africa,2015,644996
South Africa,2016,-866101
South Africa,2017,-10681
South Africa,2018,27265
South Africa,2019,22728
South Africa,2020,30852
South Africa,2021,10934
South Africa,2022,58496
South Africa,2023,58496
South Africa,2024,58496
South Africa,2025,58496
South Sudan,2000,74224
South Sudan,2001,77854
South Sudan,2002,82850
South Sudan,2003,91958
South Sudan,2004,110187
South Sudan,2008,165553
South Sudan,2009,139129
South Sudan,2010,299400
South Sudan,2011,194323
South Sudan,2012,125766
South Sudan,2013,65337
South Sudan,2014,-471614
South Sudan,2015,-160109
South Sudan,2016,-655870
South Sudan,2017,-672697
South Sudan,2018,-297041
South Sudan,2019,2048
South Sudan,2020,-74415
South Sudan,2021,-31885
South Sudan,2022,-30694
South Sudan,2023,-23291
South Sudan,2024,-20713
South Sudan,2025,-18904
Spain,2000,175213
Spain,2001,185594
Spain,2002,741349
Spain,2003,662840
Spain,2004,661105
Spain,2008,430778
Spain,2009,130589
Spain,2010,62782
Spain,2011,57170
Spain,2012,-144619
Spain,2013,-254292
Spain,2014,-94869
Spain,2015,-871
Spain,2016,89021
Spain,2017,167475
Spain,2018,339064
Spain,2019,458942
Spain,2020,208791
Spain,2021,275022
Spain,2022,39998
Spain,2023,39998
Spain,2024,39998
Spain,2025,39998
Sri Lanka,2000,-91900
Sri Lanka,2001,-15604
Sri Lanka,2002,-20309
Sri Lanka,2003,-20932
Sri Lanka,2004,-1028
Sri Lanka,2008,-11557
Sri Lanka,2009,5484
Sri Lanka,2010,-26603
Sri Lanka,2011,-13277
Sri Lanka,2012,-97095
Sri Lanka,2013,-97189
Sri Lanka,2014,-97807
Sri Lanka,2015,-98598
Sri Lanka,2016,-98896
Sri Lanka,2017,-98598
Sri Lanka,2018,-97100
Sri Lanka,2019,-94897
Sri Lanka,2020,-92400
Sri Lanka,2021,-92400
Sri Lanka,2022,-77495
Sri Lanka,2023,-77495
Sri Lanka,2024,-77495
Sri Lanka,2025,-77495
St. Kitts and Nevis,2000,248
St. Kitts and Nevis,2001,-5
St. Kitts and Nevis,2002,-195
St. Kitts and Nevis,2003,-214
St. Kitts and Nevis,2004,-228
St. Kitts and Nevis,2008,-174
St. Kitts and Nevis,2009,-171
St. Kitts and Nevis,2010,-160
St. Kitts and Nevis,2011,0
St. Kitts and Nevis,2012,-191
St. Kitts and Nevis,2013,-191
St. Kitts and Nevis,2014,-191
St. Kitts and Nevis,2015,-191
St. Kitts and Nevis,2016,-191
St. Kitts and Nevis,2017,-191
St. Kitts and Nevis,2018,-191
St. Kitts and Nevis,2019,-191
St. Kitts and Nevis,2020,-191
St. Kitts and Nevis,2021,-90
St. Kitts and Nevis,2022,20
St. Kitts and Nevis,2023,20
St. Kitts and Nevis,2024,20
St. Kitts and Nevis,2025,20
St. Lucia,2000,-773
St. Lucia,2001,-556
St. Lucia,2002,-240
St. Lucia,2003,-182
St. Lucia,2004,-118
St. Lucia,2008,59
St. Lucia,2009,200
St. Lucia,2010,438
St. Lucia,2011,181
St. Lucia,2012,11
St. Lucia,2013,0
St. Lucia,2014,0
St. Lucia,2015,0
St. Lucia,2016,0
St. Lucia,2017,0
St. Lucia,2018,0
St. Lucia,2019,0
St. Lucia,2020,0
St. Lucia,2021,0
St. Lucia,2022,0
St. Lucia,2023,0
St. Lucia,2024,0
St. Lucia,2025,0
St. Martin,2000,159
St. Martin,2001,158
St. Martin,2002,161
St. Martin,2003,158
St. Martin,2004,158
St. Martin,2008,52
St. Martin,2009,-9
St. Martin,2010,-447
St. Martin,2011,-857
St. Martin,2012,-962
St. Martin,2013,-1013
St. Martin,2014,-865
St. Martin,2015,-662
St. Martin,2016,-734
St. Martin,2017,-816
St. Martin,2018,-1356
St. Martin,2019,-949
St. Martin,2020,-949
St. Martin,2021,-948
St. Martin,2022,0
St. Martin,2023,0
St. Martin,2024,0
St. Martin,2025,0
St. Vincent and the Grenadines,2000,-1618
St. Vincent and the Grenadines,2001,-1563
St. Vincent and the Grenadines,2002,-1537
St. Vincent and the Grenadines,2003,-1699
St. Vincent and the Grenadines,2004,-1726
St. Vincent and the Grenadines,2008,-1653
St. Vincent and the Grenadines,2009,-1659
St. Vincent and the Grenadines,2010,-1660
St. Vincent and the Grenadines,2011,-1665
St. Vincent and the Grenadines,2012,-1569
St. Vincent and the Grenadines,2013,-1569
St. Vincent and the Grenadines,2014,-1295
St. Vincent and the Grenadines,2015,-1295
St. Vincent and the Grenadines,2016,-1295
St. Vincent and the Grenadines,2017,-847
St. Vincent and the Grenadines,2018,-807
St. Vincent and the Grenadines,2019,-758
St. Vincent and the Grenadines,2020,-379
St. Vincent and the Grenadines,2021,-379
St. Vincent and the Grenadines,2022,-200
St. Vincent and the Grenadines,2023,-200
St. Vincent and the Grenadines,2024,-200
St. Vincent and the Grenadines,2025,-200
Sub-Saharan Africa,2000,-587161
Sub-Saharan Africa,2001,-448465
Sub-Saharan Africa,2002,-491343
Sub-Saharan Africa,2003,-442393
Sub-Saharan Africa,2004,-373224
Sub-Saharan Africa,2008,-606739
Sub-Saharan Africa,2009,-694094
Sub-Saharan Africa,2010,-635793
