country,year,inflation
Serbia,2006,10.7
Serbia,2007,6
Serbia,2008,12.4
Serbia,2009,8.1
Serbia,2010,6.1
Serbia,2011,11.1
Serbia,2012,7.3
Serbia,2013,7.7
Serbia,2014,2.1
Serbia,2015,1.4
Serbia,2016,1.1
Serbia,2017,3.1
Serbia,2018,2
Serbia,2019,1.8
Serbia,2020,1.6
Serbia,2021,4.1
Serbia,2022,12
Serbia,2023,12.4
Serbia,2024,5.3
Serbia,2025,3.5
Serbia,2026,3.2
Serbia,2027,3
Serbia,2028,3
Seychelles,1980,13.5
Seychelles,1981,10.5
Seychelles,1982,-0.9
Seychelles,1983,6.6
Seychelles,1984,1.2
Seychelles,1985,0.6
Seychelles,1986,2.4
Seychelles,1987,2.2
Seychelles,1988,0.5
Seychelles,1989,3.3
Seychelles,1990,4
Seychelles,1991,2
Seychelles,1992,2
Seychelles,1993,-0.3
Seychelles,1994,2.2
Seychelles,1995,0.5
Seychelles,1996,-2.1
Seychelles,1997,1.8
Seychelles,1998,2.7
Seychelles,1999,6.3
Seychelles,2000,6.3
Seychelles,2001,6
Seychelles,2002,0.2
Seychelles,2003,3.3
Seychelles,2004,3.9
Seychelles,2005,0.6
Seychelles,2006,-1.9
Seychelles,2007,5.3
Seychelles,2008,37
Seychelles,2009,31.8
Seychelles,2010,-2.4
Seychelles,2011,2.6
Seychelles,2012,7.1
Seychelles,2013,4.3
Seychelles,2014,1.4
Seychelles,2015,4
Seychelles,2016,-1
Seychelles,2017,2.9
Seychelles,2018,3.7
Seychelles,2019,1.8
Seychelles,2020,1.2
Seychelles,2021,9.8
Seychelles,2022,2.6
Seychelles,2023,-0.8
Seychelles,2024,2
Seychelles,2025,3.5
Seychelles,2026,3.5
Seychelles,2027,3.5
Seychelles,2028,3.5
Sierra Leone,1980,12.9
Sierra Leone,1981,23.4
Sierra Leone,1982,26.9
Sierra Leone,1983,68.5
Sierra Leone,1984,66.6
Sierra Leone,1985,76.6
Sierra Leone,1986,80.9
Sierra Leone,1987,178.7
Sierra Leone,1988,34.3
Sierra Leone,1989,60.8
Sierra Leone,1990,110.9
Sierra Leone,1991,102.7
Sierra Leone,1992,65.5
Sierra Leone,1993,22.2
Sierra Leone,1994,24.2
Sierra Leone,1995,26
Sierra Leone,1996,23.1
Sierra Leone,1997,14.6
Sierra Leone,1998,36
Sierra Leone,1999,34.1
Sierra Leone,2000,-0.9
Sierra Leone,2001,2.6
Sierra Leone,2002,0.1
Sierra Leone,2003,4
Sierra Leone,2004,12.9
Sierra Leone,2005,13.7
Sierra Leone,2006,10.5
Sierra Leone,2007,17
Sierra Leone,2008,8.2
Sierra Leone,2009,7.5
Sierra Leone,2010,7.2
Sierra Leone,2011,6.8
Sierra Leone,2012,6.6
Sierra Leone,2013,5.5
Sierra Leone,2014,4.6
Sierra Leone,2015,6.7
Sierra Leone,2016,10.9
Sierra Leone,2017,18.2
Sierra Leone,2018,16
Sierra Leone,2019,14.8
Sierra Leone,2020,13.4
Sierra Leone,2021,11.9
Sierra Leone,2022,27.2
Sierra Leone,2023,42.9
Sierra Leone,2024,29.7
Sierra Leone,2025,19.3
Sierra Leone,2026,14.5
Sierra Leone,2027,11.1
Sierra Leone,2028,8.9
Singapore,1980,8.5
Singapore,1981,8.2
Singapore,1982,3.9
Singapore,1983,1
Singapore,1984,2.6
Singapore,1985,0.5
Singapore,1986,-1.4
Singapore,1987,0.5
Singapore,1988,1.5
Singapore,1989,2.3
Singapore,1990,3.4
Singapore,1991,3.4
Singapore,1992,2.2
Singapore,1993,2.3
Singapore,1994,3.1
Singapore,1995,1.7
Singapore,1996,1.4
Singapore,1997,2
Singapore,1998,-0.3
Singapore,1999,0
Singapore,2000,1.3
Singapore,2001,1
Singapore,2002,-0.4
Singapore,2003,0.5
Singapore,2004,1.7
Singapore,2005,0.5
Singapore,2006,1
Singapore,2007,2.1
Singapore,2008,6.6
Singapore,2009,0.6
Singapore,2010,2.8
Singapore,2011,5.2
Singapore,2012,4.6
Singapore,2013,2.4
Singapore,2014,1
Singapore,2015,-0.5
Singapore,2016,-0.5
Singapore,2017,0.6
Singapore,2018,0.4
Singapore,2019,0.6
Singapore,2020,-0.2
Singapore,2021,2.3
Singapore,2022,6.1
Singapore,2023,5.5
Singapore,2024,3.5
Singapore,2025,2.5
Singapore,2026,2
Singapore,2027,2
Singapore,2028,2
Slovak Republic,1980,no data
Slovak Republic,1981,no data
Slovak Republic,1982,no data
Slovak Republic,1983,no data
Slovak Republic,1984,no data
Slovak Republic,1985,no data
Slovak Republic,1986,no data
Slovak Republic,1987,no data
Slovak Republic,1988,no data
Slovak Republic,1989,no data
Slovak Republic,1990,no data
Slovak Republic,1991,no data
Slovak Republic,1992,no data
Slovak Republic,1993,no data
Slovak Republic,1994,13.5
Slovak Republic,1995,9.9
Slovak Republic,1996,5.8
Slovak Republic,1997,6
Slovak Republic,1998,6.7
Slovak Republic,1999,10.5
Slovak Republic,2000,12.2
Slovak Republic,2001,7.1
Slovak Republic,2002,3.5
Slovak Republic,2003,8.4
Slovak Republic,2004,7.5
Slovak Republic,2005,2.8
Slovak Republic,2006,4.3
Slovak Republic,2007,1.9
Slovak Republic,2008,3.9
Slovak Republic,2009,0.9
Slovak Republic,2010,0.7
Slovak Republic,2011,4.1
Slovak Republic,2012,3.7
Slovak Republic,2013,1.5
Slovak Republic,2014,-0.1
Slovak Republic,2015,-0.3
Slovak Republic,2016,-0.5
Slovak Republic,2017,1.4
Slovak Republic,2018,2.5
Slovak Republic,2019,2.8
Slovak Republic,2020,2
Slovak Republic,2021,2.8
Slovak Republic,2022,12.1
Slovak Republic,2023,10.9
Slovak Republic,2024,4.8
Slovak Republic,2025,2.3
Slovak Republic,2026,1.9
Slovak Republic,2027,1.8
Slovak Republic,2028,1.8
Slovenia,1980,no data
Slovenia,1981,no data
Slovenia,1982,no data
Slovenia,1983,no data
Slovenia,1984,no data
Slovenia,1985,no data
Slovenia,1986,no data
Slovenia,1987,no data
Slovenia,1988,no data
Slovenia,1989,no data
Slovenia,1990,no data
Slovenia,1991,no data
Slovenia,1992,no data
Slovenia,1993,31.9
Slovenia,1994,20.9
Slovenia,1995,13.6
Slovenia,1996,9.9
Slovenia,1997,8.3
Slovenia,1998,7.9
Slovenia,1999,6.1
Slovenia,2000,8.9
Slovenia,2001,8.4
Slovenia,2002,7.5
Slovenia,2003,5.5
Slovenia,2004,3.6
Slovenia,2005,2.5
Slovenia,2006,2.5
Slovenia,2007,3.7
Slovenia,2008,5.7
Slovenia,2009,0.8
Slovenia,2010,1.8
Slovenia,2011,1.8
Slovenia,2012,2.6
Slovenia,2013,1.8
Slovenia,2014,0.2
Slovenia,2015,-0.5
Slovenia,2016,-0.1
Slovenia,2017,1.4
Slovenia,2018,1.7
Slovenia,2019,1.6
Slovenia,2020,-0.1
Slovenia,2021,1.9
Slovenia,2022,8.8
Slovenia,2023,7.4
Slovenia,2024,4.2
Slovenia,2025,3.1
Slovenia,2026,2.4
Slovenia,2027,1.9
Slovenia,2028,1.9
Solomon Islands,1980,8.2
Solomon Islands,1981,13.1
Solomon Islands,1982,13
Solomon Islands,1983,7
Solomon Islands,1984,10.9
Solomon Islands,1985,9.4
Solomon Islands,1986,13.1
Solomon Islands,1987,11.5
Solomon Islands,1988,16.8
Solomon Islands,1989,14.9
Solomon Islands,1990,8.7
Solomon Islands,1991,15
Solomon Islands,1992,10.8
Solomon Islands,1993,9.2
Solomon Islands,1994,13.3
Solomon Islands,1995,9.6
Solomon Islands,1996,11.8
Solomon Islands,1997,8.1
Solomon Islands,1998,12.4
Solomon Islands,1999,8
Solomon Islands,2000,6.9
Solomon Islands,2001,7.6
Solomon Islands,2002,9.4
Solomon Islands,2003,10.1
Solomon Islands,2004,6.9
Solomon Islands,2005,7.5
Solomon Islands,2006,11.2
Solomon Islands,2007,7.7
Solomon Islands,2008,17.3
Solomon Islands,2009,7.2
Solomon Islands,2010,0.9
Solomon Islands,2011,7.4
Solomon Islands,2012,5.9
Solomon Islands,2013,5.2
Solomon Islands,2014,5.3
Solomon Islands,2015,-0.6
Solomon Islands,2016,0.5
Solomon Islands,2017,0.5
Solomon Islands,2018,3.5
Solomon Islands,2019,1.6
Solomon Islands,2020,3
Solomon Islands,2021,-0.1
Solomon Islands,2022,5.5
Solomon Islands,2023,4.9
Solomon Islands,2024,4
Solomon Islands,2025,3.4
Solomon Islands,2026,3.3
Solomon Islands,2027,3.3
Solomon Islands,2028,3.2
Somalia,1980,no data
Somalia,1981,no data
Somalia,1982,no data
Somalia,1983,no data
Somalia,1984,no data
Somalia,1985,no data
Somalia,1986,no data
Somalia,1987,no data
Somalia,1988,no data
Somalia,1989,no data
Somalia,1990,no data
Somalia,1991,no data
Somalia,1992,no data
Somalia,1993,no data
Somalia,1994,no data
Somalia,1995,no data
Somalia,1996,no data
Somalia,1997,no data
Somalia,1998,no data
Somalia,1999,no data
Somalia,2000,no data
Somalia,2001,no data
Somalia,2002,no data
Somalia,2003,no data
Somalia,2004,no data
Somalia,2005,no data
Somalia,2006,no data
Somalia,2007,no data
Somalia,2008,no data
Somalia,2009,no data
Somalia,2010,no data
Somalia,2011,no data
Somalia,2012,no data
Somalia,2013,2.8
Somalia,2014,1.3
Somalia,2015,0.9
Somalia,2016,0
Somalia,2017,4
Somalia,2018,4.3
Somalia,2019,4.5
Somalia,2020,4.3
Somalia,2021,4.6
Somalia,2022,6.8
Somalia,2023,5.7
Somalia,2024,4.1
Somalia,2025,3.8
Somalia,2026,3.6
Somalia,2027,3.4
Somalia,2028,3.2
South Africa,1980,14.2
South Africa,1981,15.3
South Africa,1982,13.7
South Africa,1983,12.8
South Africa,1984,11.3
South Africa,1985,16.6
South Africa,1986,18.1
South Africa,1987,16.5
South Africa,1988,12.8
South Africa,1989,14.6
South Africa,1990,14.4
South Africa,1991,15.2
South Africa,1992,14
South Africa,1993,9.7
South Africa,1994,8.8
South Africa,1995,8.8
South Africa,1996,7.3
South Africa,1997,8.6
South Africa,1998,7
South Africa,1999,5.1
South Africa,2000,5.3
South Africa,2001,5.7
South Africa,2002,9
South Africa,2003,5.9
South Africa,2004,1.4
South Africa,2005,3.4
South Africa,2006,4.7
South Africa,2007,7.1
South Africa,2008,11
South Africa,2009,7.2
South Africa,2010,4.2
South Africa,2011,5
South Africa,2012,5.6
South Africa,2013,5.7
South Africa,2014,6.1
South Africa,2015,4.6
South Africa,2016,6.3
South Africa,2017,5.3
South Africa,2018,4.6
South Africa,2019,4.1
South Africa,2020,3.3
South Africa,2021,4.6
South Africa,2022,6.9
South Africa,2023,5.8
South Africa,2024,4.8
South Africa,2025,4.5
South Africa,2026,4.5
South Africa,2027,4.5
South Africa,2028,4.5
South Sudan,1980,no data
South Sudan,1981,no data
South Sudan,1982,no data
South Sudan,1983,no data
South Sudan,1984,no data
South Sudan,1985,no data
South Sudan,1986,no data
South Sudan,1987,no data
South Sudan,1988,no data
South Sudan,1989,no data
South Sudan,1990,no data
South Sudan,1991,no data
South Sudan,1992,no data
South Sudan,1993,no data
South Sudan,1994,no data
South Sudan,1995,no data
South Sudan,1996,no data
South Sudan,1997,no data
South Sudan,1998,no data
South Sudan,1999,no data
South Sudan,2000,no data
South Sudan,2001,no data
South Sudan,2002,no data
South Sudan,2003,no data
South Sudan,2004,no data
South Sudan,2005,no data
South Sudan,2006,no data
South Sudan,2007,no data
South Sudan,2008,no data
South Sudan,2009,no data
South Sudan,2010,no data
South Sudan,2011,no data
South Sudan,2012,42.4
South Sudan,2013,-2.7
South Sudan,2014,4.3
South Sudan,2015,53
South Sudan,2016,346.1
South Sudan,2017,213
South Sudan,2018,83.4
South Sudan,2019,49.3
South Sudan,2020,24
South Sudan,2021,30.2
South Sudan,2022,-3.2
South Sudan,2023,16.3
South Sudan,2024,13.6
South Sudan,2025,8.9
South Sudan,2026,7.9
South Sudan,2027,7.8
South Sudan,2028,7.9
Spain,1980,15.6
Spain,1981,14.5
Spain,1982,14.4
Spain,1983,12.2
Spain,1984,11.3
Spain,1985,8.8
Spain,1986,8.8
Spain,1987,5.2
Spain,1988,4.8
Spain,1989,6.8
Spain,1990,6.7
Spain,1991,5.9
Spain,1992,7.1
Spain,1993,4.6
Spain,1994,4.7
Spain,1995,4.7
Spain,1996,3.6
Spain,1997,1.9
Spain,1998,1.8
Spain,1999,2.2
Spain,2000,3.5
Spain,2001,2.8
Spain,2002,3.6
Spain,2003,3.1
Spain,2004,3.1
Spain,2005,3.4
Spain,2006,3.6
Spain,2007,2.8
Spain,2008,4.1
Spain,2009,-0.2
Spain,2010,2
Spain,2011,3
Spain,2012,2.4
Spain,2013,1.5
Spain,2014,-0.2
Spain,2015,-0.6
Spain,2016,-0.3
Spain,2017,2
Spain,2018,1.7
Spain,2019,0.8
Spain,2020,-0.3
Spain,2021,3
Spain,2022,8.3
Spain,2023,3.5
Spain,2024,3.9
Spain,2025,2.1
Spain,2026,1.8
Spain,2027,1.7
Spain,2028,1.7
Sri Lanka,1980,26.1
Sri Lanka,1981,18
Sri Lanka,1982,10.8
Sri Lanka,1983,14
Sri Lanka,1984,16.6
Sri Lanka,1985,1.5
Sri Lanka,1986,8
Sri Lanka,1987,7.7
Sri Lanka,1988,14
Sri Lanka,1989,11.6
Sri Lanka,1990,21.5
Sri Lanka,1991,12.2
Sri Lanka,1992,11.4
Sri Lanka,1993,11.7
Sri Lanka,1994,8.4
Sri Lanka,1995,7.7
Sri Lanka,1996,15.9
Sri Lanka,1997,9.6
Sri Lanka,1998,9.4
Sri Lanka,1999,4.7
Sri Lanka,2000,6.2
Sri Lanka,2001,14.2
Sri Lanka,2002,9.6
Sri Lanka,2003,9
Sri Lanka,2004,9
Sri Lanka,2005,11
Sri Lanka,2006,9.9
Sri Lanka,2007,15.9
Sri Lanka,2008,22.4
Sri Lanka,2009,3.5
Sri Lanka,2010,6.2
Sri Lanka,2011,6.7
Sri Lanka,2012,7.5
Sri Lanka,2013,6.9
Sri Lanka,2014,2.8
Sri Lanka,2015,2.2
Sri Lanka,2016,4
Sri Lanka,2017,6.6
Sri Lanka,2018,4.3
Sri Lanka,2019,4.3
Sri Lanka,2020,4.6
Sri Lanka,2021,6
Sri Lanka,2022,45.2
Sri Lanka,2023,no data
Sri Lanka,2024,no data
Sri Lanka,2025,no data
Sri Lanka,2026,no data
Sri Lanka,2027,no data
Sri Lanka,2028,no data
Sub-Saharan Africa (Region) ,1980,no data
Sub-Saharan Africa (Region) ,1981,no data
Sub-Saharan Africa (Region) ,1982,no data
Sub-Saharan Africa (Region) ,1983,no data
Sub-Saharan Africa (Region) ,1984,no data
Sub-Saharan Africa (Region) ,1985,no data
Sub-Saharan Africa (Region) ,1986,no data
Sub-Saharan Africa (Region) ,1987,no data
Sub-Saharan Africa (Region) ,1988,no data
Sub-Saharan Africa (Region) ,1989,no data
Sub-Saharan Africa (Region) ,1990,no data
Sub-Saharan Africa (Region) ,1991,no data
Sub-Saharan Africa (Region) ,1992,no data
Sub-Saharan Africa (Region) ,1993,no data
Sub-Saharan Africa (Region) ,1994,no data
Sub-Saharan Africa (Region) ,1995,42.2
Sub-Saharan Africa (Region) ,1996,39.8
Sub-Saharan Africa (Region) ,1997,17.9
Sub-Saharan Africa (Region) ,1998,10.5
Sub-Saharan Africa (Region) ,1999,13.3
Sub-Saharan Africa (Region) ,2000,15.4
Sub-Saharan Africa (Region) ,2001,13.2
Sub-Saharan Africa (Region) ,2002,11.6
Sub-Saharan Africa (Region) ,2003,11
Sub-Saharan Africa (Region) ,2004,9.2
Sub-Saharan Africa (Region) ,2005,9.4
Sub-Saharan Africa (Region) ,2006,7.4
Sub-Saharan Africa (Region) ,2007,6
Sub-Saharan Africa (Region) ,2008,12.7
Sub-Saharan Africa (Region) ,2009,9.6
Sub-Saharan Africa (Region) ,2010,8.1
Sub-Saharan Africa (Region) ,2011,9.7
Sub-Saharan Africa (Region) ,2012,10
Sub-Saharan Africa (Region) ,2013,7.6
Sub-Saharan Africa (Region) ,2014,7.6
Sub-Saharan Africa (Region) ,2015,7.1
Sub-Saharan Africa (Region) ,2016,10.5
Sub-Saharan Africa (Region) ,2017,11.4
Sub-Saharan Africa (Region) ,2018,10.2
Sub-Saharan Africa (Region) ,2019,9.6
Sub-Saharan Africa (Region) ,2020,14.2
Sub-Saharan Africa (Region) ,2021,17.5
Sub-Saharan Africa (Region) ,2022,17.7
Sub-Saharan Africa (Region) ,2023,19.7
Sub-Saharan Africa (Region) ,2024,15.7
Sub-Saharan Africa (Region) ,2025,10.9
Sub-Saharan Africa (Region) ,2026,9.3
Sub-Saharan Africa (Region) ,2027,8.7
Sub-Saharan Africa (Region) ,2028,8.2
Sudan,1980,26.5
Sudan,1981,24
Sudan,1982,26.6
Sudan,1983,30.6
Sudan,1984,33.7
Sudan,1985,45.6
Sudan,1986,60
Sudan,1987,26.5
Sudan,1988,62.9
Sudan,1989,65.3
Sudan,1990,-0.9
Sudan,1991,123.6
Sudan,1992,117.6
Sudan,1993,101.3
Sudan,1994,115.5
Sudan,1995,68.4
Sudan,1996,86.8
Sudan,1997,47.2
Sudan,1998,24.6
Sudan,1999,17.2
Sudan,2000,7.1
Sudan,2001,1.9
Sudan,2002,22.2
Sudan,2003,6.5
Sudan,2004,9.7
Sudan,2005,8.5
Sudan,2006,7.2
Sudan,2007,14.8
Sudan,2008,14.3
Sudan,2009,11.3
Sudan,2010,13
Sudan,2011,18.1
Sudan,2012,35.6
Sudan,2013,36.5
Sudan,2014,36.9
Sudan,2015,16.9
Sudan,2016,17.8
Sudan,2017,32.4
Sudan,2018,63.3
Sudan,2019,51
Sudan,2020,163.3
Sudan,2021,359.1
Sudan,2022,138.8
Sudan,2023,256.2
Sudan,2024,152.4
Sudan,2025,76.5
Sudan,2026,53.4
Sudan,2027,41.1
Sudan,2028,39
Suriname,1980,14.2
Suriname,1981,8.7
Suriname,1982,7.1
Suriname,1983,4.4
Suriname,1984,3.7
Suriname,1985,10.9
Suriname,1986,18.7
Suriname,1987,53.4
Suriname,1988,7.3
Suriname,1989,0.8
Suriname,1990,21.8
Suriname,1991,10.5
Suriname,1992,21.3
Suriname,1993,79.3
Suriname,1994,142.8
Suriname,1995,24.2
Suriname,1996,2.8
Suriname,1997,6.1
Suriname,1998,11.2
Suriname,1999,60.5
Suriname,2000,29.6
Suriname,2001,34.4
Suriname,2002,15.5
Suriname,2003,23
Suriname,2004,9.1
Suriname,2005,14
Suriname,2006,11.3
Suriname,2007,6.4
Suriname,2008,14.7
Suriname,2009,-0.3
Suriname,2010,6.9
Suriname,2011,17.7
Suriname,2012,5
Suriname,2013,1.9
Suriname,2014,3.4
Suriname,2015,6.9
Suriname,2016,55.5
Suriname,2017,22
Suriname,2018,6.9
Suriname,2019,4.4
Suriname,2020,34.9
Suriname,2021,59.1
Suriname,2022,52.4
Suriname,2023,53.3
Suriname,2024,30.9
Suriname,2025,17.1
Suriname,2026,11.9
Suriname,2027,8.8
Suriname,2028,5
Sweden,1980,17.5
Sweden,1981,12.1
Sweden,1982,8.6
Sweden,1983,8.9
Sweden,1984,8
Sweden,1985,7.4
Sweden,1986,4.2
Sweden,1987,4.2
Sweden,1988,5.8
Sweden,1989,6.4
Sweden,1990,10.5
Sweden,1991,8.8
Sweden,1992,1.4
Sweden,1993,4.7
Sweden,1994,2.9
Sweden,1995,2.5
Sweden,1996,1
Sweden,1997,1.8
Sweden,1998,1
Sweden,1999,0.6
Sweden,2000,1.3
Sweden,2001,2.7
Sweden,2002,1.9
Sweden,2003,2.3
Sweden,2004,1
Sweden,2005,0.8
Sweden,2006,1.5
Sweden,2007,1.7
Sweden,2008,3.3
Sweden,2009,1.9
Sweden,2010,1.9
Sweden,2011,1.4
Sweden,2012,0.9
Sweden,2013,0.4
Sweden,2014,0.2
Sweden,2015,0.7
Sweden,2016,1.1
Sweden,2017,1.9
Sweden,2018,2
Sweden,2019,1.7
Sweden,2020,0.7
Sweden,2021,2.7
Sweden,2022,8.1
Sweden,2023,6.9
Sweden,2024,3.6
Sweden,2025,2.7
Sweden,2026,2.3
Sweden,2027,2
Sweden,2028,2
Switzerland,1980,4
Switzerland,1981,6.5
Switzerland,1982,5.7
Switzerland,1983,3
Switzerland,1984,2.9
Switzerland,1985,3.4
Switzerland,1986,0.7
Switzerland,1987,1.4
Switzerland,1988,1.9
Switzerland,1989,3.2
Switzerland,1990,5.4
Switzerland,1991,5.9
Switzerland,1992,4
Switzerland,1993,3.3
Switzerland,1994,0.9
Switzerland,1995,1.8
Switzerland,1996,0.8
Switzerland,1997,0.5
Switzerland,1998,0
Switzerland,1999,0.8
Switzerland,2000,1.6
Switzerland,2001,1
Switzerland,2002,0.6
Switzerland,2003,0.6
Switzerland,2004,0.8
Switzerland,2005,1.2
Switzerland,2006,1.1
Switzerland,2007,0.7
Switzerland,2008,2.4
Switzerland,2009,-0.5
Switzerland,2010,0.7
Switzerland,2011,0.2
Switzerland,2012,-0.7
Switzerland,2013,-0.2
Switzerland,2014,0
Switzerland,2015,-1.1
Switzerland,2016,-0.4
Switzerland,2017,0.5
Switzerland,2018,0.9
Switzerland,2019,0.4
Switzerland,2020,-0.7
Switzerland,2021,0.6
Switzerland,2022,2.8
Switzerland,2023,2.2
Switzerland,2024,2
Switzerland,2025,1.7
Switzerland,2026,1.5
Switzerland,2027,1.5
Switzerland,2028,1.5
Syrian Arab Republic,1980,19.3
Syrian Arab Republic,1981,18.4
Syrian Arab Republic,1982,14.3
Syrian Arab Republic,1983,6
Syrian Arab Republic,1984,9.5
Syrian Arab Republic,1985,16.8
Syrian Arab Republic,1986,36.2
Syrian Arab Republic,1987,71.4
Syrian Arab Republic,1988,30
Syrian Arab Republic,1989,15.4
Syrian Arab Republic,1990,11.1
Syrian Arab Republic,1991,9
Syrian Arab Republic,1992,11.1
Syrian Arab Republic,1993,13.2
Syrian Arab Republic,1994,15.3
Syrian Arab Republic,1995,7.7
Syrian Arab Republic,1996,8.9
Syrian Arab Republic,1997,1.9
Syrian Arab Republic,1998,-1
Syrian Arab Republic,1999,-3.7
Syrian Arab Republic,2000,-3.9
Syrian Arab Republic,2001,3.4
Syrian Arab Republic,2002,-0.5
Syrian Arab Republic,2003,5.8
Syrian Arab Republic,2004,4.4
Syrian Arab Republic,2005,7.2
Syrian Arab Republic,2006,10.4
Syrian Arab Republic,2007,4.7
Syrian Arab Republic,2008,15.2
Syrian Arab Republic,2009,2.8
Syrian Arab Republic,2010,4.4
Syrian Arab Republic,2011,no data
Syrian Arab Republic,2012,no data
Syrian Arab Republic,2013,no data
Syrian Arab Republic,2014,no data
Syrian Arab Republic,2015,no data
Syrian Arab Republic,2016,no data
Syrian Arab Republic,2017,no data
Syrian Arab Republic,2018,no data
Syrian Arab Republic,2019,no data
Syrian Arab Republic,2020,no data
Syrian Arab Republic,2021,no data
Syrian Arab Republic,2022,no data
Syrian Arab Republic,2023,no data
Syrian Arab Republic,2024,no data
Syrian Arab Republic,2025,no data
Syrian Arab Republic,2026,no data
Syrian Arab Republic,2027,no data
Syrian Arab Republic,2028,no data
São Tomé and Príncipe,1980,0.2
São Tomé and Príncipe,1981,11.5
São Tomé and Príncipe,1982,0.4
São Tomé and Príncipe,1983,7
São Tomé and Príncipe,1984,3.2
São Tomé and Príncipe,1985,0.1
São Tomé and Príncipe,1986,13.9
São Tomé and Príncipe,1987,25
São Tomé and Príncipe,1988,44.3
São Tomé and Príncipe,1989,42.9
São Tomé and Príncipe,1990,42.2
São Tomé and Príncipe,1991,46.5
São Tomé and Príncipe,1992,33.7
São Tomé and Príncipe,1993,25.5
São Tomé and Príncipe,1994,51.2
São Tomé and Príncipe,1995,36.8
São Tomé and Príncipe,1996,42
São Tomé and Príncipe,1997,69
São Tomé and Príncipe,1998,42.1
São Tomé and Príncipe,1999,11
São Tomé and Príncipe,2000,11
São Tomé and Príncipe,2001,9.2
São Tomé and Príncipe,2002,10.1
São Tomé and Príncipe,2003,9.8
São Tomé and Príncipe,2004,13.3
São Tomé and Príncipe,2005,17.2
São Tomé and Príncipe,2006,23.1
São Tomé and Príncipe,2007,18.6
São Tomé and Príncipe,2008,32
São Tomé and Príncipe,2009,17
São Tomé and Príncipe,2010,13.3
São Tomé and Príncipe,2011,14.3
São Tomé and Príncipe,2012,10.6
São Tomé and Príncipe,2013,8.1
São Tomé and Príncipe,2014,7
São Tomé and Príncipe,2015,6.1
São Tomé and Príncipe,2016,5.4
São Tomé and Príncipe,2017,5.7
São Tomé and Príncipe,2018,7.9
São Tomé and Príncipe,2019,7.7
São Tomé and Príncipe,2020,9.8
São Tomé and Príncipe,2021,8.1
São Tomé and Príncipe,2022,18
São Tomé and Príncipe,2023,20.8
São Tomé and Príncipe,2024,11.9
São Tomé and Príncipe,2025,5.3
São Tomé and Príncipe,2026,5
São Tomé and Príncipe,2027,5
São Tomé and Príncipe,2028,5
Taiwan,1980,19
Taiwan,1981,10.9
Taiwan,1982,3
Taiwan,1983,1.4
Taiwan,1984,0
Taiwan,1985,-0.2
Taiwan,1986,0.7
Taiwan,1987,0.5
Taiwan,1988,1.3
Taiwan,1989,4.4
Taiwan,1990,4.1
Taiwan,1991,3.6
Taiwan,1992,4.5
Taiwan,1993,2.9
Taiwan,1994,4.1
Taiwan,1995,3.7
Taiwan,1996,3.1
Taiwan,1997,0.9
Taiwan,1998,1.7
Taiwan,1999,0.2
Taiwan,2000,1.2
Taiwan,2001,0
Taiwan,2002,-0.2
Taiwan,2003,-0.3
Taiwan,2004,1.6
Taiwan,2005,2.3
Taiwan,2006,0.6
Taiwan,2007,1.8
Taiwan,2008,3.5
Taiwan,2009,-0.9
Taiwan,2010,1
Taiwan,2011,1.4
Taiwan,2012,1.9
Taiwan,2013,0.8
Taiwan,2014,1.2
Taiwan,2015,-0.3
Taiwan,2016,1.4
Taiwan,2017,0.6
Taiwan,2018,1.4
Taiwan,2019,0.6
Taiwan,2020,-0.2
Taiwan,2021,2
Taiwan,2022,2.9
Taiwan,2023,2.1
Taiwan,2024,1.5
Taiwan,2025,1.4
Taiwan,2026,1.4
Taiwan,2027,1.5
Taiwan,2028,1.5
Tajikistan,1980,no data
Tajikistan,1981,no data
Tajikistan,1982,no data
Tajikistan,1983,no data
Tajikistan,1984,no data
Tajikistan,1985,no data
Tajikistan,1986,no data
Tajikistan,1987,no data
Tajikistan,1988,no data
Tajikistan,1989,no data
Tajikistan,1990,no data
Tajikistan,1991,no data
Tajikistan,1992,no data
Tajikistan,1993,2600.7
Tajikistan,1994,350.4
Tajikistan,1995,612.5
Tajikistan,1996,418.5
Tajikistan,1997,88
Tajikistan,1998,43.2
Tajikistan,1999,27.5
Tajikistan,2000,32.9
Tajikistan,2001,38.6
Tajikistan,2002,12.2
Tajikistan,2003,16.4
Tajikistan,2004,7.2
Tajikistan,2005,7.3
Tajikistan,2006,10
Tajikistan,2007,13.2
Tajikistan,2008,20.4
Tajikistan,2009,6.4
Tajikistan,2010,6.5
Tajikistan,2011,12.4
Tajikistan,2012,5.8
Tajikistan,2013,5
Tajikistan,2014,6.1
Tajikistan,2015,5.8
Tajikistan,2016,5.9
Tajikistan,2017,7.3
Tajikistan,2018,3.8
Tajikistan,2019,7.8
Tajikistan,2020,8.6
Tajikistan,2021,9
Tajikistan,2022,6.6
Tajikistan,2023,4.6
Tajikistan,2024,5.7
Tajikistan,2025,6.5
Tajikistan,2026,6.5
Tajikistan,2027,6.5
Tajikistan,2028,6.5
Tanzania,1980,30.2
Tanzania,1981,25.7
Tanzania,1982,28.9
Tanzania,1983,27.1
Tanzania,1984,36.1
Tanzania,1985,33.3
Tanzania,1986,32.4
Tanzania,1987,29.9
Tanzania,1988,31.2
Tanzania,1989,25.8
Tanzania,1990,36.4
Tanzania,1991,25.2
Tanzania,1992,20.7
