country,year,unemployment
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,11.968
Rwanda,1992,11.857
Rwanda,1993,11.971
Rwanda,1994,12.024
Rwanda,1995,11.824
Rwanda,1996,11.854
Rwanda,1997,11.849
Rwanda,1998,11.923
Rwanda,1999,11.991
Rwanda,2000,11.936
Rwanda,2001,11.94
Rwanda,2002,11.879
Rwanda,2003,12.031
Rwanda,2004,11.944
Rwanda,2005,11.907
Rwanda,2006,11.901
Rwanda,2007,11.916
Rwanda,2008,11.857
Rwanda,2009,11.92
Rwanda,2010,11.895
Rwanda,2011,11.877
Rwanda,2012,11.858
Rwanda,2013,11.906
Rwanda,2014,11.876
Rwanda,2015,11.828
Rwanda,2016,11.86
Rwanda,2017,11.88
Rwanda,2018,12.1
Rwanda,2019,12.43
Rwanda,2020,13.01
Rwanda,2021,13.315
Rwanda,2022,13.009
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,2.1
Samoa,1992,2.385
Samoa,1993,2.632
Samoa,1994,3.04
Samoa,1995,3.189
Samoa,1996,3.475
Samoa,1997,3.909
Samoa,1998,4.18
Samoa,1999,4.485
Samoa,2000,4.664
Samoa,2001,4.96
Samoa,2002,5.099
Samoa,2003,5.159
Samoa,2004,5.22
Samoa,2005,5.297
Samoa,2006,5.426
Samoa,2007,5.359
Samoa,2008,5.584
Samoa,2009,5.836
Samoa,2010,5.731
Samoa,2011,5.68
Samoa,2012,8.75
Samoa,2013,8.661
Samoa,2014,8.72
Samoa,2015,8.763
Samoa,2016,8.819
Samoa,2017,9.4
Samoa,2018,9.472
Samoa,2019,9.147
Samoa,2020,9.793
Samoa,2021,9.91
Samoa,2022,10.313
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
San Marino,2022,
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,14.515
Sao Tome and Principe,1992,14.519
Sao Tome and Principe,1993,14.495
Sao Tome and Principe,1994,14.45
Sao Tome and Principe,1995,14.442
Sao Tome and Principe,1996,14.441
Sao Tome and Principe,1997,14.44
Sao Tome and Principe,1998,14.378
Sao Tome and Principe,1999,14.36
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2007,16.315
Sao Tome and Principe,2008,15.617
Sao Tome and Principe,2009,15.258
Sao Tome and Principe,2010,14.585
Sao Tome and Principe,2011,14.105
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,13.617
Sao Tome and Principe,2014,13.64
Sao Tome and Principe,2015,13.78
Sao Tome and Principe,2016,13.839
Sao Tome and Principe,2017,13.911
Sao Tome and Principe,2018,13.998
Sao Tome and Principe,2019,14.078
Sao Tome and Principe,2020,15.443
Sao Tome and Principe,2021,15.34
Sao Tome and Principe,2022,15.318
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,7.07
Saudi Arabia,1992,7.2
Saudi Arabia,1993,6.854
Saudi Arabia,1994,6.41
Saudi Arabia,1995,5.994
Saudi Arabia,1996,5.549
Saudi Arabia,1997,5.147
Saudi Arabia,1998,4.713
Saudi Arabia,1999,4.35
Saudi Arabia,2000,4.57
Saudi Arabia,2001,4.62
Saudi Arabia,2002,5.27
Saudi Arabia,2003,5.56
Saudi Arabia,2004,5.82
Saudi Arabia,2005,6.05
Saudi Arabia,2006,6.25
Saudi Arabia,2007,5.73
Saudi Arabia,2008,5.08
Saudi Arabia,2009,5.38
Saudi Arabia,2010,5.55
Saudi Arabia,2011,5.77
Saudi Arabia,2012,5.52
Saudi Arabia,2013,5.6
Saudi Arabia,2014,5.72
Saudi Arabia,2015,5.6
Saudi Arabia,2016,5.6
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.03
Saudi Arabia,2019,5.64
Saudi Arabia,2020,7.45
Saudi Arabia,2021,6.692
Saudi Arabia,2022,5.635
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,5.608
Senegal,1992,5.631
Senegal,1993,5.63
Senegal,1994,5.654
Senegal,1995,5.555
Senegal,1996,5.616
Senegal,1997,5.597
Senegal,1998,5.547
Senegal,1999,5.54
Senegal,2000,5.582
Senegal,2001,5.574
Senegal,2002,5.65
Senegal,2003,6.641
Senegal,2004,7.758
Senegal,2005,8.865
Senegal,2006,10.03
Senegal,2007,10.073
Senegal,2008,10.104
Senegal,2009,10.194
Senegal,2010,10.233
Senegal,2011,10.36
Senegal,2012,9.41
Senegal,2013,8.589
Senegal,2014,7.625
Senegal,2015,6.76
Senegal,2016,4.46
Senegal,2017,4.08
Senegal,2018,3.57
Senegal,2019,2.86
Senegal,2020,3.509
Senegal,2021,3.498
Senegal,2022,3.434
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,13.373
Serbia,1992,12.952
Serbia,1993,12.825
Serbia,1994,13.422
Serbia,1995,13.4
Serbia,1996,13.2
Serbia,1997,13.8
Serbia,1998,13.7
Serbia,1999,13.7
Serbia,2000,12.6
Serbia,2001,12.8
Serbia,2002,13.8
Serbia,2003,15.2
Serbia,2004,18.5
Serbia,2005,20.85
Serbia,2006,20.85
Serbia,2007,18.06
Serbia,2008,13.7
Serbia,2009,16.14
Serbia,2010,19.22
Serbia,2011,22.97
Serbia,2012,24.0
Serbia,2013,22.15
Serbia,2014,19.22
Serbia,2015,17.66
Serbia,2016,15.26
Serbia,2017,13.48
Serbia,2018,12.73
Serbia,2019,10.39
Serbia,2020,9.01
Serbia,2021,10.06
Serbia,2022,9.473
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,3.45
Sierra Leone,1992,3.539
Sierra Leone,1993,3.453
Sierra Leone,1994,3.466
Sierra Leone,1995,3.49
Sierra Leone,1996,3.449
Sierra Leone,1997,3.48
Sierra Leone,1998,3.447
Sierra Leone,1999,3.462
Sierra Leone,2000,3.425
Sierra Leone,2001,3.478
Sierra Leone,2002,3.343
Sierra Leone,2003,3.411
Sierra Leone,2004,3.42
Sierra Leone,2005,3.553
Sierra Leone,2006,3.679
Sierra Leone,2007,3.787
Sierra Leone,2008,3.924
Sierra Leone,2009,4.06
Sierra Leone,2010,4.175
Sierra Leone,2011,4.295
Sierra Leone,2012,4.375
Sierra Leone,2013,4.469
Sierra Leone,2014,4.68
Sierra Leone,2015,4.437
Sierra Leone,2016,3.927
Sierra Leone,2017,3.561
Sierra Leone,2018,3.19
Sierra Leone,2019,3.193
Sierra Leone,2020,3.572
Sierra Leone,2021,3.697
Sierra Leone,2022,3.635
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,2.18
Singapore,1992,3.09
Singapore,1993,3.07
Singapore,1994,3.03
Singapore,1995,3.3
Singapore,1996,3.57
Singapore,1997,2.5
Singapore,1998,3.41
Singapore,1999,4.85
Singapore,2000,3.7
Singapore,2001,3.76
Singapore,2002,5.65
Singapore,2003,5.93
Singapore,2004,5.84
Singapore,2005,5.59
Singapore,2006,4.48
Singapore,2007,3.9
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Singapore,2018,3.641
Singapore,2019,3.1
Singapore,2020,4.1
Singapore,2021,3.54
Singapore,2022,2.758
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2022,
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,11.576
Slovak Republic,1992,11.87
Slovak Republic,1993,12.2
Slovak Republic,1994,13.65
Slovak Republic,1995,13.11
Slovak Republic,1996,11.34
Slovak Republic,1997,11.89
Slovak Republic,1998,12.19
Slovak Republic,1999,15.94
Slovak Republic,2000,19.06
Slovak Republic,2001,19.38
Slovak Republic,2002,18.72
Slovak Republic,2003,17.12
Slovak Republic,2004,18.6
Slovak Republic,2005,16.26
Slovak Republic,2006,13.37
Slovak Republic,2007,11.14
Slovak Republic,2008,9.51
Slovak Republic,2009,12.03
Slovak Republic,2010,14.38
Slovak Republic,2011,13.62
Slovak Republic,2012,13.96
Slovak Republic,2013,14.22
Slovak Republic,2014,13.18
Slovak Republic,2015,11.48
Slovak Republic,2016,9.67
Slovak Republic,2017,8.13
Slovak Republic,2018,6.54
Slovak Republic,2019,5.75
Slovak Republic,2020,6.69
Slovak Republic,2021,6.83
Slovak Republic,2022,6.094
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,7.08
Slovenia,1992,7.673
Slovenia,1993,8.51
Slovenia,1994,8.24
Slovenia,1995,7.15
Slovenia,1996,6.88
Slovenia,1997,6.65
Slovenia,1998,7.39
Slovenia,1999,7.32
Slovenia,2000,6.92
Slovenia,2001,5.68
Slovenia,2002,5.92
Slovenia,2003,6.48
Slovenia,2004,6.01
Slovenia,2005,6.51
Slovenia,2006,5.95
Slovenia,2007,4.82
Slovenia,2008,4.37
Slovenia,2009,5.86
Slovenia,2010,7.24
Slovenia,2011,8.17
Slovenia,2012,8.84
Slovenia,2013,10.1
Slovenia,2014,9.67
Slovenia,2015,8.96
Slovenia,2016,8.0
Slovenia,2017,6.56
Slovenia,2018,5.11
Slovenia,2019,4.45
Slovenia,2020,4.97
Slovenia,2021,4.74
Slovenia,2022,4.18
Small states,1960,
Small states,1961,
Small states,1962,
Small states,1963,
Small states,1964,
Small states,1965,
Small states,1966,
Small states,1967,
Small states,1968,
Small states,1969,
Small states,1970,
Small states,1971,
Small states,1972,
Small states,1973,
Small states,1974,
Small states,1975,
Small states,1976,
Small states,1977,
Small states,1978,
Small states,1979,
Small states,1980,
Small states,1981,
Small states,1982,
Small states,1983,
Small states,1984,
Small states,1985,
Small states,1986,
Small states,1987,
Small states,1988,
Small states,1989,
Small states,1990,
Small states,1991,9.996941616
Small states,1992,10.42930025
Small states,1993,10.81080472
Small states,1994,10.94816983
Small states,1995,10.98123387
Small states,1996,11.04747491
Small states,1997,11.07027908
Small states,1998,10.8601572
Small states,1999,10.76562801
Small states,2000,10.52537038
Small states,2001,10.57743962
Small states,2002,10.55009206
Small states,2003,10.83552518
Small states,2004,10.53414675
Small states,2005,10.27909742
Small states,2006,9.640254713
Small states,2007,9.211575437
Small states,2008,8.985220375
Small states,2009,9.704331041
Small states,2010,9.894611432
Small states,2011,9.659282883
Small states,2012,9.592765681
Small states,2013,9.797907716
Small states,2014,9.50863285
Small states,2015,9.344714144
Small states,2016,9.289102933
Small states,2017,8.874257611
Small states,2018,8.459081881
Small states,2019,8.328045054
Small states,2020,9.475534561
Small states,2021,9.343304068
Small states,2022,8.991437894
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,1.398
Solomon Islands,1992,1.307
Solomon Islands,1993,1.475
Solomon Islands,1994,1.422
Solomon Islands,1995,1.409
Solomon Islands,1996,1.593
Solomon Islands,1997,1.673
Solomon Islands,1998,1.651
Solomon Islands,1999,1.719
Solomon Islands,2000,2.112
Solomon Islands,2001,1.972
Solomon Islands,2002,1.874
Solomon Islands,2003,1.691
Solomon Islands,2004,1.722
Solomon Islands,2005,1.783
Solomon Islands,2006,1.836
Solomon Islands,2007,1.886
Solomon Islands,2008,1.894
Solomon Islands,2009,2.02
Solomon Islands,2010,1.568
Solomon Islands,2011,1.288
Solomon Islands,2012,1.055
Solomon Islands,2013,0.69
Solomon Islands,2014,0.734
Solomon Islands,2015,0.733
Solomon Islands,2016,0.691
Solomon Islands,2017,0.698
Solomon Islands,2018,0.714
Solomon Islands,2019,0.744
Solomon Islands,2020,0.892
Solomon Islands,2021,0.988
Solomon Islands,2022,1.543
Somalia,1960,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,19.674
Somalia,1992,19.802
Somalia,1993,19.61
Somalia,1994,19.884
Somalia,1995,19.566
Somalia,1996,19.488
Somalia,1997,19.556
Somalia,1998,19.459
Somalia,1999,19.424
Somalia,2000,19.401
Somalia,2001,19.374
Somalia,2002,19.34
Somalia,2003,19.323
Somalia,2004,19.312
Somalia,2005,19.295
Somalia,2006,19.287
Somalia,2007,19.174
Somalia,2008,19.175
Somalia,2009,19.174
Somalia,2010,19.174
Somalia,2011,19.173
Somalia,2012,19.161
Somalia,2013,19.066
Somalia,2014,19.01
Somalia,2015,18.877
Somalia,2016,18.931
Somalia,2017,18.975
Somalia,2018,18.87
Somalia,2019,18.828
Somalia,2020,19.567
Somalia,2021,19.931
Somalia,2022,20.047
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,21.194
South Africa,1992,21.159
South Africa,1993,20.971
South Africa,1994,20.828
South Africa,1995,20.75
South Africa,1996,20.627
South Africa,1997,20.595
South Africa,1998,20.573
South Africa,1999,20.419
South Africa,2000,20.266
South Africa,2001,20.217
South Africa,2002,20.088
South Africa,2003,20.015
South Africa,2004,19.866
South Africa,2005,19.744
South Africa,2006,19.635
South Africa,2007,19.543
South Africa,2008,19.51
South Africa,2009,20.51
South Africa,2010,23.18
South Africa,2011,21.42
South Africa,2012,21.79
South Africa,2013,22.04
South Africa,2014,22.61
South Africa,2015,22.87
South Africa,2016,24.02
South Africa,2017,23.99
South Africa,2018,24.22
South Africa,2019,25.54
South Africa,2020,24.34
South Africa,2021,28.77
South Africa,2022,29.806
South Asia,1960,
South Asia,1961,
South Asia,1962,
South Asia,1963,
South Asia,1964,
South Asia,1965,
South Asia,1966,
South Asia,1967,
South Asia,1968,
South Asia,1969,
South Asia,1970,
South Asia,1971,
South Asia,1972,
South Asia,1973,
South Asia,1974,
South Asia,1975,
South Asia,1976,
South Asia,1977,
South Asia,1978,
South Asia,1979,
South Asia,1980,
South Asia,1981,
South Asia,1982,
South Asia,1983,
South Asia,1984,
South Asia,1985,
South Asia,1986,
South Asia,1987,
South Asia,1988,
South Asia,1989,
South Asia,1990,
South Asia,1991,5.979255618
South Asia,1992,6.036625246
South Asia,1993,6.022131837
South Asia,1994,6.037819174
South Asia,1995,6.180571258
South Asia,1996,6.292098654
South Asia,1997,6.361844282
South Asia,1998,6.524146391
South Asia,1999,6.705768792
South Asia,2000,6.74920996
South Asia,2001,6.911586875
South Asia,2002,7.053528941
South Asia,2003,7.272928852
South Asia,2004,7.389762099
South Asia,2005,7.499249201
South Asia,2006,7.361908097
South Asia,2007,7.316339886
South Asia,2008,7.208892474
South Asia,2009,7.286736502
South Asia,2010,7.071689426
South Asia,2011,6.983516116
South Asia,2012,7.051179613
South Asia,2013,7.137701737
South Asia,2014,6.967700153
South Asia,2015,7.096895992
South Asia,2016,7.063445936
South Asia,2017,6.998482765
South Asia,2018,6.950700159
South Asia,2019,6.197325053
South Asia,2020,9.253801146
South Asia,2021,7.296216756
South Asia,2022,6.981140624
South Asia (IDA & IBRD),1960,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1982,
