country,year,unemployment
Romania,1991,8.076
Romania,1992,8.26
Romania,1993,8.373
Romania,1994,8.17
Romania,1995,8.01
Romania,1996,6.74
Romania,1997,5.52
Romania,1998,5.63
Romania,1999,6.24
Romania,2000,6.97
Romania,2001,6.56
Romania,2002,8.11
Romania,2003,6.95
Romania,2004,7.72
Romania,2005,7.17
Romania,2006,7.27
Romania,2007,6.41
Romania,2008,5.79
Romania,2009,6.86
Romania,2010,6.96
Romania,2011,7.18
Romania,2012,6.79
Romania,2013,7.1
Romania,2014,6.8
Romania,2015,6.81
Romania,2016,5.9
Romania,2017,4.93
Romania,2018,4.19
Romania,2019,3.91
Romania,2020,5.03
Romania,2021,5.59
Romania,2022,5.436
Russian Federation,1991,5.414
Russian Federation,1992,5.18
Russian Federation,1993,5.88
Russian Federation,1994,8.13
Russian Federation,1995,9.45
Russian Federation,1996,9.67
Russian Federation,1997,11.81
Russian Federation,1998,13.26
Russian Federation,1999,13.04
Russian Federation,2000,10.58
Russian Federation,2001,8.98
Russian Federation,2002,7.88
Russian Federation,2003,8.21
Russian Federation,2004,7.76
Russian Federation,2005,7.12
Russian Federation,2006,7.06
Russian Federation,2007,6.0
Russian Federation,2008,6.21
Russian Federation,2009,8.3
Russian Federation,2010,7.37
Russian Federation,2011,6.54
Russian Federation,2012,5.44
Russian Federation,2013,5.46
Russian Federation,2014,5.16
Russian Federation,2015,5.57
Russian Federation,2016,5.56
Russian Federation,2017,5.21
Russian Federation,2018,4.85
Russian Federation,2019,4.5
Russian Federation,2020,5.59
Russian Federation,2021,4.72
Rwanda,1991,11.968
Rwanda,1992,11.857
Rwanda,1993,11.971
Rwanda,1994,12.024
Rwanda,1995,11.824
Rwanda,1996,11.854
Rwanda,1997,11.849
Rwanda,1998,11.923
Rwanda,1999,11.991
Rwanda,2000,11.936
Rwanda,2001,11.94
Rwanda,2002,11.879
Rwanda,2003,12.031
Rwanda,2004,11.944
Rwanda,2005,11.907
Rwanda,2006,11.901
Rwanda,2007,11.916
Rwanda,2008,11.857
Rwanda,2009,11.92
Rwanda,2010,11.895
Rwanda,2011,11.877
Rwanda,2012,11.858
Rwanda,2013,11.906
Rwanda,2014,11.876
Rwanda,2015,11.828
Rwanda,2016,11.86
Rwanda,2017,11.88
Rwanda,2018,12.1
Rwanda,2019,12.43
Rwanda,2020,13.01
Rwanda,2021,13.315
Rwanda,2022,13.009
Samoa,1991,2.1
Samoa,1992,2.385
Samoa,1993,2.632
Samoa,1994,3.04
Samoa,1995,3.189
Samoa,1996,3.475
Samoa,1997,3.909
Samoa,1998,4.18
Samoa,1999,4.485
Samoa,2000,4.664
Samoa,2001,4.96
Samoa,2002,5.099
Samoa,2003,5.159
Samoa,2004,5.22
Samoa,2005,5.297
Samoa,2006,5.426
Samoa,2007,5.359
Samoa,2008,5.584
Samoa,2009,5.836
Samoa,2010,5.731
Samoa,2011,5.68
Samoa,2012,8.75
Samoa,2013,8.661
Samoa,2014,8.72
Samoa,2015,8.763
Samoa,2016,8.819
Samoa,2017,9.4
Samoa,2018,9.472
Samoa,2019,9.147
Samoa,2020,9.793
Samoa,2021,9.91
Samoa,2022,10.313
Sao Tome and Principe,1991,14.515
Sao Tome and Principe,1992,14.519
Sao Tome and Principe,1993,14.495
Sao Tome and Principe,1994,14.45
Sao Tome and Principe,1995,14.442
Sao Tome and Principe,1996,14.441
Sao Tome and Principe,1997,14.44
Sao Tome and Principe,1998,14.378
Sao Tome and Principe,1999,14.36
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2007,16.315
Sao Tome and Principe,2008,15.617
Sao Tome and Principe,2009,15.258
Sao Tome and Principe,2010,14.585
Sao Tome and Principe,2011,14.105
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,13.617
Sao Tome and Principe,2014,13.64
Sao Tome and Principe,2015,13.78
Sao Tome and Principe,2016,13.839
Sao Tome and Principe,2017,13.911
Sao Tome and Principe,2018,13.998
Sao Tome and Principe,2019,14.078
Sao Tome and Principe,2020,15.443
Sao Tome and Principe,2021,15.34
Sao Tome and Principe,2022,15.318
Saudi Arabia,1991,7.07
Saudi Arabia,1992,7.2
Saudi Arabia,1993,6.854
Saudi Arabia,1994,6.41
Saudi Arabia,1995,5.994
Saudi Arabia,1996,5.549
Saudi Arabia,1997,5.147
Saudi Arabia,1998,4.713
Saudi Arabia,1999,4.35
Saudi Arabia,2000,4.57
Saudi Arabia,2001,4.62
Saudi Arabia,2002,5.27
Saudi Arabia,2003,5.56
Saudi Arabia,2004,5.82
Saudi Arabia,2005,6.05
Saudi Arabia,2006,6.25
Saudi Arabia,2007,5.73
Saudi Arabia,2008,5.08
Saudi Arabia,2009,5.38
Saudi Arabia,2010,5.55
Saudi Arabia,2011,5.77
Saudi Arabia,2012,5.52
Saudi Arabia,2013,5.6
Saudi Arabia,2014,5.72
Saudi Arabia,2015,5.6
Saudi Arabia,2016,5.6
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.03
Saudi Arabia,2019,5.64
Saudi Arabia,2020,7.45
Saudi Arabia,2021,6.692
Saudi Arabia,2022,5.635
Senegal,1991,5.608
Senegal,1992,5.631
Senegal,1993,5.63
Senegal,1994,5.654
Senegal,1995,5.555
Senegal,1996,5.616
Senegal,1997,5.597
Senegal,1998,5.547
Senegal,1999,5.54
Senegal,2000,5.582
Senegal,2001,5.574
Senegal,2002,5.65
Senegal,2003,6.641
Senegal,2004,7.758
Senegal,2005,8.865
Senegal,2006,10.03
Senegal,2007,10.073
Senegal,2008,10.104
Senegal,2009,10.194
Senegal,2010,10.233
Senegal,2011,10.36
Senegal,2012,9.41
Senegal,2013,8.589
Senegal,2014,7.625
Senegal,2015,6.76
Senegal,2016,4.46
Senegal,2017,4.08
Senegal,2018,3.57
Senegal,2019,2.86
Senegal,2020,3.509
Senegal,2021,3.498
Senegal,2022,3.434
Serbia,1991,13.373
Serbia,1992,12.952
Serbia,1993,12.825
Serbia,1994,13.422
Serbia,1995,13.4
Serbia,1996,13.2
Serbia,1997,13.8
Serbia,1998,13.7
Serbia,1999,13.7
Serbia,2000,12.6
Serbia,2001,12.8
Serbia,2002,13.8
Serbia,2003,15.2
Serbia,2004,18.5
Serbia,2005,20.85
Serbia,2006,20.85
Serbia,2007,18.06
Serbia,2008,13.7
Serbia,2009,16.14
Serbia,2010,19.22
Serbia,2011,22.97
Serbia,2012,24.0
Serbia,2013,22.15
Serbia,2014,19.22
Serbia,2015,17.66
Serbia,2016,15.26
Serbia,2017,13.48
Serbia,2018,12.73
Serbia,2019,10.39
Serbia,2020,9.01
Serbia,2021,10.06
Serbia,2022,9.473
Sierra Leone,1991,3.45
Sierra Leone,1992,3.539
Sierra Leone,1993,3.453
Sierra Leone,1994,3.466
Sierra Leone,1995,3.49
Sierra Leone,1996,3.449
Sierra Leone,1997,3.48
Sierra Leone,1998,3.447
Sierra Leone,1999,3.462
Sierra Leone,2000,3.425
Sierra Leone,2001,3.478
Sierra Leone,2002,3.343
Sierra Leone,2003,3.411
Sierra Leone,2004,3.42
Sierra Leone,2005,3.553
Sierra Leone,2006,3.679
Sierra Leone,2007,3.787
Sierra Leone,2008,3.924
Sierra Leone,2009,4.06
Sierra Leone,2010,4.175
Sierra Leone,2011,4.295
Sierra Leone,2012,4.375
Sierra Leone,2013,4.469
Sierra Leone,2014,4.68
Sierra Leone,2015,4.437
Sierra Leone,2016,3.927
Sierra Leone,2017,3.561
Sierra Leone,2018,3.19
Sierra Leone,2019,3.193
Sierra Leone,2020,3.572
Sierra Leone,2021,3.697
Sierra Leone,2022,3.635
Singapore,1991,2.18
Singapore,1992,3.09
Singapore,1993,3.07
Singapore,1994,3.03
Singapore,1995,3.3
Singapore,1996,3.57
Singapore,1997,2.5
Singapore,1998,3.41
Singapore,1999,4.85
Singapore,2000,3.7
Singapore,2001,3.76
Singapore,2002,5.65
Singapore,2003,5.93
Singapore,2004,5.84
Singapore,2005,5.59
Singapore,2006,4.48
Singapore,2007,3.9
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Singapore,2018,3.641
Singapore,2019,3.1
Singapore,2020,4.1
Singapore,2021,3.54
Singapore,2022,2.758
Slovak Republic,1991,11.576
Slovak Republic,1992,11.87
Slovak Republic,1993,12.2
Slovak Republic,1994,13.65
Slovak Republic,1995,13.11
Slovak Republic,1996,11.34
Slovak Republic,1997,11.89
Slovak Republic,1998,12.19
Slovak Republic,1999,15.94
Slovak Republic,2000,19.06
Slovak Republic,2001,19.38
Slovak Republic,2002,18.72
Slovak Republic,2003,17.12
Slovak Republic,2004,18.6
Slovak Republic,2005,16.26
Slovak Republic,2006,13.37
Slovak Republic,2007,11.14
Slovak Republic,2008,9.51
Slovak Republic,2009,12.03
Slovak Republic,2010,14.38
Slovak Republic,2011,13.62
Slovak Republic,2012,13.96
Slovak Republic,2013,14.22
Slovak Republic,2014,13.18
Slovak Republic,2015,11.48
Slovak Republic,2016,9.67
Slovak Republic,2017,8.13
Slovak Republic,2018,6.54
Slovak Republic,2019,5.75
Slovak Republic,2020,6.69
Slovak Republic,2021,6.83
Slovak Republic,2022,6.094
Slovenia,1991,7.08
Slovenia,1992,7.673
Slovenia,1993,8.51
Slovenia,1994,8.24
Slovenia,1995,7.15
Slovenia,1996,6.88
Slovenia,1997,6.65
Slovenia,1998,7.39
Slovenia,1999,7.32
Slovenia,2000,6.92
Slovenia,2001,5.68
Slovenia,2002,5.92
Slovenia,2003,6.48
Slovenia,2004,6.01
Slovenia,2005,6.51
Slovenia,2006,5.95
Slovenia,2007,4.82
Slovenia,2008,4.37
Slovenia,2009,5.86
Slovenia,2010,7.24
Slovenia,2011,8.17
Slovenia,2012,8.84
Slovenia,2013,10.1
Slovenia,2014,9.67
Slovenia,2015,8.96
Slovenia,2016,8.0
Slovenia,2017,6.56
Slovenia,2018,5.11
Slovenia,2019,4.45
Slovenia,2020,4.97
Slovenia,2021,4.74
Slovenia,2022,4.18
Small states,1991,9.996941616
Small states,1992,10.42930025
Small states,1993,10.81080472
Small states,1994,10.94816983
Small states,1995,10.98123387
Small states,1996,11.04747491
Small states,1997,11.07027908
Small states,1998,10.8601572
Small states,1999,10.76562801
Small states,2000,10.52537038
Small states,2001,10.57743962
Small states,2002,10.55009206
Small states,2003,10.83552518
Small states,2004,10.53414675
Small states,2005,10.27909742
Small states,2006,9.640254713
Small states,2007,9.211575437
Small states,2008,8.985220375
Small states,2009,9.704331041
Small states,2010,9.894611432
Small states,2011,9.659282883
Small states,2012,9.592765681
Small states,2013,9.797907716
Small states,2014,9.50863285
Small states,2015,9.344714144
Small states,2016,9.289102933
Small states,2017,8.874257611
Small states,2018,8.459081881
Small states,2019,8.328045054
Small states,2020,9.475534561
Small states,2021,9.343304068
Small states,2022,8.991437894
Solomon Islands,1991,1.398
Solomon Islands,1992,1.307
Solomon Islands,1993,1.475
Solomon Islands,1994,1.422
Solomon Islands,1995,1.409
Solomon Islands,1996,1.593
Solomon Islands,1997,1.673
Solomon Islands,1998,1.651
Solomon Islands,1999,1.719
Solomon Islands,2000,2.112
Solomon Islands,2001,1.972
Solomon Islands,2002,1.874
Solomon Islands,2003,1.691
Solomon Islands,2004,1.722
Solomon Islands,2005,1.783
Solomon Islands,2006,1.836
Solomon Islands,2007,1.886
Solomon Islands,2008,1.894
Solomon Islands,2009,2.02
Solomon Islands,2010,1.568
Solomon Islands,2011,1.288
Solomon Islands,2012,1.055
Solomon Islands,2013,0.69
Solomon Islands,2014,0.734
Solomon Islands,2015,0.733
Solomon Islands,2016,0.691
Solomon Islands,2017,0.698
Solomon Islands,2018,0.714
Solomon Islands,2019,0.744
Solomon Islands,2020,0.892
Solomon Islands,2021,0.988
Solomon Islands,2022,1.543
Somalia,1991,19.674
Somalia,1992,19.802
Somalia,1993,19.61
Somalia,1994,19.884
Somalia,1995,19.566
Somalia,1996,19.488
Somalia,1997,19.556
Somalia,1998,19.459
Somalia,1999,19.424
Somalia,2000,19.401
Somalia,2001,19.374
Somalia,2002,19.34
Somalia,2003,19.323
Somalia,2004,19.312
Somalia,2005,19.295
Somalia,2006,19.287
Somalia,2007,19.174
Somalia,2008,19.175
Somalia,2009,19.174
Somalia,2010,19.174
Somalia,2011,19.173
Somalia,2012,19.161
Somalia,2013,19.066
Somalia,2014,19.01
Somalia,2015,18.877
Somalia,2016,18.931
Somalia,2017,18.975
Somalia,2018,18.87
Somalia,2019,18.828
Somalia,2020,19.567
Somalia,2021,19.931
Somalia,2022,20.047
South Africa,1991,21.194
South Africa,1992,21.159
South Africa,1993,20.971
South Africa,1994,20.828
South Africa,1995,20.75
South Africa,1996,20.627
South Africa,1997,20.595
South Africa,1998,20.573
South Africa,1999,20.419
South Africa,2000,20.266
South Africa,2001,20.217
South Africa,2002,20.088
South Africa,2003,20.015
South Africa,2004,19.866
South Africa,2005,19.744
South Africa,2006,19.635
South Africa,2007,19.543
South Africa,2008,19.51
South Africa,2009,20.51
South Africa,2010,23.18
South Africa,2011,21.42
South Africa,2012,21.79
South Africa,2013,22.04
South Africa,2014,22.61
South Africa,2015,22.87
South Africa,2016,24.02
South Africa,2017,23.99
South Africa,2018,24.22
South Africa,2019,25.54
South Africa,2020,24.34
South Africa,2021,28.77
South Africa,2022,29.806
South Asia,1991,5.979255618
South Asia,1992,6.036625246
South Asia,1993,6.022131837
South Asia,1994,6.037819174
South Asia,1995,6.180571258
South Asia,1996,6.292098654
South Asia,1997,6.361844282
South Asia,1998,6.524146391
South Asia,1999,6.705768792
South Asia,2000,6.74920996
South Asia,2001,6.911586875
South Asia,2002,7.053528941
South Asia,2003,7.272928852
South Asia,2004,7.389762099
South Asia,2005,7.499249201
South Asia,2006,7.361908097
South Asia,2007,7.316339886
South Asia,2008,7.208892474
South Asia,2009,7.286736502
South Asia,2010,7.071689426
South Asia,2011,6.983516116
South Asia,2012,7.051179613
South Asia,2013,7.137701737
South Asia,2014,6.967700153
South Asia,2015,7.096895992
South Asia,2016,7.063445936
South Asia,2017,6.998482765
South Asia,2018,6.950700159
South Asia,2019,6.197325053
South Asia,2020,9.253801146
South Asia,2021,7.296216756
South Asia,2022,6.981140624
South Asia (IDA & IBRD),1991,5.979255618
South Asia (IDA & IBRD),1992,6.036625246
South Asia (IDA & IBRD),1993,6.022131837
South Asia (IDA & IBRD),1994,6.037819174
South Asia (IDA & IBRD),1995,6.180571258
South Asia (IDA & IBRD),1996,6.292098654
South Asia (IDA & IBRD),1997,6.361844282
South Asia (IDA & IBRD),1998,6.524146391
South Asia (IDA & IBRD),1999,6.705768792
South Asia (IDA & IBRD),2000,6.74920996
South Asia (IDA & IBRD),2001,6.911586875
South Asia (IDA & IBRD),2002,7.053528941
South Asia (IDA & IBRD),2003,7.272928852
South Asia (IDA & IBRD),2004,7.389762099
South Asia (IDA & IBRD),2005,7.499249201
South Asia (IDA & IBRD),2006,7.361908097
South Asia (IDA & IBRD),2007,7.316339886
South Asia (IDA & IBRD),2008,7.208892474
South Asia (IDA & IBRD),2009,7.286736502
South Asia (IDA & IBRD),2010,7.071689426
South Asia (IDA & IBRD),2011,6.983516116
South Asia (IDA & IBRD),2012,7.051179613
South Asia (IDA & IBRD),2013,7.137701737
South Asia (IDA & IBRD),2014,6.967700153
South Asia (IDA & IBRD),2015,7.096895992
South Asia (IDA & IBRD),2016,7.063445936
South Asia (IDA & IBRD),2017,6.998482765
South Asia (IDA & IBRD),2018,6.950700159
South Asia (IDA & IBRD),2019,6.197325053
South Asia (IDA & IBRD),2020,9.253801146
South Asia (IDA & IBRD),2021,7.296216756
South Asia (IDA & IBRD),2022,6.981140624
South Sudan,1991,12.057
South Sudan,1992,12.086
South Sudan,1993,12.124
South Sudan,1994,12.164
South Sudan,1995,12.118
South Sudan,1996,12.123
South Sudan,1997,12.081
South Sudan,1998,12.145
South Sudan,1999,12.158
South Sudan,2000,12.126
South Sudan,2001,12.127
South Sudan,2002,12.135
South Sudan,2003,12.135
South Sudan,2004,12.147
South Sudan,2005,12.14
South Sudan,2006,12.128
South Sudan,2007,12.133
South Sudan,2008,12.15
South Sudan,2009,12.211
South Sudan,2010,12.138
South Sudan,2011,12.203
South Sudan,2012,12.342
South Sudan,2013,12.036
South Sudan,2014,12.139
South Sudan,2015,12.29
South Sudan,2016,12.326
South Sudan,2017,12.26
South Sudan,2018,12.229
South Sudan,2019,12.199
South Sudan,2020,13.745
South Sudan,2021,13.485
South Sudan,2022,12.975
Spain,1991,15.93
Spain,1992,17.7
Spain,1993,22.16
Spain,1994,24.21
Spain,1995,22.68
Spain,1996,22.14
Spain,1997,20.7
Spain,1998,18.67
Spain,1999,15.48
Spain,2000,13.79
Spain,2001,10.35
Spain,2002,11.15
Spain,2003,11.28
Spain,2004,11.09
Spain,2005,9.15
Spain,2006,8.45
Spain,2007,8.23
Spain,2008,11.25
Spain,2009,17.86
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.79
Spain,2013,26.09
Spain,2014,24.44
Spain,2015,22.06
Spain,2016,19.64
Spain,2017,17.22
Spain,2018,15.25
Spain,2019,14.1
Spain,2020,15.53
Spain,2021,14.78
Spain,2022,13.009
Sri Lanka,1991,14.66
Sri Lanka,1992,14.22
Sri Lanka,1993,13.82
Sri Lanka,1994,13.03
Sri Lanka,1995,12.27
Sri Lanka,1996,11.35
Sri Lanka,1997,10.6
Sri Lanka,1998,9.17
Sri Lanka,1999,8.88
Sri Lanka,2000,7.74
Sri Lanka,2001,7.9
Sri Lanka,2002,8.76
Sri Lanka,2003,8.22
Sri Lanka,2004,8.38
Sri Lanka,2005,7.67
Sri Lanka,2006,6.5
Sri Lanka,2007,5.97
Sri Lanka,2008,5.22
Sri Lanka,2009,5.85
Sri Lanka,2010,4.78
Sri Lanka,2011,4.12
Sri Lanka,2012,3.88
Sri Lanka,2013,4.24
Sri Lanka,2014,4.19
Sri Lanka,2015,4.52
Sri Lanka,2016,4.24
Sri Lanka,2017,4.05
Sri Lanka,2018,4.32
Sri Lanka,2019,4.67
Sri Lanka,2020,5.2
Sri Lanka,2021,5.239
Sri Lanka,2022,6.705
St. Lucia,1991,16.934
St. Lucia,1992,16.756
St. Lucia,1993,16.8
St. Lucia,1994,17.0
St. Lucia,1995,15.83
St. Lucia,1996,16.33
St. Lucia,1997,20.47
St. Lucia,1998,21.6
St. Lucia,1999,18.09
St. Lucia,2000,16.49
St. Lucia,2001,18.515
St. Lucia,2002,20.39
St. Lucia,2003,22.18
St. Lucia,2004,20.97
St. Lucia,2005,18.7
St. Lucia,2006,16.0
St. Lucia,2007,14.0
St. Lucia,2008,12.72
St. Lucia,2009,15.37
St. Lucia,2010,17.111
St. Lucia,2011,18.86
St. Lucia,2012,19.06
St. Lucia,2013,22.21
St. Lucia,2014,21.303
St. Lucia,2015,20.556
St. Lucia,2016,19.659
St. Lucia,2017,18.86
St. Lucia,2018,19.08
St. Lucia,2019,15.32
St. Lucia,2020,20.39
St. Lucia,2021,19.52
St. Lucia,2022,17.362
St. Vincent and the Grenadines,1991,19.77
St. Vincent and the Grenadines,1992,19.734
St. Vincent and the Grenadines,1993,19.802
St. Vincent and the Grenadines,1994,20.185
St. Vincent and the Grenadines,1995,20.059
St. Vincent and the Grenadines,1996,20.395
St. Vincent and the Grenadines,1997,20.471
St. Vincent and the Grenadines,1998,20.596
St. Vincent and the Grenadines,1999,20.781
St. Vincent and the Grenadines,2000,20.958
St. Vincent and the Grenadines,2001,21.1
St. Vincent and the Grenadines,2002,20.629
St. Vincent and the Grenadines,2003,20.26
St. Vincent and the Grenadines,2004,20.037
St. Vincent and the Grenadines,2005,19.757
St. Vincent and the Grenadines,2006,19.278
St. Vincent and the Grenadines,2007,19.071
St. Vincent and the Grenadines,2008,18.79
St. Vincent and the Grenadines,2009,18.917
St. Vincent and the Grenadines,2010,18.977
St. Vincent and the Grenadines,2011,18.919
St. Vincent and the Grenadines,2012,18.893
St. Vincent and the Grenadines,2013,18.905
St. Vincent and the Grenadines,2014,18.948
St. Vincent and the Grenadines,2015,18.969
St. Vincent and the Grenadines,2016,18.978
St. Vincent and the Grenadines,2017,19.028
St. Vincent and the Grenadines,2018,19.02
St. Vincent and the Grenadines,2019,19.09
St. Vincent and the Grenadines,2020,20.55
St. Vincent and the Grenadines,2021,20.398
St. Vincent and the Grenadines,2022,18.975
Sub-Saharan Africa,1991,6.147244001
Sub-Saharan Africa,1992,6.179281666
Sub-Saharan Africa,1993,6.144465082
Sub-Saharan Africa,1994,6.092085173
Sub-Saharan Africa,1995,6.026550338
Sub-Saharan Africa,1996,6.032802149
Sub-Saharan Africa,1997,6.068859695
Sub-Saharan Africa,1998,6.062266587
Sub-Saharan Africa,1999,6.105130795
Sub-Saharan Africa,2000,6.070346696
Sub-Saharan Africa,2001,5.983969785
Sub-Saharan Africa,2002,5.905859221
Sub-Saharan Africa,2003,5.852673534
Sub-Saharan Africa,2004,5.705954279
Sub-Saharan Africa,2005,5.59549975
Sub-Saharan Africa,2006,5.53491013
Sub-Saharan Africa,2007,5.474596653
Sub-Saharan Africa,2008,5.451311604
Sub-Saharan Africa,2009,5.508183737
Sub-Saharan Africa,2010,5.909842185
Sub-Saharan Africa,2011,5.759908063
Sub-Saharan Africa,2012,5.692640373
Sub-Saharan Africa,2013,5.520004664
Sub-Saharan Africa,2014,5.614791817
Sub-Saharan Africa,2015,5.805729466
Sub-Saharan Africa,2016,5.850597219
Sub-Saharan Africa,2017,5.914793048
Sub-Saharan Africa,2018,5.915200842
Sub-Saharan Africa,2019,6.066772174
Sub-Saharan Africa,2020,6.627844888
Sub-Saharan Africa,2021,6.798443188
Sub-Saharan Africa,2022,6.747197151
Sub-Saharan Africa (IDA & IBRD countries),1991,6.147244001
Sub-Saharan Africa (IDA & IBRD countries),1992,6.179281666
Sub-Saharan Africa (IDA & IBRD countries),1993,6.144465082
Sub-Saharan Africa (IDA & IBRD countries),1994,6.092085173
Sub-Saharan Africa (IDA & IBRD countries),1995,6.026550338
Sub-Saharan Africa (IDA & IBRD countries),1996,6.032802149
Sub-Saharan Africa (IDA & IBRD countries),1997,6.068859695
Sub-Saharan Africa (IDA & IBRD countries),1998,6.062266587
Sub-Saharan Africa (IDA & IBRD countries),1999,6.105130795
Sub-Saharan Africa (IDA & IBRD countries),2000,6.070346696
Sub-Saharan Africa (IDA & IBRD countries),2001,5.983969785
Sub-Saharan Africa (IDA & IBRD countries),2002,5.905859221
Sub-Saharan Africa (IDA & IBRD countries),2003,5.852673534
Sub-Saharan Africa (IDA & IBRD countries),2004,5.705954279
Sub-Saharan Africa (IDA & IBRD countries),2005,5.59549975
Sub-Saharan Africa (IDA & IBRD countries),2006,5.53491013
Sub-Saharan Africa (IDA & IBRD countries),2007,5.474596653
Sub-Saharan Africa (IDA & IBRD countries),2008,5.451311604
Sub-Saharan Africa (IDA & IBRD countries),2009,5.508183737
Sub-Saharan Africa (IDA & IBRD countries),2010,5.909842185
Sub-Saharan Africa (IDA & IBRD countries),2011,5.759908063
Sub-Saharan Africa (IDA & IBRD countries),2012,5.692640373
Sub-Saharan Africa (IDA & IBRD countries),2013,5.520004664
Sub-Saharan Africa (IDA & IBRD countries),2014,5.614791817
Sub-Saharan Africa (IDA & IBRD countries),2015,5.805729466
Sub-Saharan Africa (IDA & IBRD countries),2016,5.850597219
Sub-Saharan Africa (IDA & IBRD countries),2017,5.914793048
Sub-Saharan Africa (IDA & IBRD countries),2018,5.915200842
Sub-Saharan Africa (IDA & IBRD countries),2019,6.066772174
Sub-Saharan Africa (IDA & IBRD countries),2020,6.627844888
Sub-Saharan Africa (IDA & IBRD countries),2021,6.798443188
Sub-Saharan Africa (IDA & IBRD countries),2022,6.747197151
Sub-Saharan Africa (excluding high income),1991,6.147244001
Sub-Saharan Africa (excluding high income),1992,6.179281666
Sub-Saharan Africa (excluding high income),1993,6.144465082
Sub-Saharan Africa (excluding high income),1994,6.092085173
Sub-Saharan Africa (excluding high income),1995,6.026550338
Sub-Saharan Africa (excluding high income),1996,6.032802149
Sub-Saharan Africa (excluding high income),1997,6.068859695
Sub-Saharan Africa (excluding high income),1998,6.062266587
Sub-Saharan Africa (excluding high income),1999,6.105130795
Sub-Saharan Africa (excluding high income),2000,6.070346696
Sub-Saharan Africa (excluding high income),2001,5.983969785
Sub-Saharan Africa (excluding high income),2002,5.905859221
Sub-Saharan Africa (excluding high income),2003,5.852673534
Sub-Saharan Africa (excluding high income),2004,5.705954279
Sub-Saharan Africa (excluding high income),2005,5.59549975
Sub-Saharan Africa (excluding high income),2006,5.53491013
Sub-Saharan Africa (excluding high income),2007,5.474596653
Sub-Saharan Africa (excluding high income),2008,5.451311604
Sub-Saharan Africa (excluding high income),2009,5.508183737
Sub-Saharan Africa (excluding high income),2010,5.909842185
Sub-Saharan Africa (excluding high income),2011,5.759908063
Sub-Saharan Africa (excluding high income),2012,5.692640373
Sub-Saharan Africa (excluding high income),2013,5.520004664
Sub-Saharan Africa (excluding high income),2014,5.614791817
Sub-Saharan Africa (excluding high income),2015,5.805729466
Sub-Saharan Africa (excluding high income),2016,5.850597219
Sub-Saharan Africa (excluding high income),2017,5.914793048
Sub-Saharan Africa (excluding high income),2018,5.915200842
Sub-Saharan Africa (excluding high income),2019,6.066772174
Sub-Saharan Africa (excluding high income),2020,6.627844888
Sub-Saharan Africa (excluding high income),2021,6.798443188
Sub-Saharan Africa (excluding high income),2022,6.747197151
Sudan,1991,15.722
Sudan,1992,15.713
Sudan,1993,15.711
Sudan,1994,15.705
Sudan,1995,15.582
Sudan,1996,15.526
Sudan,1997,15.407
Sudan,1998,15.43
Sudan,1999,15.386
Sudan,2000,15.282
Sudan,2001,15.218
Sudan,2002,15.163
Sudan,2003,15.097
Sudan,2004,15.048
Sudan,2005,14.976
Sudan,2006,14.899
Sudan,2007,14.843
Sudan,2008,14.8
Sudan,2009,13.0
Sudan,2010,15.13
Sudan,2011,17.44
Sudan,2012,17.668
Sudan,2013,17.405
Sudan,2014,17.385
Sudan,2015,17.444
Sudan,2016,17.441
Sudan,2017,17.501
Sudan,2018,17.572
Sudan,2019,17.586
Sudan,2020,19.292
Sudan,2021,19.05
Sudan,2022,18.73
Suriname,1991,17.095
Suriname,1992,17.28
Suriname,1993,15.64
Suriname,1994,12.7
Suriname,1995,8.39
Suriname,1996,10.88
Suriname,1997,10.56
Suriname,1998,10.63
Suriname,1999,13.6
Suriname,2000,12.741
Suriname,2001,11.913
Suriname,2002,11.143
Suriname,2003,10.303
Suriname,2004,9.49
Suriname,2005,9.374
Suriname,2006,9.19
Suriname,2007,9.031
Suriname,2008,8.875
Suriname,2009,8.72
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.1
Suriname,2013,6.6
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.92
Suriname,2017,7.91
Suriname,2018,7.932
Suriname,2019,8.029
Suriname,2020,9.524
Suriname,2021,9.078
Suriname,2022,8.639
Sweden,1991,3.24
Sweden,1992,5.72
Sweden,1993,9.33
Sweden,1994,9.58
Sweden,1995,8.9
Sweden,1996,9.55
Sweden,1997,10.36
Sweden,1998,8.94
Sweden,1999,7.61
Sweden,2000,5.47
Sweden,2001,4.73
Sweden,2002,4.97
Sweden,2003,5.55
Sweden,2004,6.69
Sweden,2005,7.49
Sweden,2006,7.07
Sweden,2007,6.16
Sweden,2008,6.23
Sweden,2009,8.35
Sweden,2010,8.61
