country,year,migration
Slovenia,2000,"-1,562"
Slovenia,2005,"8,289"
Slovenia,2010,"7,640"
Slovenia,2015,"7,934"
Slovenia,2020,"7,681"
Slovenia,2022,"2,000"
Slovenia,2023,"2,000"
Slovenia,2024,"2,000"
Somalia,1955,-826
Somalia,1960,750
Somalia,1965,"2,142"
Somalia,1970,"1,104"
Somalia,1975,"-1,934"
Somalia,1980,"65,519"
Somalia,1985,"62,183"
Somalia,1990,"-248,155"
Somalia,1995,"65,888"
Somalia,2000,"53,580"
Somalia,2005,"-5,955"
Somalia,2010,"-88,448"
Somalia,2015,"-17,178"
Somalia,2020,"-11,383"
Somalia,2022,"-30,000"
Somalia,2023,"-30,000"
Somalia,2024,"-30,000"
South Africa,1955,"-2,753"
South Africa,1960,"18,909"
South Africa,1965,"80,687"
South Africa,1970,"61,524"
South Africa,1975,"38,750"
South Africa,1980,"52,736"
South Africa,1985,"123,316"
South Africa,1990,"231,224"
South Africa,1995,"-98,300"
South Africa,2000,"-80,388"
South Africa,2005,"31,424"
South Africa,2010,"68,599"
South Africa,2015,"644,996"
South Africa,2020,"30,852"
South Africa,2022,"58,496"
South Africa,2023,"58,496"
South Africa,2024,"58,496"
South Sudan,1955,0
South Sudan,1960,0
South Sudan,1965,0
South Sudan,1970,0
South Sudan,1975,0
South Sudan,1980,0
South Sudan,1985,0
South Sudan,1990,"12,993"
South Sudan,1995,"17,077"
South Sudan,2000,"74,224"
South Sudan,2005,"132,868"
South Sudan,2010,"299,400"
South Sudan,2015,"-160,109"
South Sudan,2020,"-74,415"
South Sudan,2022,"-30,694"
South Sudan,2023,"-23,291"
South Sudan,2024,"-20,713"
Spain,1955,"-88,709"
Spain,1960,"-150,213"
Spain,1965,"-36,245"
Spain,1970,"-53,295"
Spain,1975,"1,177"
Spain,1980,"15,108"
Spain,1985,"-17,354"
Spain,1990,"-38,206"
Spain,1995,"164,507"
Spain,2000,"175,213"
Spain,2005,"632,974"
Spain,2010,"62,782"
Spain,2015,-871
Spain,2020,"208,791"
Spain,2022,"39,998"
Spain,2023,"39,998"
Spain,2024,"39,998"
Sri Lanka,1955,"-11,697"
Sri Lanka,1960,"-12,606"
Sri Lanka,1965,"-8,295"
Sri Lanka,1970,"-16,297"
Sri Lanka,1975,"-37,505"
Sri Lanka,1980,"-66,398"
Sri Lanka,1985,"-53,596"
Sri Lanka,1990,"-36,199"
Sri Lanka,1995,"-73,695"
Sri Lanka,2000,"-91,900"
Sri Lanka,2005,"-36,955"
Sri Lanka,2010,"-26,603"
Sri Lanka,2015,"-98,598"
Sri Lanka,2020,"-92,400"
Sri Lanka,2022,"-77,495"
Sri Lanka,2023,"-77,495"
Sri Lanka,2024,"-77,495"
Sudan,1955,"-2,348"
Sudan,1960,"2,191"
Sudan,1965,"6,367"
Sudan,1970,"4,467"
Sudan,1975,"105,500"
Sudan,1980,"151,287"
Sudan,1985,"-207,483"
Sudan,1990,"-227,157"
Sudan,1995,"-71,692"
Sudan,2000,"-80,698"
Sudan,2005,"-10,644"
Sudan,2010,"-331,713"
Sudan,2015,"49,080"
Sudan,2020,86
Sudan,2022,"-9,999"
Sudan,2023,"-9,999"
Sudan,2024,"-9,999"
Suriname,1955,223
Suriname,1960,545
Suriname,1965,"1,455"
Suriname,1970,"2,873"
Suriname,1975,"-11,802"
Suriname,1980,"-7,390"
Suriname,1985,"-3,763"
Suriname,1990,"-6,471"
Suriname,1995,607
Suriname,2000,613
Suriname,2005,"-1,542"
Suriname,2010,"-1,145"
Suriname,2015,-976
Suriname,2020,-313
Suriname,2022,"-1,000"
Suriname,2023,"-1,000"
Suriname,2024,"-1,000"
Sweden,1955,"9,814"
Sweden,1960,"14,792"
Sweden,1965,"19,129"
Sweden,1970,"15,779"
Sweden,1975,"10,588"
Sweden,1980,"11,174"
Sweden,1985,"14,534"
Sweden,1990,"17,724"
Sweden,1995,"22,161"
Sweden,2000,"27,734"
Sweden,2005,"39,103"
Sweden,2010,"60,639"
Sweden,2015,"77,987"
Sweden,2020,"81,066"
Sweden,2022,"39,998"
Sweden,2023,"39,998"
Sweden,2024,"39,998"
Switzerland,1955,"28,847"
Switzerland,1960,"22,356"
Switzerland,1965,"-1,040"
Switzerland,1970,"-18,454"
Switzerland,1975,"-58,461"
Switzerland,1980,"17,242"
Switzerland,1985,"14,005"
Switzerland,1990,"58,538"
Switzerland,1995,"24,956"
Switzerland,2000,"24,066"
Switzerland,2005,"32,421"
Switzerland,2010,"75,604"
Switzerland,2015,"71,488"
Switzerland,2020,"53,786"
Switzerland,2022,"39,998"
Switzerland,2023,"39,998"
Switzerland,2024,"39,998"
Taiwan,1955,"3,210"
Taiwan,1960,"24,395"
Taiwan,1965,"63,400"
Taiwan,1970,"-15,126"
Taiwan,1975,"-19,493"
Taiwan,1980,"-38,131"
Taiwan,1985,"-2,399"
Taiwan,1990,"-49,742"
Taiwan,1995,"-51,283"
Taiwan,2000,"-9,304"
Taiwan,2005,"8,776"
Taiwan,2010,"5,849"
Taiwan,2015,"32,099"
Taiwan,2020,"26,393"
Taiwan,2022,"23,999"
Taiwan,2023,"23,999"
Taiwan,2024,"23,999"
Tajikistan,1955,"4,246"
Tajikistan,1960,"2,464"
Tajikistan,1965,"7,746"
Tajikistan,1970,"5,559"
Tajikistan,1975,"7,235"
Tajikistan,1980,"-5,554"
Tajikistan,1985,"-13,015"
Tajikistan,1990,"-41,579"
Tajikistan,1995,"-40,411"
Tajikistan,2000,"-13,870"
Tajikistan,2005,"-27,949"
Tajikistan,2010,"-33,731"
Tajikistan,2015,"-18,984"
Tajikistan,2020,"-3,564"
Tajikistan,2022,"-19,999"
Tajikistan,2023,"-19,999"
Tajikistan,2024,"-19,999"
Thailand,1955,"-7,471"
Thailand,1960,"6,910"
Thailand,1965,"20,022"
Thailand,1970,"49,227"
Thailand,1975,"66,197"
Thailand,1980,"109,679"
Thailand,1985,"147,244"
Thailand,1990,"130,112"
Thailand,1995,"102,011"
Thailand,2000,"119,074"
Thailand,2005,"70,281"
Thailand,2010,"52,842"
Thailand,2015,"32,595"
Thailand,2020,"35,526"
Thailand,2022,"18,999"
Thailand,2023,"18,999"
Thailand,2024,"18,999"
Timor-Leste,1955,0
Timor-Leste,1960,0
Timor-Leste,1965,0
Timor-Leste,1970,0
Timor-Leste,1975,"9,542"
Timor-Leste,1980,"5,453"
Timor-Leste,1985,"2,122"
Timor-Leste,1990,399
Timor-Leste,1995,"-7,916"
Timor-Leste,2000,"-12,665"
Timor-Leste,2005,"-1,481"
Timor-Leste,2010,"-1,607"
Timor-Leste,2015,"-5,529"
Timor-Leste,2020,"-3,506"
Timor-Leste,2022,"-5,000"
Timor-Leste,2023,"-5,000"
Timor-Leste,2024,"-5,000"
Togo,1955,"-10,221"
Togo,1960,"-13,868"
Togo,1965,"6,104"
Togo,1970,"10,865"
Togo,1975,"-16,973"
Togo,1980,"-4,993"
Togo,1985,"1,242"
Togo,1990,59
Togo,1995,"57,406"
Togo,2000,"4,710"
Togo,2005,"-4,438"
Togo,2010,"-1,972"
Togo,2015,"-1,985"
Togo,2020,-995
Togo,2022,"-2,000"
Togo,2023,"-2,000"
Togo,2024,"-2,000"
Tokelau,1955,163
Tokelau,1960,180
Tokelau,1965,190
Tokelau,1970,171
Tokelau,1975,162
Tokelau,1980,165
Tokelau,1985,174
Tokelau,1990,167
Tokelau,1995,163
Tokelau,2000,167
Tokelau,2005,143
Tokelau,2010,137
Tokelau,2015,145
Tokelau,2016,143
Tokelau,2017,149
Tokelau,2018,162
Tokelau,2019,175
Tokelau,2020,183
Tokelau,2021,185
Tokelau,2022,187
Tokelau,2023,189
Tonga,1955,0
Tonga,1960,-342
Tonga,1965,-416
Tonga,1970,"-1,084"
Tonga,1975,"-1,026"
Tonga,1980,"-2,629"
Tonga,1985,"-2,553"
Tonga,1990,"-2,068"
Tonga,1995,"-2,109"
Tonga,2000,"-1,617"
Tonga,2005,"-1,812"
Tonga,2010,"-1,948"
Tonga,2015,"-2,495"
Tonga,2020,-948
Tonga,2022,-800
Tonga,2023,-800
Tonga,2024,-800
Trinidad and Tobago,1955,-594
Trinidad and Tobago,1960,"-5,671"
Trinidad and Tobago,1965,"-8,077"
Trinidad and Tobago,1970,"-8,751"
Trinidad and Tobago,1975,"-7,768"
Trinidad and Tobago,1980,"-10,709"
Trinidad and Tobago,1985,"-8,051"
Trinidad and Tobago,1990,"-7,878"
Trinidad and Tobago,1995,"-6,723"
Trinidad and Tobago,2000,"-5,185"
Trinidad and Tobago,2005,"-3,595"
Trinidad and Tobago,2010,"-2,230"
Trinidad and Tobago,2015,-583
Trinidad and Tobago,2020,"2,370"
Trinidad and Tobago,2022,-800
Trinidad and Tobago,2023,-800
Trinidad and Tobago,2024,-800
Tunisia,1955,"-2,476"
Tunisia,1960,"-66,870"
Tunisia,1965,"-54,215"
Tunisia,1970,"-10,062"
Tunisia,1975,"-8,762"
Tunisia,1980,"-11,505"
Tunisia,1985,"5,148"
Tunisia,1990,"7,453"
Tunisia,1995,"-10,177"
Tunisia,2000,"-17,475"
Tunisia,2005,"-29,303"
Tunisia,2010,"-25,953"
Tunisia,2015,"-25,230"
Tunisia,2020,"-9,189"
Tunisia,2022,"-4,000"
Tunisia,2023,"-4,000"
Tunisia,2024,"-4,000"
Turkey,1955,"-78,624"
Turkey,1960,"-15,052"
Turkey,1965,"-71,560"
Turkey,1970,"-90,600"
Turkey,1975,"-193,902"
Turkey,1980,"-126,640"
Turkey,1985,"8,961"
Turkey,1990,"-22,662"
Turkey,1995,"-81,045"
Turkey,2000,"-77,647"
Turkey,2005,"-23,548"
Turkey,2010,"69,638"
Turkey,2015,"341,261"
Turkey,2020,"-80,952"
Turkey,2022,"-301,586"
Turkey,2023,"-318,067"
Turkey,2024,"-303,414"
Turkmenistan,1955,"4,672"
Turkmenistan,1960,"5,730"
Turkmenistan,1965,"5,492"
Turkmenistan,1970,"5,557"
Turkmenistan,1975,"2,247"
Turkmenistan,1980,"-4,609"
Turkmenistan,1985,"-6,209"
Turkmenistan,1990,798
Turkmenistan,1995,-462
Turkmenistan,2000,"-9,473"
Turkmenistan,2005,"-8,252"
Turkmenistan,2010,"-9,627"
Turkmenistan,2015,"-9,612"
Turkmenistan,2020,"-4,502"
Turkmenistan,2022,"-4,000"
Turkmenistan,2023,"-4,000"
Turkmenistan,2024,"-4,000"
Tuvalu,1955,173
Tuvalu,1960,180
Tuvalu,1965,185
Tuvalu,1970,194
Tuvalu,1975,213
Tuvalu,1980,258
Tuvalu,1985,278
Tuvalu,1990,306
Tuvalu,1995,320
Tuvalu,2000,321
Tuvalu,2005,330
Tuvalu,2010,352
Tuvalu,2015,363
Tuvalu,2016,362
Tuvalu,2017,361
Tuvalu,2018,362
Tuvalu,2019,365
Tuvalu,2020,369
Tuvalu,2021,373
Tuvalu,2022,377
Tuvalu,2023,380
Uganda,1955,0
Uganda,1960,"-7,586"
Uganda,1965,"-3,718"
Uganda,1970,"-25,655"
Uganda,1975,"-47,415"
Uganda,1980,"-106,037"
Uganda,1985,"-42,995"
Uganda,1990,"-21,692"
Uganda,1995,"-242,445"
Uganda,2000,"-52,834"
Uganda,2005,"-151,432"
Uganda,2010,"-168,379"
Uganda,2015,"-62,377"
Uganda,2020,"43,465"
Uganda,2022,"-118,846"
Uganda,2023,"-126,181"
Uganda,2024,"-116,348"
Ukraine,1955,"130,670"
Ukraine,1960,"55,633"
Ukraine,1965,"64,657"
Ukraine,1970,"-9,186"
Ukraine,1975,"36,779"
Ukraine,1980,"55,903"
Ukraine,1985,"-23,788"
Ukraine,1990,"49,782"
Ukraine,1995,"-124,586"
Ukraine,2000,"-77,752"
Ukraine,2005,"-4,936"
Ukraine,2010,"8,366"
Ukraine,2015,"-21,937"
Ukraine,2020,"-2,173"
Ukraine,2022,"-6,673,580"
Ukraine,2023,"1,784,718"
Ukraine,2024,"1,339,538"
Uruguay,1955,"3,693"
Uruguay,1960,"2,060"
Uruguay,1965,"-3,544"
Uruguay,1970,"-12,730"
Uruguay,1975,"-14,348"
Uruguay,1980,"-14,254"
Uruguay,1985,"-8,838"
Uruguay,1990,"-7,498"
Uruguay,1995,"-8,333"
Uruguay,2000,"-11,074"
Uruguay,2005,"-16,092"
Uruguay,2010,"-7,696"
Uruguay,2015,"-4,156"
Uruguay,2020,"-1,486"
Uruguay,2022,"-1,500"
Uruguay,2023,"-1,500"
Uruguay,2024,"-1,500"
Uzbekistan,1955,"4,213"
Uzbekistan,1960,"22,033"
Uzbekistan,1965,"65,581"
Uzbekistan,1970,"37,326"
Uzbekistan,1975,"37,609"
Uzbekistan,1980,"-30,940"
Uzbekistan,1985,"-19,965"
Uzbekistan,1990,"-73,485"
Uzbekistan,1995,"-45,888"
Uzbekistan,2000,"-66,569"
Uzbekistan,2005,"-33,395"
Uzbekistan,2010,"-20,381"
Uzbekistan,2015,"-20,380"
Uzbekistan,2020,"-39,203"
Uzbekistan,2022,"-19,999"
Uzbekistan,2023,"-19,999"
Uzbekistan,2024,"-19,999"
Vanuatu,1955,-171
Vanuatu,1960,0
Vanuatu,1965,0
Vanuatu,1970,30
Vanuatu,1975,86
Vanuatu,1980,-834
Vanuatu,1985,-883
Vanuatu,1990,-939
Vanuatu,1995,-939
Vanuatu,2000,-458
Vanuatu,2005,-448
Vanuatu,2010,-882
Vanuatu,2015,-756
Vanuatu,2020,-197
Vanuatu,2022,0
Vanuatu,2023,0
Vanuatu,2024,0
Vietnam (or Viet Nam),1955,0
Vietnam (or Viet Nam),1960,0
Vietnam (or Viet Nam),1965,"-4,997"
Vietnam (or Viet Nam),1970,"2,002"
Vietnam (or Viet Nam),1975,"-2,117"
Vietnam (or Viet Nam),1980,"-52,498"
Vietnam (or Viet Nam),1985,"-56,107"
Vietnam (or Viet Nam),1990,"-10,252"
Vietnam (or Viet Nam),1995,"43,672"
Vietnam (or Viet Nam),2000,"-150,955"
Vietnam (or Viet Nam),2005,"-144,080"
Vietnam (or Viet Nam),2010,"-4,382"
Vietnam (or Viet Nam),2015,"-4,761"
Vietnam (or Viet Nam),2020,"-2,016"
Vietnam (or Viet Nam),2022,"-82,700"
Vietnam (or Viet Nam),2023,"-82,700"
Vietnam (or Viet Nam),2024,"-82,700"
Western Sahara,1955,"1,347"
Western Sahara,1960,"2,078"
Western Sahara,1965,"3,049"
Western Sahara,1970,"3,648"
Western Sahara,1975,"-18,665"
Western Sahara,1980,"7,340"
Western Sahara,1985,"1,198"
Western Sahara,1990,"1,198"
Western Sahara,1995,"6,442"
Western Sahara,2000,"8,440"
Western Sahara,2005,"8,389"
Western Sahara,2010,"9,085"
Western Sahara,2015,"7,226"
Western Sahara,2020,"3,498"
Western Sahara,2022,"5,600"
Western Sahara,2023,"5,600"
Western Sahara,2024,"5,600"
Yemen,1955,"-15,503"
Yemen,1960,"-17,145"
Yemen,1965,"-18,968"
Yemen,1970,"-20,982"
Yemen,1975,"-23,214"
Yemen,1980,"-26,773"
Yemen,1985,"-14,678"
Yemen,1990,"-15,868"
Yemen,1995,"-55,482"
Yemen,2000,"-87,753"
Yemen,2005,"-51,360"
Yemen,2010,"-25,573"
Yemen,2015,"-38,355"
Yemen,2020,"-86,100"
Yemen,2022,"-29,998"
Yemen,2023,"-29,914"
Yemen,2024,"-29,350"
Zambia,1955,"-2,343"
Zambia,1960,"-3,894"
Zambia,1965,"-5,370"
Zambia,1970,"-31,372"
Zambia,1975,"-30,891"
Zambia,1980,"-25,771"
Zambia,1985,"-21,769"
Zambia,1990,"-40,900"
Zambia,1995,"-45,408"
Zambia,2000,"-5,152"
Zambia,2005,"35,351"
Zambia,2010,"22,765"
Zambia,2015,"16,283"
Zambia,2020,"9,015"
Zambia,2022,"-5,000"
Zambia,2023,"-5,000"
Zambia,2024,"-5,000"
Zimbabwe,1955,"-6,491"
Zimbabwe,1960,"-8,256"
Zimbabwe,1965,"-10,889"
Zimbabwe,1970,"-24,103"
Zimbabwe,1975,"-29,003"
Zimbabwe,1980,"389,244"
Zimbabwe,1985,"1,785"
Zimbabwe,1990,"2,355"
Zimbabwe,1995,"-32,961"
Zimbabwe,2000,"-137,321"
Zimbabwe,2005,"-164,732"
Zimbabwe,2010,"-133,402"
Zimbabwe,2015,"-59,918"
Zimbabwe,2020,"-29,955"
Zimbabwe,2022,"-9,999"
Zimbabwe,2023,"-9,999"
Zimbabwe,2024,"-9,999"
the Bolivarian Republic of Venezuela,1955,"27,612"
the Bolivarian Republic of Venezuela,1960,"8,369"
the Bolivarian Republic of Venezuela,1965,"1,668"
the Bolivarian Republic of Venezuela,1970,309
the Bolivarian Republic of Venezuela,1975,195
the Bolivarian Republic of Venezuela,1980,244
the Bolivarian Republic of Venezuela,1985,243
the Bolivarian Republic of Venezuela,1990,-80
the Bolivarian Republic of Venezuela,1995,-633
the Bolivarian Republic of Venezuela,2000,"-2,004"
the Bolivarian Republic of Venezuela,2005,"-18,400"
the Bolivarian Republic of Venezuela,2010,"-52,784"
the Bolivarian Republic of Venezuela,2015,"-77,421"
the Bolivarian Republic of Venezuela,2020,"-525,142"
the Bolivarian Republic of Venezuela,2022,"297,713"
the Bolivarian Republic of Venezuela,2023,"321,106"
the Bolivarian Republic of Venezuela,2024,"293,294"
the British Virgin Islands,1955,50
the British Virgin Islands,1960,52
the British Virgin Islands,1965,53
the British Virgin Islands,1970,64
the British Virgin Islands,1975,69
the British Virgin Islands,1980,74
the British Virgin Islands,1985,88
the British Virgin Islands,1990,104
the British Virgin Islands,1995,118
the British Virgin Islands,2000,134
the British Virgin Islands,2005,157
the British Virgin Islands,2010,184
the British Virgin Islands,2015,196
the British Virgin Islands,2016,198
the British Virgin Islands,2017,200
the British Virgin Islands,2018,202
the British Virgin Islands,2019,204
the British Virgin Islands,2020,206
the British Virgin Islands,2021,207
the British Virgin Islands,2022,209
the British Virgin Islands,2023,210
the Caribbean Netherlands,1955,23
the Caribbean Netherlands,1960,23
the Caribbean Netherlands,1965,26
the Caribbean Netherlands,1970,30
the Caribbean Netherlands,1975,32
the Caribbean Netherlands,1980,35
the Caribbean Netherlands,1985,37
the Caribbean Netherlands,1990,38
the Caribbean Netherlands,1995,40
the Caribbean Netherlands,2000,43
the Caribbean Netherlands,2005,51
the Caribbean Netherlands,2010,62
the Caribbean Netherlands,2015,71
the Caribbean Netherlands,2016,72
the Caribbean Netherlands,2017,74
the Caribbean Netherlands,2018,76
the Caribbean Netherlands,2019,78
the Caribbean Netherlands,2020,80
the Caribbean Netherlands,2021,81
the Caribbean Netherlands,2022,82
the Caribbean Netherlands,2023,83
the Cayman Islands,1955,34
the Cayman Islands,1960,35
the Cayman Islands,1965,39
the Cayman Islands,1970,44
the Cayman Islands,1975,57
the Cayman Islands,1980,71
the Cayman Islands,1985,89
the Cayman Islands,1990,108
the Cayman Islands,1995,137
the Cayman Islands,2000,165
the Cayman Islands,2005,195
the Cayman Islands,2010,225
the Cayman Islands,2015,254
the Cayman Islands,2016,259
the Cayman Islands,2017,265
the Cayman Islands,2018,270
the Cayman Islands,2019,276
the Cayman Islands,2020,280
the Cayman Islands,2021,284
the Cayman Islands,2022,286
the Cayman Islands,2023,289
the Central African Republic,1955,0
the Central African Republic,1960,485
the Central African Republic,1965,485
the Central African Republic,1970,"-3,689"
the Central African Republic,1975,"-9,904"
the Central African Republic,1980,"-41,537"
the Central African Republic,1985,"-46,428"
the Central African Republic,1990,"2,000"
the Central African Republic,1995,"-12,995"
the Central African Republic,2000,"8,082"
the Central African Republic,2005,"-13,609"
the Central African Republic,2010,"-43,189"
the Central African Republic,2015,"-63,213"
the Central African Republic,2020,"-24,803"
the Central African Republic,2022,"-17,463"
the Central African Republic,2023,"-14,716"
the Central African Republic,2024,"-12,337"
the Commonwealth of the Northern Mariana Islands,1955,17
the Commonwealth of the Northern Mariana Islands,1960,19
the Commonwealth of the Northern Mariana Islands,1965,22
the Commonwealth of the Northern Mariana Islands,1970,22
the Commonwealth of the Northern Mariana Islands,1975,33
the Commonwealth of the Northern Mariana Islands,1980,38
the Commonwealth of the Northern Mariana Islands,1985,70
the Commonwealth of the Northern Mariana Islands,1990,104
the Commonwealth of the Northern Mariana Islands,1995,106
the Commonwealth of the Northern Mariana Islands,2000,175
the Commonwealth of the Northern Mariana Islands,2005,150
the Commonwealth of the Northern Mariana Islands,2010,118
the Commonwealth of the Northern Mariana Islands,2015,112
the Commonwealth of the Northern Mariana Islands,2016,111
the Commonwealth of the Northern Mariana Islands,2017,110
the Commonwealth of the Northern Mariana Islands,2018,109
the Commonwealth of the Northern Mariana Islands,2019,108
the Commonwealth of the Northern Mariana Islands,2020,108
the Commonwealth of the Northern Mariana Islands,2021,108
the Commonwealth of the Northern Mariana Islands,2022,108
the Commonwealth of the Northern Mariana Islands,2023,108
the Cook Islands,1955,67
the Cook Islands,1960,73
the Cook Islands,1965,78
the Cook Islands,1970,85
the Cook Islands,1975,79
the Cook Islands,1980,74
the Cook Islands,1985,69
the Cook Islands,1990,71
the Cook Islands,1995,74
the Cook Islands,2000,66
the Cook Islands,2005,63
the Cook Islands,2010,72
the Cook Islands,2015,74
the Cook Islands,2016,73
the Cook Islands,2017,72
the Cook Islands,2018,72
the Cook Islands,2019,71
the Cook Islands,2020,71
the Cook Islands,2021,71
the Cook Islands,2022,71
the Cook Islands,2023,71
the DR Congo,1955,"-4,875"
the DR Congo,1960,"27,672"
the DR Congo,1965,"61,401"
the DR Congo,1970,"39,119"
the DR Congo,1975,-981
the DR Congo,1980,"27,764"
the DR Congo,1985,"17,496"
the DR Congo,1990,"183,750"
the DR Congo,1995,"-273,443"
the DR Congo,2000,"-48,028"
the DR Congo,2005,"20,379"
the DR Congo,2010,"8,823"
the DR Congo,2015,"47,831"
the DR Congo,2020,"-1,643"
the DR Congo,2022,"-14,999"
the DR Congo,2023,"-14,999"
the DR Congo,2024,"-14,999"
the Dominican Republic,1955,"-5,106"
the Dominican Republic,1960,"-7,545"
the Dominican Republic,1965,"-9,943"
the Dominican Republic,1970,"-13,518"
the Dominican Republic,1975,"-13,171"
the Dominican Republic,1980,"-17,487"
the Dominican Republic,1985,"-23,385"
the Dominican Republic,1990,"-27,399"
the Dominican Republic,1995,"-29,610"
the Dominican Republic,2000,"-30,231"
the Dominican Republic,2005,"-30,883"
the Dominican Republic,2010,"-30,489"
the Dominican Republic,2015,"-30,310"
the Dominican Republic,2020,"-14,966"
the Dominican Republic,2022,"-29,294"
the Dominican Republic,2023,"-29,099"
the Dominican Republic,2024,"-28,884"
the Falkland Islands (Islas Malvinas),1955,0
the Falkland Islands (Islas Malvinas),1960,0
the Falkland Islands (Islas Malvinas),1965,0
the Falkland Islands (Islas Malvinas),1970,0
the Falkland Islands (Islas Malvinas),1975,0
the Falkland Islands (Islas Malvinas),1980,0
the Falkland Islands (Islas Malvinas),1985,0
the Falkland Islands (Islas Malvinas),1990,0
the Falkland Islands (Islas Malvinas),1995,0
the Falkland Islands (Islas Malvinas),2000,0
the Falkland Islands (Islas Malvinas),2005,0
the Falkland Islands (Islas Malvinas),2010,0
the Falkland Islands (Islas Malvinas),2015,0
the Falkland Islands (Islas Malvinas),2016,0
the Falkland Islands (Islas Malvinas),2017,0
the Falkland Islands (Islas Malvinas),2018,0
the Falkland Islands (Islas Malvinas),2019,0
the Falkland Islands (Islas Malvinas),2020,0
the Falkland Islands (Islas Malvinas),2021,0
the Falkland Islands (Islas Malvinas),2022,0
the Falkland Islands (Islas Malvinas),2023,0
the Holy See,1955,"2,278"
the Holy See,1960,"2,295"
the Holy See,1965,"2,270"
the Holy See,1970,"1,880"
the Holy See,1975,"1,850"
the Holy See,1980,"1,833"
the Holy See,1985,"1,798"
the Holy See,1990,"1,750"
the Holy See,1995,"1,690"
the Holy See,2000,"1,628"
the Holy See,2005,"1,570"
the Holy See,2010,"1,490"
the Holy See,2015,"1,410"
the Holy See,2016,"1,390"
the Holy See,2017,"1,368"
the Holy See,2018,"1,343"
the Holy See,2019,"1,320"
the Holy See,2020,"1,300"
the Holy See,2021,"1,278"
the Holy See,2022,"1,275"
the Holy See,2023,"1,295"
the Hong Kong Special Administrative Region of the People's Republic of China,1955,"37,643"
the Hong Kong Special Administrative Region of the People's Republic of China,1960,"39,211"
the Hong Kong Special Administrative Region of the People's Republic of China,1965,"3,559"
the Hong Kong Special Administrative Region of the People's Republic of China,1970,"-3,703"
the Hong Kong Special Administrative Region of the People's Republic of China,1975,"48,467"
the Hong Kong Special Administrative Region of the People's Republic of China,1980,"53,964"
the Hong Kong Special Administrative Region of the People's Republic of China,1985,"26,327"
the Hong Kong Special Administrative Region of the People's Republic of China,1990,"42,265"
the Hong Kong Special Administrative Region of the People's Republic of China,1995,"30,241"
the Hong Kong Special Administrative Region of the People's Republic of China,2000,"60,719"
the Hong Kong Special Administrative Region of the People's Republic of China,2005,75
the Hong Kong Special Administrative Region of the People's Republic of China,2010,"10,584"
the Hong Kong Special Administrative Region of the People's Republic of China,2015,"13,061"
the Hong Kong Special Administrative Region of the People's Republic of China,2020,0
the Hong Kong Special Administrative Region of the People's Republic of China,2022,"19,999"
the Hong Kong Special Administrative Region of the People's Republic of China,2023,"19,999"
the Hong Kong Special Administrative Region of the People's Republic of China,2024,"19,999"
the Islamic Republic of Iran,1955,"-6,159"
the Islamic Republic of Iran,1960,"24,066"
the Islamic Republic of Iran,1965,"95,420"
the Islamic Republic of Iran,1970,"59,763"
the Islamic Republic of Iran,1975,"76,834"
the Islamic Republic of Iran,1980,"66,006"
the Islamic Republic of Iran,1985,"82,961"
the Islamic Republic of Iran,1990,"1,375,419"
the Islamic Republic of Iran,1995,"-120,114"
the Islamic Republic of Iran,2000,"394,594"
the Islamic Republic of Iran,2005,"323,987"
the Islamic Republic of Iran,2010,"127,703"
the Islamic Republic of Iran,2015,"628,310"
the Islamic Republic of Iran,2020,"-156,669"
the Islamic Republic of Iran,2022,"-39,998"
the Islamic Republic of Iran,2023,"-39,998"
the Islamic Republic of Iran,2024,"-39,998"
the Kingdom of Eswatini,1955,"-1,340"
the Kingdom of Eswatini,1960,"-2,082"
the Kingdom of Eswatini,1965,"-1,582"
the Kingdom of Eswatini,1970,"-3,059"
the Kingdom of Eswatini,1975,"-3,224"
the Kingdom of Eswatini,1980,"-2,808"
the Kingdom of Eswatini,1985,"1,790"
the Kingdom of Eswatini,1990,"7,169"
the Kingdom of Eswatini,1995,"-2,501"
the Kingdom of Eswatini,2000,"-6,689"
the Kingdom of Eswatini,2005,"-8,000"
the Kingdom of Eswatini,2010,"-10,467"
the Kingdom of Eswatini,2015,"-10,464"
the Kingdom of Eswatini,2020,"-4,897"
the Kingdom of Eswatini,2022,"-5,733"
the Kingdom of Eswatini,2023,"-5,268"
the Kingdom of Eswatini,2024,"-4,869"
the Lao People's Democratic Republic,1955,0
the Lao People's Democratic Republic,1960,0
the Lao People's Democratic Republic,1965,0
the Lao People's Democratic Republic,1970,0
the Lao People's Democratic Republic,1975,"-13,881"
the Lao People's Democratic Republic,1980,"-17,366"
the Lao People's Democratic Republic,1985,"-1,388"
the Lao People's Democratic Republic,1990,"-3,100"
the Lao People's Democratic Republic,1995,"-14,290"
the Lao People's Democratic Republic,2000,"-34,009"
the Lao People's Democratic Republic,2005,"-24,171"
the Lao People's Democratic Republic,2010,"-27,446"
the Lao People's Democratic Republic,2015,"-12,995"
the Lao People's Democratic Republic,2020,"-10,303"
the Lao People's Democratic Republic,2022,"-9,999"
the Lao People's Democratic Republic,2023,"-9,999"
the Lao People's Democratic Republic,2024,"-9,999"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1955,"-8,602"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1960,"-8,044"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1965,"5,118"
